Time,Sample #,Type
832.376,208094,p
832.388,208097,p
832.416,208104,)
832.496,208124,(
832.524,208131,N
832.536,208134,N
832.552,208138,)
832.688,208172,(
832.732,208183,t
832.772,208193,t
832.840,208210,t
832.864,208216,)
832.984,208246,(
832.992,208248,p
833.020,208255,p
833.020,208255,)
833.140,208285,(
833.168,208292,N
833.184,208296,N
833.212,208303,)
833.316,208329,(
833.364,208341,t
833.408,208352,t
833.476,208369,t
833.552,208388,t
833.588,208397,)
833.720,208430,(
833.736,208434,p
833.752,208438,p
833.780,208445,)
833.864,208466,(
833.888,208472,N
833.904,208476,N
833.940,208485,)
834.084,208521,(
834.092,208523,t
834.136,208534,t
834.200,208550,t
834.288,208572,t
834.320,208580,)
834.428,208607,(
834.444,208611,p
834.456,208614,p
834.492,208623,)
834.580,208645,(
834.608,208652,N
834.624,208656,N
834.652,208663,)
834.792,208698,(
834.800,208700,t
834.852,208713,t
834.908,208727,t
834.988,208747,t
835.020,208755,)
835.112,208778,(
835.136,208784,p
835.148,208787,p
835.176,208794,)
835.264,208816,(
835.296,208824,N
835.308,208827,N
835.344,208836,)
835.484,208871,(
835.508,208877,t
835.556,208889,t
835.620,208905,t
835.692,208923,t
835.716,208929,)
835.824,208956,(
835.840,208960,p
835.852,208963,p
835.876,208969,)
835.972,208993,(
836.000,209000,N
836.016,209004,N
836.048,209012,)
836.192,209048,(
836.224,209056,t
836.268,209067,t
836.336,209084,t
836.368,209092,)
836.540,209135,(
836.556,209139,p
836.572,209143,p
836.600,209150,)
836.672,209168,(
836.700,209175,N
836.712,209178,N
836.744,209186,)
836.856,209214,(
836.896,209224,t
836.940,209235,t
837.008,209252,t
837.092,209273,t
837.132,209283,)
837.240,209310,(
837.260,209315,p
837.272,209318,p
837.300,209325,)
837.380,209345,(
837.404,209351,N
837.420,209355,N
837.452,209363,)
837.556,209389,(
837.592,209398,t
837.636,209409,t
837.692,209423,t
837.784,209446,t
837.820,209455,)
837.912,209478,(
837.928,209482,p
837.944,209486,p
837.972,209493,)
838.056,209514,(
838.080,209520,N
838.096,209524,N
838.128,209532,)
838.276,209569,(
838.284,209571,t
838.332,209583,t
838.400,209600,t
838.488,209622,t
838.520,209630,)
838.640,209660,(
838.656,209664,p
838.672,209668,p
838.704,209676,)
838.788,209697,(
838.820,209705,N
838.836,209709,N
838.872,209718,)
839.012,209753,(
839.036,209759,t
839.084,209771,t
839.144,209786,t
839.224,209806,t
839.256,209814,)
839.352,209838,(
839.368,209842,p
839.384,209846,p
839.408,209852,)
839.496,209874,(
839.524,209881,N
839.536,209884,N
839.572,209893,)
839.696,209924,(
839.740,209935,t
839.780,209945,t
839.848,209962,t
839.888,209972,)
840.048,210012,(
840.064,210016,p
840.084,210021,p
840.108,210027,)
840.180,210045,(
840.208,210052,N
840.224,210056,N
840.252,210063,)
840.348,210087,(
840.408,210102,t
840.448,210112,t
840.516,210129,t
840.548,210137,)
840.728,210182,(
840.740,210185,p
840.756,210189,p
840.780,210195,)
840.872,210218,(
840.896,210224,N
840.912,210228,N
840.944,210236,)
841.084,210271,(
841.100,210275,t
841.144,210286,t
841.212,210303,t
841.260,210315,)
841.396,210349,(
841.420,210355,p
841.444,210361,p
841.456,210364,)
841.532,210383,(
841.596,210399,N
841.612,210403,N
841.644,210411,)
841.776,210444,(
841.788,210447,t
841.836,210459,t
841.896,210474,t
841.928,210482,)
842.112,210528,(
842.128,210532,p
842.140,210535,p
842.172,210543,)
842.260,210565,(
842.292,210573,N
842.304,210576,N
842.340,210585,)
842.484,210621,(
842.500,210625,t
842.540,210635,t
842.612,210653,t
842.628,210657,)
842.808,210702,(
842.820,210705,p
842.836,210709,p
842.868,210717,)
842.956,210739,(
842.984,210746,N
842.996,210749,N
843.012,210753,)
843.156,210789,(
843.196,210799,t
843.240,210810,t
843.304,210826,t
843.352,210838,)
843.488,210872,(
843.504,210876,p
843.520,210880,p
843.544,210886,)
843.628,210907,(
843.656,210914,N
843.668,210917,N
843.704,210926,)
843.788,210947,(
843.856,210964,t
843.904,210976,t
843.972,210993,t
843.996,210999,)
844.164,211041,(
844.180,211045,p
844.192,211048,p
844.220,211055,)
844.308,211077,(
844.336,211084,N
844.352,211088,N
844.380,211095,)
844.516,211129,(
844.528,211132,t
844.576,211144,t
844.628,211157,t
844.664,211166,)
844.836,211209,(
844.848,211212,p
844.864,211216,p
844.900,211225,)
844.984,211246,(
845.008,211252,N
845.020,211255,N
845.052,211263,)
845.196,211299,(
845.212,211303,t
845.256,211314,t
845.320,211330,t
845.360,211340,)
845.536,211384,(
845.552,211388,p
845.568,211392,p
845.600,211400,)
845.684,211421,(
845.716,211429,N
845.732,211433,N
845.744,211436,)
845.880,211470,(
845.928,211482,t
845.972,211493,t
846.040,211510,t
846.100,211525,t
846.144,211536,)
846.232,211558,(
846.248,211562,p
846.260,211565,p
846.284,211571,)
846.380,211595,(
846.408,211602,N
846.424,211606,N
846.456,211614,)
846.592,211648,(
846.624,211656,t
846.668,211667,t
846.736,211684,t
846.772,211693,)
846.924,211731,(
846.940,211735,p
846.956,211739,p
846.980,211745,)
847.048,211762,(
847.076,211769,N
847.088,211772,N
847.120,211780,)
847.232,211808,(
847.284,211821,t
847.336,211834,t
847.392,211848,t
847.432,211858,)
847.604,211901,(
847.616,211904,p
847.632,211908,p
847.656,211914,)
847.736,211934,(
847.764,211941,N
847.780,211945,N
847.812,211953,)
847.916,211979,(
847.964,211991,t
848.012,212003,t
848.072,212018,t
848.112,212028,)
848.300,212075,(
848.316,212079,p
848.328,212082,p
848.356,212089,)
848.444,212111,(
848.468,212117,N
848.480,212120,N
848.512,212128,)
848.636,212159,(
848.664,212166,t
848.708,212177,t
848.772,212193,t
848.824,212206,)
848.996,212249,(
849.012,212253,p
849.024,212256,p
849.052,212263,)
849.140,212285,(
849.164,212291,N
849.180,212295,N
849.212,212303,)
849.324,212331,(
849.364,212341,t
849.408,212352,t
849.472,212368,t
849.496,212374,)
849.684,212421,(
849.700,212425,p
849.716,212429,p
849.744,212436,)
849.840,212460,(
849.868,212467,N
849.884,212471,N
849.912,212478,)
850.056,212514,(
850.072,212518,t
850.112,212528,t
850.176,212544,)
850.344,212586,(
850.372,212593,N
850.384,212596,N
850.416,212604,)
850.532,212633,(
850.564,212641,t
850.612,212653,t
850.688,212672,t
850.732,212683,t
850.760,212690,)
850.984,212746,(
850.992,212748,p
851.012,212753,p
851.040,212760,)
851.088,212772,(
851.148,212787,N
851.160,212790,N
851.164,212791,)
851.252,212813,(
851.276,212819,t
851.356,212839,t
851.388,212847,)
851.604,212901,(
851.648,212912,N
851.684,212921,N
851.740,212935,)
851.852,212963,(
851.876,212969,t
851.932,212983,t
852.000,213000,)
852.320,213080,(
852.364,213091,N
852.384,213096,N
852.420,213105,)
852.572,213143,(
852.620,213155,t
852.660,213165,t
852.756,213189,)
853.140,213285,(
853.152,213288,p
853.168,213292,p
853.192,213298,)
853.280,213320,(
853.312,213328,N
853.324,213331,N
853.356,213339,)
853.496,213374,(
853.532,213383,t
853.568,213392,t
853.648,213412,t
853.664,213416,)
853.832,213458,(
853.848,213462,p
853.860,213465,p
853.884,213471,)
853.968,213492,(
853.996,213499,N
854.008,213502,N
854.044,213511,)
854.184,213546,(
854.200,213550,t
854.252,213563,t
854.312,213578,t
854.364,213591,t
854.420,213605,)
854.520,213630,(
854.536,213634,p
854.548,213637,p
854.576,213644,)
854.664,213666,(
854.692,213673,N
854.708,213677,N
854.744,213686,)
854.892,213723,(
854.908,213727,t
854.948,213737,t
855.016,213754,t
855.040,213760,)
855.208,213802,(
855.224,213806,p
855.236,213809,p
855.264,213816,)
855.348,213837,(
855.372,213843,N
855.388,213847,N
855.420,213855,)
855.564,213891,(
855.580,213895,t
855.628,213907,t
855.700,213925,t
855.776,213944,t
855.816,213954,)
855.920,213980,(
855.936,213984,p
855.952,213988,p
855.984,213996,)
856.060,214015,(
856.088,214022,N
856.104,214026,N
856.132,214033,)
856.264,214066,(
856.300,214075,t
856.344,214086,t
856.408,214102,t
856.440,214110,)
856.612,214153,(
856.628,214157,p
856.644,214161,p
856.672,214168,)
856.756,214189,(
856.784,214196,N
856.796,214199,N
856.812,214203,)
856.960,214240,(
856.980,214245,t
857.020,214255,t
857.088,214272,t
857.112,214278,)
857.284,214321,(
857.300,214325,p
857.316,214329,p
857.344,214336,)
857.432,214358,(
857.460,214365,N
857.476,214369,N
857.492,214373,)
857.636,214409,(
857.664,214416,t
857.704,214426,t
857.776,214444,t
857.804,214451,)
857.972,214493,(
857.988,214497,p
858.000,214500,p
858.024,214506,)
858.100,214525,(
858.128,214532,N
858.144,214536,N
858.180,214545,)
858.292,214573,(
858.332,214583,t
858.384,214596,t
858.436,214609,t
858.472,214618,)
858.652,214663,(
858.668,214667,p
858.680,214670,p
858.716,214679,)
858.804,214701,(
858.828,214707,N
858.844,214711,N
858.880,214720,)
859.004,214751,(
859.036,214759,t
859.076,214769,t
859.144,214786,t
859.180,214795,)
859.348,214837,(
859.364,214841,p
859.380,214845,p
859.408,214852,)
859.488,214872,(
859.516,214879,N
859.532,214883,N
859.560,214890,)
859.692,214923,(
859.716,214929,t
859.756,214939,t
859.820,214955,t
859.900,214975,t
859.936,214984,)
860.024,215006,(
860.040,215010,p
860.052,215013,p
860.080,215020,)
860.164,215041,(
860.196,215049,N
860.212,215053,N
860.244,215061,)
860.364,215091,(
860.400,215100,t
860.452,215113,t
860.480,215120,)
860.652,215163,(
860.680,215170,N
860.692,215173,N
860.724,215181,)
860.840,215210,(
860.880,215220,t
860.920,215230,t
860.996,215249,t
861.036,215259,t
861.068,215267,)
861.252,215313,(
861.264,215316,p
861.280,215320,p
861.312,215328,)
861.400,215350,(
861.428,215357,N
861.444,215361,N
861.460,215365,)
861.512,215378,(
861.588,215397,t
861.648,215412,t
861.680,215420,)
861.884,215471,(
861.912,215478,N
861.920,215480,N
861.988,215497,)
862.104,215526,(
862.132,215533,t
862.192,215548,t
862.264,215566,)
862.596,215649,(
862.640,215660,N
862.660,215665,N
862.696,215674,)
862.840,215710,(
862.888,215722,t
862.924,215731,t
863.008,215752,)
863.388,215847,(
863.400,215850,p
863.416,215854,p
863.448,215862,)
863.520,215880,(
863.548,215887,N
863.564,215891,N
863.596,215899,)
863.728,215932,(
863.764,215941,t
863.800,215950,t
863.884,215971,t
863.908,215977,)
864.076,216019,(
864.088,216022,p
864.104,216026,p
864.128,216032,)
864.212,216053,(
864.240,216060,N
864.256,216064,N
864.288,216072,)
864.428,216107,(
864.432,216108,t
864.484,216121,t
864.536,216134,t
864.572,216143,)
864.740,216185,(
864.756,216189,p
864.768,216192,p
864.792,216198,)
864.884,216221,(
864.908,216227,N
864.920,216230,N
864.952,216238,)
865.088,216272,(
865.108,216277,t
865.156,216289,t
865.200,216300,)
865.368,216342,(
865.380,216345,p
865.424,216356,p
865.428,216357,)
865.496,216374,(
865.524,216381,N
865.540,216385,N
865.572,216393,)
865.704,216426,(
865.732,216433,t
865.784,216446,t
865.832,216458,t
865.880,216470,)
865.964,216491,(
865.972,216493,p
866.048,216512,)
866.124,216531,(
866.152,216538,p
866.180,216545,)
866.216,216554,(
866.268,216567,N
866.284,216571,N
866.296,216574,)
866.404,216601,(
866.476,216619,t
866.524,216631,t
866.592,216648,t
866.612,216653,)
866.816,216704,(
866.828,216707,p
866.844,216711,p
866.876,216719,)
866.952,216738,(
866.976,216744,N
866.992,216748,N
867.008,216752,)
867.136,216784,(
867.164,216791,t
867.200,216800,t
867.264,216816,t
867.344,216836,t
867.376,216844,)
867.480,216870,(
867.492,216873,p
867.512,216878,p
867.540,216885,)
867.624,216906,(
867.652,216913,N
867.668,216917,N
867.696,216924,)
867.808,216952,(
867.844,216961,t
867.888,216972,t
867.956,216989,t
867.984,216996,)
868.152,217038,(
868.164,217041,p
868.180,217045,p
868.208,217052,)
868.296,217074,(
868.324,217081,N
868.340,217085,N
868.356,217089,)
868.504,217126,(
868.520,217130,t
868.568,217142,t
868.628,217157,t
868.704,217176,t
868.736,217184,)
868.816,217204,(
868.828,217207,p
868.844,217211,p
868.872,217218,)
868.964,217241,(
868.988,217247,N
869.004,217251,N
869.036,217259,)
869.168,217292,(
869.196,217299,t
869.248,217312,t
869.312,217328,t
869.352,217338,)
869.508,217377,(
869.524,217381,p
869.540,217385,p
869.572,217393,)
869.652,217413,(
869.680,217420,N
869.696,217424,N
869.728,217432,)
869.864,217466,(
869.884,217471,t
869.940,217485,t
870.008,217502,t
870.044,217511,)
870.212,217553,(
870.224,217556,p
870.240,217560,p
870.264,217566,)
870.356,217589,(
870.380,217595,N
870.396,217599,N
870.428,217607,)
870.568,217642,(
870.584,217646,t
870.628,217657,t
870.692,217673,t
870.712,217678,)
870.900,217725,(
870.912,217728,p
870.932,217733,p
870.956,217739,)
871.036,217759,(
871.060,217765,N
871.076,217769,N
871.104,217776,)
871.228,217807,(
871.248,217812,t
871.296,217824,t
871.368,217842,)
871.540,217885,(
871.568,217892,N
871.584,217896,N
871.596,217899,)
871.744,217936,(
871.772,217943,t
871.812,217953,t
871.868,217967,t
871.908,217977,)
872.204,218051,(
872.216,218054,p
872.236,218059,p
872.260,218065,)
872.344,218086,(
872.372,218093,N
872.388,218097,N
872.424,218106,)
872.540,218135,(
872.588,218147,t
872.636,218159,t
872.684,218171,)
872.856,218214,(
872.884,218221,N
872.896,218224,N
872.960,218240,)
873.092,218273,(
873.120,218280,t
873.176,218294,t
873.248,218312,)
873.504,218376,(
873.544,218386,N
873.564,218391,N
873.600,218400,)
873.740,218435,(
873.784,218446,t
873.816,218454,t
873.892,218473,)
874.348,218587,(
874.364,218591,p
874.384,218596,p
874.396,218599,)
874.500,218625,(
874.524,218631,N
874.540,218635,N
874.572,218643,)
874.704,218676,(
874.744,218686,t
874.752,218688,t
874.788,218697,)
875.032,218758,(
875.060,218765,N
875.072,218768,N
875.132,218783,)
875.260,218815,(
875.284,218821,t
875.332,218833,t
875.404,218851,)
875.748,218937,(
875.784,218946,p
875.796,218949,)
875.860,218965,(
875.900,218975,N
875.916,218979,N
875.948,218987,)
876.360,219090,(
876.392,219098,N
876.404,219101,N
876.508,219127,)
876.608,219152,(
876.636,219159,t
876.692,219173,t
876.748,219187,)
877.208,219302,(
877.220,219305,p
877.240,219310,p
877.268,219317,)
877.340,219335,(
877.368,219342,N
877.384,219346,N
877.396,219349,)
877.568,219392,(
877.596,219399,t
877.604,219401,t
877.628,219407,)
877.812,219453,(
877.852,219463,N
877.884,219471,N
877.940,219485,)
878.040,219510,(
878.068,219517,t
878.120,219530,t
878.184,219546,)
878.604,219651,(
878.620,219655,p
878.636,219659,p
878.664,219666,)
878.748,219687,(
878.768,219692,N
878.788,219697,N
878.800,219700,)
879.080,219770,(
879.128,219782,p
879.136,219784,p
879.188,219797,)
879.244,219811,(
879.272,219818,N
879.284,219821,N
879.376,219844,)
879.476,219869,(
879.504,219876,t
879.564,219891,t
879.628,219907,)
880.016,220004,(
880.028,220007,p
880.044,220011,p
880.076,220019,)
880.152,220038,(
880.176,220044,N
880.192,220048,N
880.208,220052,)
880.348,220087,(
880.384,220096,t
880.400,220100,t
880.424,220106,)
880.616,220154,(
880.640,220160,N
880.652,220163,N
880.756,220189,)
880.840,220210,(
880.872,220218,t
880.928,220232,t
880.988,220247,)
881.364,220341,(
881.376,220344,p
881.392,220348,p
881.420,220355,)
881.500,220375,(
881.528,220382,N
881.544,220386,N
881.576,220394,)
881.708,220427,(
881.744,220436,t
881.756,220439,t
881.780,220445,)
881.972,220493,(
882.012,220503,N
882.040,220510,N
882.100,220525,)
882.200,220550,(
882.232,220558,t
882.292,220573,t
882.364,220591,)
882.744,220686,(
882.752,220688,p
882.772,220693,p
882.800,220700,)
882.880,220720,(
882.904,220726,N
882.924,220731,N
882.936,220734,)
883.188,220797,(
883.268,220817,p
883.276,220819,)
883.376,220844,(
883.404,220851,N
883.416,220854,N
883.504,220876,)
883.596,220899,(
883.624,220906,t
883.676,220919,t
883.748,220937,)
884.100,221025,(
884.116,221029,p
884.136,221034,p
884.148,221037,)
884.264,221066,(
884.288,221072,N
884.304,221076,N
884.336,221084,)
884.396,221099,(
884.408,221102,t
884.508,221127,t
884.528,221132,)
884.720,221180,(
884.752,221188,N
884.764,221191,N
884.856,221214,)
884.956,221239,(
884.984,221246,t
885.040,221260,t
885.100,221275,)
885.508,221377,(
885.520,221380,p
885.536,221384,p
885.564,221391,)
885.656,221414,(
885.680,221420,N
885.696,221424,N
885.732,221433,)
885.852,221463,(
885.892,221473,t
885.896,221474,)
885.940,221485,(
886.036,221509,p
886.084,221521,)
886.136,221534,(
886.168,221542,N
886.184,221546,N
886.276,221569,)
886.372,221593,(
886.404,221601,t
886.464,221616,t
886.524,221631,)
886.900,221725,(
886.924,221731,p
886.940,221735,p
886.952,221738,)
887.068,221767,(
887.092,221773,N
887.108,221777,N
887.136,221784,)
887.272,221818,(
887.304,221826,t
887.312,221828,t
887.340,221835,)
887.344,221836,(
887.348,221837,p
887.416,221854,)
887.548,221887,(
887.576,221894,N
887.588,221897,N
887.684,221921,)
887.768,221942,(
887.800,221950,t
887.856,221964,t
887.916,221979,)
888.308,222077,(
888.320,222080,p
888.336,222084,p
888.364,222091,)
888.440,222110,(
888.464,222116,N
888.480,222120,N
888.508,222127,)
888.648,222162,(
888.676,222169,t
888.676,222169,t
888.708,222177,)
888.920,222230,(
888.960,222240,N
888.996,222249,N
889.068,222267,)
889.164,222291,(
889.192,222298,t
889.244,222311,t
889.312,222328,)
889.700,222425,(
889.712,222428,p
889.728,222432,p
889.756,222439,)
889.840,222460,(
889.872,222468,N
889.888,222472,N
889.900,222475,)
890.020,222505,(
890.072,222518,t
890.096,222524,t
890.128,222532,)
890.324,222581,(
890.352,222588,N
890.360,222590,N
890.460,222615,)
890.556,222639,(
890.580,222645,t
890.640,222660,t
890.708,222677,)
891.064,222766,(
891.076,222769,p
891.092,222773,p
891.120,222780,)
891.192,222798,(
891.216,222804,N
891.232,222808,N
891.268,222817,)
891.392,222848,(
891.432,222858,t
891.448,222862,t
891.476,222869,)
891.684,222921,(
891.720,222930,N
891.752,222938,N
891.816,222954,)
891.924,222981,(
891.956,222989,t
892.012,223003,t
892.080,223020,)
892.480,223120,(
892.496,223124,p
892.512,223128,p
892.536,223134,)
892.616,223154,(
892.640,223160,N
892.656,223164,N
892.672,223168,)
892.812,223203,(
892.852,223213,t
892.856,223214,t
892.892,223223,)
893.096,223274,(
893.124,223281,N
893.136,223284,N
893.236,223309,)
893.344,223336,(
893.372,223343,t
893.428,223357,t
893.492,223373,)
893.840,223460,(
893.856,223464,p
893.872,223468,p
893.900,223475,)
893.984,223496,(
894.012,223503,N
894.024,223506,N
894.040,223510,)
894.148,223537,(
894.160,223540,t
894.236,223559,t
894.268,223567,)
894.472,223618,(
894.500,223625,N
894.512,223628,N
894.612,223653,)
894.712,223678,(
894.744,223686,t
894.800,223700,t
894.860,223715,)
895.216,223804,(
895.232,223808,p
895.248,223812,p
895.272,223818,)
895.356,223839,(
895.380,223845,N
895.396,223849,N
895.428,223857,)
895.580,223895,(
895.604,223901,t
895.608,223902,t
895.640,223910,)
895.848,223962,(
895.888,223972,N
895.920,223980,N
895.992,223998,)
896.088,224022,(
896.116,224029,t
896.176,224044,t
896.244,224061,)
896.616,224154,(
896.628,224157,p
896.644,224161,p
896.672,224168,)
896.752,224188,(
896.776,224194,N
896.792,224198,N
896.828,224207,)
896.948,224237,(
896.988,224247,t
896.996,224249,t
897.028,224257,)
897.236,224309,(
897.264,224316,N
