Time,Sample #,Type
376.556,94139,)
377.012,94253,(
377.052,94263,N
377.064,94266,N
377.104,94276,)
377.272,94318,(
377.352,94338,t
377.364,94341,t
377.436,94359,)
377.880,94470,(
377.912,94478,N
377.924,94481,N
377.960,94490,)
378.116,94529,(
378.216,94554,t
378.216,94554,t
378.296,94574,)
379.212,94803,(
379.256,94814,N
379.268,94817,N
379.308,94827,)
379.472,94868,(
379.572,94893,t
379.572,94893,t
379.656,94914,)
380.460,95115,(
380.488,95122,N
380.500,95125,N
380.536,95134,)
380.716,95179,(
380.800,95200,t
380.808,95202,t
380.888,95222,)
381.396,95349,(
381.440,95360,N
381.452,95363,N
381.492,95373,)
381.656,95414,(
381.744,95436,t
381.752,95438,t
381.832,95458,)
382.256,95564,(
382.288,95572,N
382.296,95574,N
382.336,95584,)
382.488,95622,(
382.588,95647,t
382.588,95647,t
382.672,95668,)
383.220,95805,(
383.264,95816,N
383.272,95818,N
383.312,95828,)
383.480,95870,(
383.576,95894,t
383.576,95894,t
383.660,95915,)
384.452,96113,(
384.492,96123,N
384.508,96127,N
384.544,96136,)
384.716,96179,(
384.808,96202,t
384.812,96203,t
384.892,96223,)
385.400,96350,(
385.444,96361,N
385.456,96364,N
385.496,96374,)
385.660,96415,(
385.752,96438,t
385.760,96440,t
385.844,96461,)
386.260,96565,(
386.292,96573,N
386.304,96576,N
386.344,96586,)
386.488,96622,(
386.588,96647,t
386.588,96647,t
386.672,96668,)
387.140,96785,(
387.184,96796,N
387.196,96799,N
387.236,96809,)
387.392,96848,(
387.496,96874,t
387.504,96876,t
387.580,96895,)
388.440,97110,(
388.472,97118,N
388.484,97121,N
388.524,97131,)
388.684,97171,(
388.780,97195,t
388.784,97196,t
388.868,97217,)
389.596,97399,(
389.636,97409,N
389.652,97413,N
389.688,97422,)
389.852,97463,(
389.940,97485,t
389.948,97487,t
390.024,97506,)
390.496,97624,(
390.540,97635,N
390.552,97638,N
390.592,97648,)
390.736,97684,(
390.836,97709,t
390.844,97711,t
390.928,97732,)
391.340,97835,(
391.368,97842,N
391.380,97845,N
391.416,97854,)
391.588,97897,(
391.676,97919,t
391.684,97921,t
391.760,97940,)
392.220,98055,(
392.268,98067,N
392.280,98070,N
392.316,98079,)
392.480,98120,(
392.568,98142,t
392.576,98144,t
392.652,98163,)
393.352,98338,(
393.396,98349,N
393.408,98352,N
393.444,98361,)
393.608,98402,(
393.700,98425,t
393.708,98427,t
393.788,98447,)
394.492,98623,(
394.536,98634,N
394.548,98637,N
394.584,98646,)
394.724,98681,(
394.824,98706,t
394.832,98708,t
394.916,98729,)
395.392,98848,(
395.436,98859,N
395.448,98862,N
395.488,98872,)
395.648,98912,(
395.744,98936,t
395.748,98937,t
395.832,98958,)
396.340,99085,(
396.384,99096,N
396.396,99099,N
396.432,99108,)
396.600,99150,(
396.692,99173,t
396.692,99173,t
396.780,99195,)
397.220,99305,(
397.264,99316,N
397.276,99319,N
397.312,99328,)
397.472,99368,(
397.568,99392,t
397.576,99394,t
397.656,99414,)
398.184,99546,(
398.228,99557,N
398.240,99560,N
398.280,99570,)
398.448,99612,(
398.540,99635,t
398.552,99638,t
398.624,99656,)
399.056,99764,(
399.100,99775,N
399.112,99778,N
399.152,99788,)
399.304,99826,(
399.408,99852,t
399.416,99854,t
399.488,99872,)
400.452,100113,(
400.496,100124,N
400.508,100127,N
400.544,100136,)
400.704,100176,(
400.808,100202,t
400.812,100203,t
400.892,100223,)
401.764,100441,(
401.792,100448,N
401.804,100451,N
401.844,100461,)
401.996,100499,(
402.104,100526,t
402.108,100527,t
402.192,100548,)
402.776,100694,(
402.816,100704,N
402.828,100707,N
402.864,100716,)
403.040,100760,(
403.128,100782,t
403.136,100784,t
403.216,100804,)
403.608,100902,(
403.652,100913,N
403.664,100916,N
403.704,100926,)
403.860,100965,(
403.960,100990,t
403.964,100991,t
404.044,101011,)
404.532,101133,(
404.576,101144,N
404.584,101146,N
404.624,101156,)
404.788,101197,(
404.884,101221,t
404.884,101221,t
404.964,101241,)
405.884,101471,(
405.924,101481,N
405.936,101484,N
405.976,101494,)
406.140,101535,(
406.236,101559,t
406.240,101560,t
406.320,101580,)
407.160,101790,(
407.204,101801,N
407.220,101805,N
407.256,101814,)
407.416,101854,(
407.520,101880,t
407.524,101881,t
407.608,101902,)
408.236,102059,(
408.280,102070,N
408.292,102073,N
408.328,102082,)
408.488,102122,(
408.588,102147,t
408.596,102149,t
408.676,102169,)
409.424,102356,(
409.468,102367,N
409.476,102369,N
409.516,102379,)
409.668,102417,(
409.764,102441,t
409.768,102442,t
409.856,102464,)
410.736,102684,(
410.780,102695,N
410.792,102698,N
410.832,102708,)
410.984,102746,(
411.088,102772,t
411.088,102772,t
411.172,102793,)
411.948,102987,(
411.992,102998,N
412.004,103001,N
412.044,103011,)
412.212,103053,(
412.308,103077,t
412.312,103078,t
412.396,103099,)
412.900,103225,(
412.944,103236,N
412.956,103239,N
412.996,103249,)
413.156,103289,(
413.244,103311,t
413.256,103314,t
413.336,103334,)
413.772,103443,(
413.800,103450,N
413.812,103453,N
413.848,103462,)
414.004,103501,(
414.108,103527,t
414.116,103529,t
414.192,103548,)
415.108,103777,(
415.136,103784,N
415.148,103787,N
415.184,103796,)
415.348,103837,(
415.444,103861,t
415.444,103861,t
415.532,103883,)
416.264,104066,(
416.308,104077,N
416.320,104080,N
416.360,104090,)
416.512,104128,(
416.616,104154,t
416.616,104154,t
416.696,104174,)
417.236,104309,(
417.280,104320,N
417.292,104323,N
417.332,104333,)
417.492,104373,(
417.596,104399,t
417.604,104401,t
417.684,104421,)
418.100,104525,(
418.144,104536,N
418.156,104539,N
418.192,104548,)
418.352,104588,(
418.448,104612,t
418.448,104612,t
418.536,104634,)
418.992,104748,(
419.024,104756,N
419.032,104758,N
419.072,104768,)
419.228,104807,(
419.328,104832,t
419.328,104832,t
419.416,104854,)
419.892,104973,(
419.924,104981,N
419.936,104984,N
419.972,104993,)
420.128,105032,(
420.228,105057,t
420.232,105058,t
420.312,105078,)
420.828,105207,(
420.872,105218,N
420.884,105221,N
420.920,105230,)
421.092,105273,(
421.180,105295,t
421.184,105296,t
421.264,105316,)
421.856,105464,(
421.900,105475,N
421.912,105478,N
421.948,105487,)
422.112,105528,(
422.212,105553,t
422.224,105556,t
422.304,105576,)
422.748,105687,(
422.792,105698,N
422.804,105701,N
422.844,105711,)
423.008,105752,(
423.108,105777,t
423.124,105781,t
423.192,105798,)
423.588,105897,(
423.636,105909,N
423.644,105911,N
423.684,105921,)
423.840,105960,(
423.944,105986,t
423.948,105987,t
424.024,106006,)
424.580,106145,(
424.624,106156,N
424.636,106159,N
424.672,106168,)
424.820,106205,(
424.928,106232,t
424.932,106233,t
425.004,106251,)
425.660,106415,(
425.704,106426,N
425.716,106429,N
425.756,106439,)
425.940,106485,(
426.024,106506,t
426.032,106508,t
426.108,106527,)
426.764,106691,(
426.808,106702,N
426.820,106705,N
426.856,106714,)
427.000,106750,(
427.116,106779,t
427.128,106782,t
427.200,106800,)
427.624,106906,(
427.668,106917,N
427.680,106920,N
427.720,106930,)
427.876,106969,(
427.972,106993,t
427.976,106994,t
428.056,107014,)
428.464,107116,(
428.508,107127,N
428.516,107129,N
428.556,107139,)
428.712,107178,(
428.808,107202,t
428.808,107202,t
428.888,107222,)
429.368,107342,(
429.412,107353,N
429.424,107356,N
429.460,107365,)
429.612,107403,(
429.712,107428,t
429.720,107430,t
429.800,107450,)
430.320,107580,(
430.364,107591,N
430.376,107594,N
430.412,107603,)
430.572,107643,(
430.672,107668,t
430.680,107670,t
430.756,107689,)
431.404,107851,(
431.448,107862,N
431.460,107865,N
431.500,107875,)
431.660,107915,(
431.756,107939,t
431.772,107943,t
431.848,107962,)
432.256,108064,(
432.300,108075,N
432.316,108079,N
432.352,108088,)
432.504,108126,(
432.608,108152,t
432.620,108155,t
432.688,108172,)
433.144,108286,(
433.176,108294,N
433.188,108297,N
433.224,108306,)
433.380,108345,(
433.472,108368,t
433.480,108370,t
433.556,108389,)
434.056,108514,(
434.100,108525,N
434.112,108528,N
434.148,108537,)
434.296,108574,(
434.400,108600,t
434.408,108602,t
434.488,108622,)
435.020,108755,(
435.064,108766,N
435.076,108769,N
435.116,108779,)
435.284,108821,(
435.380,108845,t
435.388,108847,t
435.460,108865,)
435.988,108997,(
436.032,109008,N
436.044,109011,N
436.080,109020,)
436.240,109060,(
436.332,109083,t
436.348,109087,t
436.420,109105,)
436.832,109208,(
436.876,109219,N
436.888,109222,N
436.924,109231,)
437.072,109268,(
437.172,109293,t
437.180,109295,t
437.256,109314,)
437.676,109419,(
437.720,109430,N
437.728,109432,N
437.768,109442,)
437.924,109481,(
438.024,109506,t
438.028,109507,t
438.112,109528,)
438.636,109659,(
438.680,109670,N
438.692,109673,N
438.728,109682,)
438.892,109723,(
438.984,109746,t
438.996,109749,t
439.068,109767,)
439.764,109941,(
439.792,109948,N
439.804,109951,N
439.840,109960,)
440.004,110001,(
440.104,110026,t
440.112,110028,t
440.188,110047,)
440.684,110171,(
440.728,110182,N
440.744,110186,N
440.780,110195,)
440.940,110235,(
441.032,110258,t
441.048,110262,t
441.116,110279,)
441.524,110381,(
441.568,110392,N
441.580,110395,N
441.616,110404,)
441.764,110441,(
441.868,110467,t
441.868,110467,t
441.952,110488,)
442.408,110602,(
442.448,110612,N
442.460,110615,N
442.500,110625,)
442.656,110664,(
442.756,110689,t
442.760,110690,t
442.840,110710,)
443.640,110910,(
443.684,110921,N
443.696,110924,N
443.732,110933,)
443.888,110972,(
443.988,110997,t
443.996,110999,t
444.076,111019,)
444.856,111214,(
444.900,111225,N
444.916,111229,N
444.952,111238,)
445.112,111278,(
445.204,111301,t
445.212,111303,t
445.288,111322,)
445.864,111466,(
445.908,111477,N
445.920,111480,N
445.960,111490,)
446.120,111530,(
446.220,111555,t
446.232,111558,t
446.308,111577,)
446.748,111687,(
446.792,111698,N
446.804,111701,N
446.840,111710,)
447.000,111750,(
447.100,111775,t
447.100,111775,t
447.176,111794,)
447.660,111915,(
447.700,111925,N
447.712,111928,N
447.748,111937,)
447.884,111971,(
447.988,111997,t
447.992,111998,t
448.072,112018,)
448.664,112166,(
448.708,112177,N
448.720,112180,N
448.760,112190,)
448.916,112229,(
449.016,112254,t
449.024,112256,t
449.104,112276,)
449.704,112426,(
449.744,112436,N
449.760,112440,N
449.796,112449,)
450.028,112507,(
450.052,112513,t
450.064,112516,t
450.132,112533,)
450.592,112648,(
450.636,112659,N
450.648,112662,N
450.688,112672,)
450.844,112711,(
450.944,112736,t
450.948,112737,t
451.032,112758,)
451.580,112895,(
451.612,112903,N
451.624,112906,N
451.660,112915,)
451.816,112954,(
451.924,112981,t
451.932,112983,t
452.008,113002,)
452.780,113195,(
452.824,113206,N
452.836,113209,N
452.872,113218,)
453.044,113261,(
453.140,113285,t
453.144,113286,t
453.228,113307,)
453.956,113489,(
453.988,113497,N
453.996,113499,N
454.036,113509,)
454.192,113548,(
454.292,113573,t
454.300,113575,t
454.380,113595,)
454.868,113717,(
454.912,113728,N
454.924,113731,N
454.964,113741,)
455.124,113781,(
455.216,113804,t
455.228,113807,t
455.300,113825,)
455.692,113923,(
455.736,113934,N
455.748,113937,N
455.788,113947,)
455.940,113985,(
456.032,114008,t
456.040,114010,t
456.116,114029,)
456.512,114128,(
456.556,114139,N
456.564,114141,N
456.604,114151,)
456.760,114190,(
456.856,114214,t
456.860,114215,t
456.944,114236,)
457.460,114365,(
457.492,114373,N
457.500,114375,N
457.540,114385,)
457.696,114424,(
457.804,114451,t
457.812,114453,t
457.884,114471,)
458.764,114691,(
458.808,114702,N
458.820,114705,N
458.856,114714,)
459.008,114752,(
459.116,114779,t
459.124,114781,t
459.200,114800,)
459.972,114993,(
460.016,115004,N
460.028,115007,N
460.064,115016,)
460.228,115057,(
460.324,115081,t
460.332,115083,t
460.412,115103,)
460.884,115221,(
460.928,115232,N
460.940,115235,N
460.980,115245,)
461.136,115284,(
461.236,115309,t
461.236,115309,t
461.320,115330,)
461.836,115459,(
461.876,115469,N
461.888,115472,N
461.928,115482,)
462.088,115522,(
462.184,115546,t
462.184,115546,t
462.268,115567,)
463.120,115780,(
463.164,115791,N
463.172,115793,N
463.212,115803,)
463.372,115843,(
463.472,115868,t
463.476,115869,t
463.560,115890,)
464.264,116066,(
464.292,116073,N
464.304,116076,N
464.340,116085,)
464.496,116124,(
464.596,116149,t
464.604,116151,t
464.680,116170,)
465.240,116310,(
465.284,116321,N
465.300,116325,N
465.336,116334,)
465.496,116374,(
465.592,116398,t
465.604,116401,t
465.684,116421,)
466.120,116530,(
466.164,116541,N
466.176,116544,N
466.216,116554,)
466.372,116593,(
466.472,116618,t
466.476,116619,t
466.560,116640,)
467.012,116753,(
467.052,116763,N
467.064,116766,N
467.100,116775,)
467.272,116818,(
467.360,116840,t
467.360,116840,t
467.440,116860,)
468.376,117094,(
468.416,117104,N
468.428,117107,N
468.468,117117,)
468.632,117158,(
468.732,117183,t
468.736,117184,t
468.816,117204,)
469.696,117424,(
469.740,117435,N
469.752,117438,N
469.788,117447,)
469.964,117491,(
470.064,117516,t
470.068,117517,t
470.140,117535,)
470.752,117688,(
470.796,117699,N
470.808,117702,N
470.848,117712,)
471.000,117750,(
471.104,117776,t
471.108,117777,t
471.188,117797,)
471.620,117905,(
471.660,117915,N
471.672,117918,N
471.712,117928,)
471.868,117967,(
471.968,117992,t
471.972,117993,t
472.056,118014,)
472.540,118135,(
472.584,118146,N
472.592,118148,N
472.632,118158,)
472.796,118199,(
472.888,118222,t
472.892,118223,t
472.976,118244,)
473.828,118457,(
473.904,118476,N
473.948,118487,)
474.104,118526,(
474.216,118554,t
474.300,118575,)
475.020,118755,(
475.064,118766,N
475.076,118769,N
475.116,118779,)
475.284,118821,(
475.372,118843,t
475.380,118845,t
475.460,118865,)
475.908,118977,(
475.952,118988,N
475.964,118991,N
476.008,119002,)
476.168,119042,(
476.268,119067,t
476.272,119068,t
476.356,119089,)
476.824,119206,(
476.852,119213,N
476.864,119216,N
476.904,119226,)
477.056,119264,(
477.160,119290,t
477.160,119290,t
477.240,119310,)
477.808,119452,(
477.852,119463,N
477.860,119465,N
477.900,119475,)
478.056,119514,(
478.156,119539,t
478.156,119539,t
478.236,119559,)
479.048,119762,(
479.092,119773,N
479.104,119776,N
479.140,119785,)
479.304,119826,(
479.404,119851,t
479.408,119852,t
479.496,119874,)
480.096,120024,(
480.144,120036,N
480.156,120039,N
480.192,120048,)
480.356,120089,(
480.456,120114,t
480.464,120116,t
480.540,120135,)
480.956,120239,(
481.000,120250,N
481.012,120253,N
481.052,120263,)
481.196,120299,(
481.308,120327,t
481.316,120329,t
481.388,120347,)
481.760,120440,(
481.792,120448,N
481.800,120450,N
481.840,120460,)
481.984,120496,(
482.084,120521,t
482.084,120521,t
482.168,120542,)
482.524,120631,(
482.552,120638,N
482.564,120641,N
482.600,120650,)
482.748,120687,(
482.852,120713,t
482.856,120714,t
482.932,120733,)
483.284,120821,(
483.328,120832,N
483.340,120835,N
483.380,120845,)
483.596,120899,(
483.632,120908,t
483.644,120911,t
483.712,120928,)
484.076,121019,(
484.104,121026,N
484.116,121029,N
484.152,121038,)
484.376,121094,(
484.404,121101,t
484.420,121105,t
484.492,121123,)
484.840,121210,(
484.880,121220,N
484.892,121223,N
484.928,121232,)
485.100,121275,(
485.184,121296,t
485.188,121297,t
485.264,121316,)
485.636,121409,(
485.680,121420,N
485.696,121424,N
485.732,121433,)
485.884,121471,(
485.988,121497,t
485.996,121499,t
486.072,121518,)
486.492,121623,(
486.536,121634,N
486.548,121637,N
486.584,121646,)
486.740,121685,(
486.840,121710,t
486.844,121711,t
486.924,121731,)
487.340,121835,(
487.384,121846,N
487.392,121848,N
487.432,121858,)
487.596,121899,(
487.676,121919,t
487.684,121921,t
487.764,121941,)
488.160,122040,(
488.204,122051,N
488.216,122054,N
488.252,122063,)
488.416,122104,(
488.512,122128,t
488.512,122128,t
488.592,122148,)
488.992,122248,(
489.020,122255,N
489.032,122258,N
489.068,122267,)
489.224,122306,(
489.320,122330,t
489.320,122330,t
489.400,122350,)
489.940,122485,(
489.968,122492,N
489.984,122496,N
490.020,122505,)
490.172,122543,(
490.268,122567,t
490.272,122568,t
490.356,122589,)
491.080,122770,(
491.124,122781,N
491.136,122784,N
491.176,122794,)
491.344,122836,(
491.436,122859,t
491.444,122861,t
491.520,122880,)
491.964,122991,(
492.008,123002,N
492.016,123004,N
492.056,123014,)
492.220,123055,(
492.312,123078,t
492.312,123078,t
492.392,123098,)
493.096,123274,(
493.140,123285,N
493.148,123287,N
493.188,123297,)
493.360,123340,(
493.452,123363,t
493.456,123364,t
493.544,123386,)
494.360,123590,(
494.404,123601,N
494.416,123604,N
494.456,123614,)
494.620,123655,(
494.720,123680,t
494.720,123680,t
494.804,123701,)
495.564,123891,(
495.604,123901,N
495.620,123905,N
495.656,123914,)
495.820,123955,(
495.920,123980,t
495.928,123982,t
496.008,124002,)
496.536,124134,(
496.580,124145,N
496.592,124148,N
496.632,124158,)
496.800,124200,(
496.892,124223,t
496.896,124224,t
496.976,124244,)
497.592,124398,(
497.636,124409,N
497.648,124412,N
497.688,124422,)
497.856,124464,(
497.948,124487,t
497.952,124488,t
498.040,124510,)
498.736,124684,(
498.780,124695,N
498.792,124698,N
498.832,124708,)
498.988,124747,(
499.092,124773,t
499.096,124774,t
499.176,124794,)
499.848,124962,(
499.892,124973,N
499.904,124976,N
499.944,124986,)
500.108,125027,(
500.208,125052,t
500.216,125054,t
500.296,125074,)
500.856,125214,(
500.896,125224,N
500.908,125227,N
500.948,125237,)
501.104,125276,(
501.200,125300,t
501.208,125302,t
501.292,125323,)
501.728,125432,(
501.772,125443,N
501.784,125446,N
501.820,125455,)
501.984,125496,(
502.084,125521,t
502.092,125523,t
502.168,125542,)
502.552,125638,(
502.596,125649,N
502.608,125652,N
502.644,125661,)
502.804,125701,(
502.908,125727,t
502.912,125728,t
502.992,125748,)
503.492,125873,(
503.520,125880,N
503.532,125883,N
503.572,125893,)
503.736,125934,(
503.832,125958,t
503.836,125959,t
503.912,125978,)
504.700,126175,(
504.744,126186,N
504.756,126189,N
504.792,126198,)
504.956,126239,(
505.060,126265,t
505.064,126266,t
505.140,126285,)
505.804,126451,(
505.848,126462,N
505.860,126465,N
505.896,126474,)
506.056,126514,(
506.156,126539,t
506.168,126542,t
506.248,126562,)
506.732,126683,(
506.776,126694,N
506.788,126697,N
506.828,126707,)
507.004,126751,(
507.092,126773,t
507.100,126775,t
507.172,126793,)
507.568,126892,(
507.612,126903,N
507.624,126906,N
507.664,126916,)
507.812,126953,(
507.912,126978,t
507.916,126979,t
507.992,126998,)
508.452,127113,(
508.496,127124,N
508.512,127128,N
508.548,127137,)
508.700,127175,(
508.800,127200,t
508.804,127201,t
508.884,127221,)
509.776,127444,(
509.820,127455,N
509.828,127457,N
509.868,127467,)
510.036,127509,(
510.132,127533,t
510.132,127533,t
510.220,127555,)
510.924,127731,(
510.968,127742,N
510.984,127746,N
511.020,127755,)
511.172,127793,(
511.284,127821,t
511.288,127822,t
511.364,127841,)
511.960,127990,(
512.004,128001,N
512.016,128004,N
512.056,128014,)
512.224,128056,(
512.316,128079,t
512.328,128082,t
512.404,128101,)
512.832,128208,(
512.876,128219,N
512.888,128222,N
512.928,128232,)
513.096,128274,(
513.188,128297,t
513.196,128299,t
513.268,128317,)
513.692,128423,(
513.724,128431,N
513.732,128433,N
513.772,128443,)
513.936,128484,(
514.028,128507,t
514.028,128507,t
514.108,128527,)
514.648,128662,(
514.688,128672,N
514.700,128675,N
514.736,128684,)
514.892,128723,(
514.996,128749,t
514.996,128749,t
515.080,128770,)
515.584,128896,(
515.628,128907,N
515.640,128910,N
515.680,128920,)
515.848,128962,(
515.944,128986,t
515.952,128988,t
516.036,129009,)
516.472,129118,(
516.516,129129,N
516.528,129132,N
516.568,129142,)
516.732,129183,(
516.828,129207,t
516.836,129209,t
516.908,129227,)
517.308,129327,(
517.352,129338,N
517.364,129341,N
517.400,129350,)
517.552,129388,(
517.652,129413,t
517.652,129413,t
517.740,129435,)
518.340,129585,(
518.372,129593,N
518.380,129595,N
518.420,129605,)
518.592,129648,(
518.684,129671,t
518.684,129671,t
518.768,129692,)
519.520,129880,(
519.548,129887,N
519.560,129890,N
519.596,129899,)
519.752,129938,(
519.860,129965,t
519.860,129965,t
519.944,129986,)
520.664,130166,(
520.708,130177,N
520.720,130180,N
520.760,130190,)
520.908,130227,(
521.012,130253,t
521.020,130255,t
521.092,130273,)
521.584,130396,(
521.628,130407,N
521.640,130410,N
521.680,130420,)
521.844,130461,(
521.940,130485,t
521.940,130485,t
522.024,130506,)
522.460,130615,(
522.504,130626,N
522.516,130629,N
522.556,130639,)
522.724,130681,(
522.816,130704,t
522.816,130704,t
522.896,130724,)
523.416,130854,(
523.460,130865,N
523.472,130868,N
523.512,130878,)
523.664,130916,(
523.764,130941,t
523.768,130942,t
523.848,130962,)
524.588,131147,(
524.628,131157,N
524.640,131160,N
524.680,131170,)
524.848,131212,(
524.940,131235,t
524.944,131236,t
525.024,131256,)
525.648,131412,(
525.692,131423,N
525.704,131426,N
525.740,131435,)
525.912,131478,(
526.004,131501,t
526.012,131503,t
526.092,131523,)
526.508,131627,(
526.552,131638,N
526.564,131641,N
526.600,131650,)
526.764,131691,(
526.860,131715,t
526.868,131717,t
526.944,131736,)
527.324,131831,(
527.364,131841,N
527.376,131844,N
527.416,131854,)
527.560,131890,(
527.672,131918,t
527.672,131918,t
527.748,131937,)
528.184,132046,(
528.228,132057,N
528.240,132060,N
528.276,132069,)
528.428,132107,(
528.528,132132,t
528.536,132134,t
528.616,132154,)
529.496,132374,(
529.524,132381,N
529.536,132384,N
529.580,132395,)
529.740,132435,(
529.832,132458,t
529.836,132459,t
529.920,132480,)
530.680,132670,(
530.728,132682,N
530.736,132684,N
530.776,132694,)
530.936,132734,(
531.036,132759,t
531.044,132761,t
531.116,132779,)
531.648,132912,(
531.688,132922,N
531.700,132925,N
531.740,132935,)
531.908,132977,(
532.000,133000,t
532.004,133001,t
532.088,133022,)
532.500,133125,(
532.528,133132,N
532.540,133135,N
532.576,133144,)
532.736,133184,(
532.836,133209,t
532.840,133210,t
532.920,133230,)
533.380,133345,(
533.408,133352,N
533.420,133355,N
533.460,133365,)
533.624,133406,(
533.720,133430,t
533.720,133430,t
533.800,133450,)
534.552,133638,(
534.596,133649,N
534.604,133651,N
534.644,133661,)
534.820,133705,(
534.916,133729,t
534.924,133731,t
535.004,133751,)
535.468,133867,(
535.512,133878,N
535.524,133881,N
535.560,133890,)
535.724,133931,(
535.820,133955,t
535.828,133957,t
535.904,133976,)
536.336,134084,(
536.376,134094,N
536.388,134097,N
536.428,134107,)
536.576,134144,(
536.680,134170,t
536.680,134170,t
536.760,134190,)
537.608,134402,(
537.648,134412,N
537.660,134415,N
537.696,134424,)
537.852,134463,(
537.956,134489,t
537.956,134489,t
538.040,134510,)
538.808,134702,(
538.840,134710,N
538.852,134713,N
538.888,134722,)
539.056,134764,(
539.148,134787,t
539.152,134788,t
539.232,134808,)
539.888,134972,(
539.932,134983,N
539.940,134985,N
539.980,134995,)
540.136,135034,(
540.248,135062,t
540.252,135063,t
540.332,135083,)
540.812,135203,(
540.856,135214,N
540.868,135217,N
540.908,135227,)
541.076,135269,(
541.168,135292,t
541.180,135295,t
541.252,135313,)
541.616,135404,(
541.660,135415,N
541.672,135418,N
541.712,135428,)
541.868,135467,(
541.972,135493,t
541.976,135494,t
542.052,135513,)
542.428,135607,(
542.456,135614,N
542.468,135617,N
542.508,135627,)
542.664,135666,(
542.756,135689,t
542.760,135690,t
542.840,135710,)
543.252,135813,(
543.292,135823,N
543.304,135826,N
543.344,135836,)
543.500,135875,(
543.596,135899,t
543.604,135901,t
543.680,135920,)
544.172,136043,(
544.216,136054,N
544.228,136057,N
544.264,136066,)
544.432,136108,(
544.528,136132,t
544.532,136133,t
544.608,136152,)
545.208,136302,(
545.248,136312,N
545.260,136315,N
545.300,136325,)
545.476,136369,(
545.560,136390,t
545.568,136392,t
545.644,136411,)
546.100,136525,(
546.144,136536,N
546.156,136539,N
546.192,136548,)
546.336,136584,(
546.440,136610,t
546.444,136611,t
546.528,136632,)
547.040,136760,(
547.072,136768,N
547.080,136770,N
547.120,136780,)
547.276,136819,(
547.372,136843,t
547.376,136844,t
547.452,136863,)
548.380,137095,(
548.428,137107,N
548.436,137109,N
548.476,137119,)
548.648,137162,(
548.744,137186,t
548.752,137188,t
548.832,137208,)
549.584,137396,(
549.628,137407,N
549.640,137410,N
549.676,137419,)
549.852,137463,(
549.948,137487,t
549.948,137487,t
550.036,137509,)
550.560,137640,(
550.600,137650,N
550.612,137653,N
550.652,137663,)
550.812,137703,(
550.908,137727,t
550.920,137730,t
550.996,137749,)
551.392,137848,(
551.424,137856,N
551.436,137859,N
551.476,137869,)
551.620,137905,(
551.724,137931,t
551.732,137933,t
551.808,137952,)
552.196,138049,(
552.228,138057,N
552.236,138059,N
552.272,138068,)
552.436,138109,(
552.528,138132,t
552.528,138132,t
552.616,138154,)
553.084,138271,(
553.124,138281,N
553.136,138284,N
553.176,138294,)
553.348,138337,(
553.432,138358,t
553.436,138359,t
553.512,138378,)
554.164,138541,(
554.204,138551,N
554.216,138554,N
554.256,138564,)
554.408,138602,(
554.512,138628,t
554.520,138630,t
554.600,138650,)
555.268,138817,(
555.312,138828,N
555.324,138831,N
555.360,138840,)
555.532,138883,(
555.616,138904,t
555.628,138907,t
555.696,138924,)
556.188,139047,(
556.216,139054,N
556.228,139057,N
556.268,139067,)
556.428,139107,(
556.524,139131,t
556.528,139132,t
556.612,139153,)
557.524,139381,(
557.568,139392,N
557.580,139395,N
557.616,139404,)
557.772,139443,(
557.880,139470,t
557.880,139470,t
557.972,139493,)
558.776,139694,(
558.820,139705,N
558.832,139708,N
558.868,139717,)
559.036,139759,(
559.128,139782,t
559.132,139783,t
559.220,139805,)
559.844,139961,(
559.888,139972,N
559.900,139975,N
559.940,139985,)
560.108,140027,(
560.208,140052,t
560.216,140054,t
560.288,140072,)
560.768,140192,(
560.800,140200,N
560.812,140203,N
560.852,140213,)
561.012,140253,(
561.108,140277,t
561.108,140277,t
561.184,140296,)
561.724,140431,(
561.768,140442,N
561.780,140445,N
561.820,140455,)
561.984,140496,(
562.076,140519,t
562.080,140520,t
562.164,140541,)
562.912,140728,(
562.956,140739,N
562.968,140742,N
563.012,140753,)
563.172,140793,(
563.268,140817,t
563.268,140817,t
563.356,140839,)
564.048,141012,(
564.096,141024,N
564.108,141027,N
564.148,141037,)
564.308,141077,(
564.404,141101,t
564.412,141103,t
564.488,141122,)
564.996,141249,(
565.040,141260,N
565.048,141262,N
565.088,141272,)
565.236,141309,(
565.344,141336,t
565.344,141336,t
565.432,141358,)
565.956,141489,(
566.000,141500,N
566.012,141503,N
566.048,141512,)
566.212,141553,(
566.316,141579,t
566.316,141579,t
566.396,141599,)
567.088,141772,(
567.120,141780,N
567.132,141783,N
567.168,141792,)
567.316,141829,(
567.428,141857,t
567.432,141858,t
567.520,141880,)
568.216,142054,(
568.260,142065,N
568.272,142068,N
568.312,142078,)
568.480,142120,(
568.576,142144,t
568.580,142145,t
568.664,142166,)
569.200,142300,(
569.244,142311,N
569.256,142314,N
569.292,142323,)
569.472,142368,(
569.552,142388,t
569.564,142391,t
569.636,142409,)
570.152,142538,(
570.184,142546,N
570.196,142549,N
570.232,142558,)
570.396,142599,(
570.500,142625,t
570.500,142625,t
570.584,142646,)
571.272,142818,(
571.300,142825,N
571.312,142828,N
571.352,142838,)
571.500,142875,(
571.608,142902,t
571.612,142903,t
571.688,142922,)
572.496,143124,(
572.524,143131,N
572.536,143134,N
