Time,Sample #,Type
307.648,76912,(
307.688,76922,p
307.692,76923,p
307.732,76933,)
307.808,76952,(
307.864,76966,N
307.872,76968,N
307.912,76978,)
308.056,77014,(
308.132,77033,t
308.168,77042,t
308.228,77057,)
308.796,77199,(
308.832,77208,p
308.836,77209,p
308.876,77219,)
308.960,77240,(
309.012,77253,N
309.016,77254,N
309.048,77262,)
309.196,77299,(
309.284,77321,t
309.316,77329,t
309.372,77343,)
309.928,77482,(
309.936,77484,p
309.972,77493,p
310.012,77503,)
310.088,77522,(
310.144,77536,N
310.152,77538,N
310.196,77549,)
310.340,77585,(
310.408,77602,t
310.452,77613,t
310.544,77636,)
311.052,77763,(
311.088,77772,p
311.096,77774,p
311.132,77783,)
311.216,77804,(
311.268,77817,N
311.276,77819,N
311.304,77826,)
311.456,77864,(
311.536,77884,t
311.576,77894,t
311.632,77908,)
312.196,78049,(
312.232,78058,p
312.236,78059,p
312.272,78068,)
312.352,78088,(
312.412,78103,N
312.420,78105,N
312.460,78115,)
312.600,78150,(
312.676,78169,t
312.716,78179,t
312.768,78192,)
313.284,78321,(
313.320,78330,p
313.328,78332,p
313.360,78340,)
313.444,78361,(
313.496,78374,N
313.504,78376,N
313.532,78383,)
313.684,78421,(
313.780,78445,t
313.800,78450,t
313.852,78463,)
314.392,78598,(
314.428,78607,p
314.432,78608,p
314.468,78617,)
314.544,78636,(
314.604,78651,N
314.608,78652,N
314.644,78661,)
314.796,78699,(
314.872,78718,t
314.904,78726,t
314.996,78749,)
315.500,78875,(
315.536,78884,p
315.540,78885,p
315.580,78895,)
315.656,78914,(
315.716,78929,N
315.724,78931,N
315.764,78941,)
315.900,78975,(
315.980,78995,t
316.016,79004,t
316.072,79018,)
316.608,79152,(
316.620,79155,p
316.652,79163,p
316.688,79172,)
316.772,79193,(
316.824,79206,N
316.832,79208,N
316.876,79219,)
317.012,79253,(
317.128,79282,t
317.224,79306,)
317.696,79424,(
317.704,79426,p
317.732,79433,)
317.848,79462,(
317.904,79476,N
317.912,79478,N
317.952,79488,)
318.092,79523,(
318.180,79545,t
318.208,79552,t
318.268,79567,)
318.812,79703,(
318.820,79705,p
318.844,79711,)
318.960,79740,(
319.012,79753,N
319.024,79756,N
319.064,79766,)
319.204,79801,(
319.284,79821,t
319.316,79829,t
319.376,79844,)
319.936,79984,(
319.940,79985,p
319.972,79993,)
320.084,80021,(
320.136,80034,N
320.148,80037,N
320.188,80047,)
320.332,80083,(
320.400,80100,t
320.444,80111,t
320.536,80134,)
321.036,80259,(
321.044,80261,p
321.072,80268,)
321.180,80295,(
321.240,80310,N
321.248,80312,N
321.288,80322,)
321.424,80356,(
321.512,80378,t
321.544,80386,t
321.604,80401,)
322.184,80546,(
322.192,80548,p
322.216,80554,)
322.332,80583,(
322.388,80597,N
322.396,80599,N
322.436,80609,)
322.584,80646,(
322.664,80666,t
322.696,80674,t
322.784,80696,)
323.336,80834,(
323.340,80835,p
323.368,80842,)
323.484,80871,(
323.544,80886,N
323.552,80888,N
323.580,80895,)
323.732,80933,(
323.796,80949,t
323.848,80962,t
323.944,80986,)
324.448,81112,(
324.456,81114,p
324.484,81121,)
324.596,81149,(
324.652,81163,N
324.660,81165,N
324.704,81176,)
324.840,81210,(
324.928,81232,t
324.960,81240,t
325.020,81255,)
325.608,81402,(
325.616,81404,p
325.644,81411,)
325.752,81438,(
325.808,81452,N
325.820,81455,N
325.860,81465,)
326.000,81500,(
326.080,81520,t
326.116,81529,t
326.172,81543,)
326.764,81691,(
326.772,81693,p
326.804,81701,p
326.840,81710,)
326.912,81728,(
326.964,81741,N
326.976,81744,N
327.016,81754,)
327.160,81790,(
327.228,81807,t
327.276,81819,t
327.372,81843,)
327.872,81968,(
327.880,81970,p
327.904,81976,)
328.020,82005,(
328.076,82019,N
328.084,82021,N
328.124,82031,)
328.264,82066,(
328.352,82088,t
328.380,82095,t
328.472,82118,)
329.008,82252,(
329.020,82255,p
329.048,82262,)
329.160,82290,(
329.216,82304,N
329.224,82306,N
329.264,82316,)
329.408,82352,(
329.488,82372,t
329.520,82380,t
329.576,82394,)
330.144,82536,(
330.148,82537,p
330.176,82544,)
330.292,82573,(
330.348,82587,N
330.356,82589,N
330.396,82599,)
330.536,82634,(
330.604,82651,t
330.652,82663,t
330.752,82688,)
331.252,82813,(
331.260,82815,p
331.292,82823,)
331.400,82850,(
331.456,82864,N
331.464,82866,N
331.512,82878,)
331.648,82912,(
331.732,82933,t
331.760,82940,t
331.820,82955,)
332.400,83100,(
332.408,83102,p
332.436,83109,)
332.548,83137,(
332.604,83151,N
332.616,83154,N
332.656,83164,)
332.800,83200,(
332.876,83219,t
332.912,83228,t
333.008,83252,)
333.544,83386,(
333.556,83389,p
333.580,83395,)
333.700,83425,(
333.752,83438,N
333.764,83441,N
333.804,83451,)
333.948,83487,(
334.028,83507,t
334.060,83515,t
334.160,83540,)
334.656,83664,(
334.668,83667,p
334.700,83675,)
334.820,83705,(
334.872,83718,N
334.876,83719,N
334.908,83727,)
335.060,83765,(
335.136,83784,t
335.172,83793,t
335.228,83807,)
335.368,83842,(
335.388,83847,p
335.396,83849,p
335.412,83853,)
335.484,83871,(
335.536,83884,N
335.536,83884,N
335.576,83894,)
335.700,83925,(
335.792,83948,t
335.820,83955,t
335.872,83968,)
336.660,84165,(
336.696,84174,p
336.704,84176,p
336.740,84185,)
336.824,84206,(
336.876,84219,N
336.880,84220,N
336.920,84230,)
337.056,84264,(
337.132,84283,t
337.188,84297,t
337.284,84321,)
337.764,84441,(
337.800,84450,p
337.808,84452,p
337.844,84461,)
337.924,84481,(
337.980,84495,N
337.988,84497,N
338.028,84507,)
338.164,84541,(
338.244,84561,t
338.284,84571,t
338.340,84585,)
338.892,84723,(
338.928,84732,p
338.936,84734,p
338.972,84743,)
339.052,84763,(
339.112,84778,N
339.116,84779,N
339.156,84789,)
339.296,84824,(
339.376,84844,t
339.416,84854,t
339.472,84868,)
340.040,85010,(
340.080,85020,p
340.084,85021,p
340.120,85030,)
340.200,85050,(
340.260,85065,N
340.264,85066,N
340.300,85075,)
340.452,85113,(
340.520,85130,t
340.564,85141,t
340.652,85163,)
341.164,85291,(
341.200,85300,p
341.204,85301,p
341.240,85310,)
341.320,85330,(
341.380,85345,N
341.384,85346,N
341.428,85357,)
341.560,85390,(
341.644,85411,t
341.684,85421,t
341.776,85444,)
342.304,85576,(
342.348,85587,p
342.348,85587,p
342.384,85596,)
342.472,85618,(
342.528,85632,N
342.528,85632,N
342.568,85642,)
342.716,85679,(
342.792,85698,t
342.828,85707,t
342.924,85731,)
343.464,85866,(
343.500,85875,p
343.504,85876,p
343.548,85887,)
343.624,85906,(
343.684,85921,N
343.684,85921,N
343.720,85930,)
343.872,85968,(
343.944,85986,t
343.988,85997,t
344.084,86021,)
344.608,86152,(
344.648,86162,p
344.652,86163,p
344.684,86171,)
344.772,86193,(
344.828,86207,N
344.832,86208,N
344.872,86218,)
345.020,86255,(
345.096,86274,t
345.136,86284,t
345.192,86298,)
345.760,86440,(
345.800,86450,p
345.804,86451,p
345.840,86460,)
345.920,86480,(
345.980,86495,N
345.984,86496,N
346.016,86504,)
346.168,86542,(
346.248,86562,t
346.288,86572,t
346.380,86595,)
346.924,86731,(
346.964,86741,p
346.964,86741,p
347.004,86751,)
347.084,86771,(
347.144,86786,N
347.144,86786,N
347.188,86797,)
347.328,86832,(
347.396,86849,t
347.448,86862,t
347.540,86885,)
348.060,87015,(
348.104,87026,p
348.104,87026,p
348.140,87035,)
348.228,87057,(
348.276,87069,N
348.284,87071,N
348.328,87082,)
348.472,87118,(
348.548,87137,t
348.588,87147,t
348.640,87160,)
349.216,87304,(
349.256,87314,p
349.260,87315,p
349.296,87324,)
349.376,87344,(
349.432,87358,N
349.440,87360,N
349.480,87370,)
349.620,87405,(
349.704,87426,t
349.740,87435,t
349.800,87450,)
350.376,87594,(
350.412,87603,p
350.416,87604,p
350.452,87613,)
350.540,87635,(
350.592,87648,N
350.596,87649,N
350.640,87660,)
350.788,87697,(
350.852,87713,t
350.900,87725,t
350.992,87748,)
351.500,87875,(
351.540,87885,p
351.544,87886,p
351.576,87894,)
351.660,87915,(
351.720,87930,N
351.724,87931,N
351.764,87941,)
351.912,87978,(
351.988,87997,t
352.024,88006,t
352.084,88021,)
352.640,88160,(
352.676,88169,p
352.680,88170,p
352.720,88180,)
352.796,88199,(
352.856,88214,N
352.864,88216,N
352.904,88226,)
353.048,88262,(
353.124,88281,t
353.164,88291,t
353.216,88304,)
353.788,88447,(
353.828,88457,p
353.828,88457,p
353.868,88467,)
353.948,88487,(
354.008,88502,N
354.012,88503,N
354.056,88514,)
354.204,88551,(
354.264,88566,t
354.316,88579,t
354.412,88603,)
354.908,88727,(
354.948,88737,p
354.948,88737,p
354.988,88747,)
355.076,88769,(
355.128,88782,N
355.128,88782,N
355.172,88793,)
355.316,88829,(
355.396,88849,t
355.432,88858,t
355.524,88881,)
356.048,89012,(
356.084,89021,p
356.092,89023,p
356.124,89031,)
356.204,89051,(
356.260,89065,N
356.268,89067,N
356.312,89078,)
356.468,89117,(
356.536,89134,t
356.572,89143,t
356.628,89157,)
357.172,89293,(
357.212,89303,p
357.216,89304,p
357.256,89314,)
357.336,89334,(
357.388,89347,N
357.396,89349,N
357.436,89359,)
357.576,89394,(
357.648,89412,t
357.696,89424,t
357.800,89450,)
358.264,89566,(
358.304,89576,p
358.308,89577,p
358.344,89586,)
358.428,89607,(
358.480,89620,N
358.480,89620,N
358.524,89631,)
358.668,89667,(
358.756,89689,t
358.784,89696,t
358.848,89712,)
359.352,89838,(
359.388,89847,p
359.396,89849,p
359.432,89858,)
359.504,89876,(
359.568,89892,N
359.572,89893,N
359.616,89904,)
360.012,90003,(
360.064,90016,N
360.076,90019,N
360.104,90026,)
360.276,90069,(
360.328,90082,t
360.328,90082,t
360.400,90100,)
361.496,90374,(
361.532,90383,p
361.540,90385,p
361.576,90394,)
361.660,90415,(
361.708,90427,N
361.712,90428,N
361.756,90439,)
361.888,90472,(
361.980,90495,t
362.032,90508,t
362.116,90529,t
362.132,90533,)
362.576,90644,(
362.612,90653,p
362.620,90655,p
362.656,90664,)
362.740,90685,(
362.792,90698,N
362.796,90699,N
362.836,90709,)
362.976,90744,(
363.068,90767,t
363.096,90774,t
363.152,90788,)
363.680,90920,(
363.716,90929,p
363.724,90931,p
363.760,90940,)
363.836,90959,(
363.896,90974,N
363.900,90975,N
363.932,90983,)
364.076,91019,(
364.156,91039,t
364.200,91050,t
364.292,91073,)
364.760,91190,(
364.800,91200,p
364.808,91202,p
364.840,91210,)
364.924,91231,(
364.980,91245,N
364.984,91246,N
365.024,91256,)
365.160,91290,(
365.248,91312,t
365.284,91321,t
365.384,91346,)
365.832,91458,(
365.848,91462,p
365.876,91469,p
365.912,91478,)
365.988,91497,(
366.052,91513,N
366.056,91514,N
366.088,91522,)
366.240,91560,(
366.308,91577,t
366.352,91588,t
366.444,91611,)
366.936,91734,(
366.952,91738,p
366.980,91745,p
366.984,91746,)
367.100,91775,(
367.152,91788,N
367.160,91790,N
367.204,91801,)
367.348,91837,(
367.416,91854,t
367.460,91865,t
367.548,91887,)
368.064,92016,(
368.080,92020,p
368.108,92027,p
368.148,92037,)
368.236,92059,(
368.288,92072,N
368.292,92073,N
368.336,92084,)
368.484,92121,(
368.548,92137,t
368.596,92149,t
368.688,92172,)
369.148,92287,(
369.164,92291,p
369.192,92298,p
369.196,92299,)
369.304,92326,(
369.364,92341,N
369.364,92341,N
369.400,92350,)
369.548,92387,(
369.624,92406,t
369.664,92416,t
369.716,92429,)
370.296,92574,(
370.304,92576,p
370.332,92583,)
370.444,92611,(
370.500,92625,N
370.508,92627,N
370.548,92637,)
370.696,92674,(
370.756,92689,t
370.804,92701,t
370.896,92724,)
371.568,92892,(
371.620,92905,N
371.628,92907,N
371.660,92915,)
371.812,92953,(
371.896,92974,t
371.924,92981,t
372.012,93003,t
372.024,93006,)
372.568,93142,(
372.576,93144,p
372.600,93150,)
372.712,93178,(
372.768,93192,N
372.776,93194,N
372.808,93202,)
372.968,93242,(
373.036,93259,t
373.076,93269,t
373.128,93282,)
373.608,93402,(
373.632,93408,p
373.664,93416,p
373.668,93417,)
373.792,93448,(
373.848,93462,N
373.856,93464,N
373.900,93475,)
374.040,93510,(
374.112,93528,t
374.152,93538,t
374.240,93560,)
374.864,93716,(
374.872,93718,p
374.900,93725,)
375.016,93754,(
375.072,93768,N
375.076,93769,N
375.116,93779,)
375.260,93815,(
375.348,93837,t
375.380,93845,t
375.436,93859,)
376.028,94007,(
376.036,94009,p
376.064,94016,)
376.176,94044,(
376.232,94058,N
376.240,94060,N
376.280,94070,)
376.420,94105,(
376.508,94127,t
376.540,94135,t
376.628,94157,)
377.180,94295,(
377.192,94298,p
377.228,94307,p
377.256,94314,)
377.332,94333,(
377.388,94347,N
377.396,94349,N
377.436,94359,)
377.584,94396,(
377.652,94413,t
377.700,94425,t
377.792,94448,t
377.796,94449,)
378.308,94577,(
378.320,94580,p
378.344,94586,)
378.460,94615,(
378.520,94630,N
378.524,94631,N
378.556,94639,)
378.704,94676,(
378.788,94697,t
378.820,94705,t
378.872,94718,)
379.472,94868,(
379.484,94871,p
379.512,94878,)
379.624,94906,(
379.680,94920,N
379.684,94921,N
379.724,94931,)
379.872,94968,(
379.948,94987,t
379.988,94997,t
380.040,95010,)
380.620,95155,(
380.628,95157,p
380.656,95164,)
380.768,95192,(
380.824,95206,N
380.832,95208,N
380.876,95219,)
381.020,95255,(
381.100,95275,t
381.132,95283,t
381.232,95308,)
381.760,95440,(
381.764,95441,p
381.796,95449,)
381.904,95476,(
381.964,95491,N
381.972,95493,N
382.004,95501,)
382.228,95557,(
382.236,95559,p
382.264,95566,)
382.392,95598,(
382.440,95610,N
382.448,95612,N
382.480,95620,)
382.612,95653,(
382.704,95676,t
382.708,95677,t
382.764,95691,)
384.012,96003,(
384.016,96004,p
384.048,96012,p
384.080,96020,)
384.160,96040,(
384.208,96052,N
384.216,96054,N
384.256,96064,)
384.376,96094,(
384.492,96123,t
384.536,96134,t
384.608,96152,t
384.632,96158,)
385.128,96282,(
385.136,96284,p
385.164,96291,)
385.284,96321,(
385.332,96333,N
385.340,96335,N
385.384,96346,)
385.500,96375,(
385.608,96402,t
385.636,96409,t
385.696,96424,)
386.252,96563,(
386.260,96565,p
386.288,96572,)
386.400,96600,(
386.456,96614,N
386.464,96616,N
386.492,96623,)
386.644,96661,(
386.728,96682,t
386.764,96691,t
386.856,96714,)
387.356,96839,(
387.368,96842,p
387.392,96848,)
387.508,96877,(
387.564,96891,N
387.568,96892,N
387.612,96903,)
387.752,96938,(
387.836,96959,t
387.872,96968,t
387.968,96992,)
388.472,97118,(
388.484,97121,p
388.508,97127,)
388.624,97156,(
388.676,97169,N
388.684,97171,N
388.728,97182,)
388.876,97219,(
388.948,97237,t
388.988,97247,t
389.076,97269,)
389.616,97404,(
389.628,97407,p
389.664,97416,p
389.692,97423,)
389.772,97443,(
389.824,97456,N
389.836,97459,N
389.876,97469,)
390.020,97505,(
390.084,97521,t
390.132,97533,t
390.224,97556,)
390.760,97690,(
390.772,97693,p
390.800,97700,)
390.916,97729,(
390.972,97743,N
390.984,97746,N
391.024,97756,)
391.472,97868,(
391.524,97881,N
391.580,97895,N
391.604,97901,)
391.692,97923,(
391.740,97935,t
391.804,97951,t
391.856,97964,t
391.908,97977,)
393.012,98253,(
393.044,98261,p
393.056,98264,p
393.088,98272,)
393.172,98293,(
393.224,98306,N
393.228,98307,N
393.260,98315,)
393.400,98350,(
393.496,98374,t
393.540,98385,t
393.624,98406,t
393.640,98410,)
394.128,98532,(
394.164,98541,p
394.168,98542,p
394.208,98552,)
394.292,98573,(
394.340,98585,N
394.348,98587,N
394.388,98597,)
394.516,98629,(
394.616,98654,t
394.648,98662,t
394.704,98676,)
395.264,98816,(
395.300,98825,p
395.308,98827,p
395.344,98836,)
395.428,98857,(
395.480,98870,N
395.488,98872,N
395.528,98882,)
395.660,98915,(
395.748,98937,t
395.784,98946,t
395.876,98969,)
396.404,99101,(
396.440,99110,p
396.444,99111,p
396.480,99120,)
396.560,99140,(
396.620,99155,N
396.624,99156,N
396.656,99164,)
396.808,99202,(
396.880,99220,t
396.924,99231,t
397.016,99254,)
397.528,99382,(
397.564,99391,p
397.572,99393,p
397.612,99403,)
397.692,99423,(
397.744,99436,N
397.752,99438,N
397.796,99449,)
398.008,99502,(
398.020,99505,p
398.048,99512,)
398.244,99561,(
398.292,99573,N
398.348,99587,N
398.388,99597,)
398.468,99617,(
398.516,99629,t
398.572,99643,t
398.628,99657,t
398.680,99670,)
399.760,99940,(
399.796,99949,p
399.804,99951,p
399.840,99960,)
399.920,99980,(
399.972,99993,N
399.976,99994,N
400.012,100003,)
400.156,100039,(
400.252,100063,t
400.292,100073,t
400.376,100094,t
400.388,100097,)
400.880,100220,(
400.916,100229,p
400.924,100231,p
400.960,100240,)
401.040,100260,(
401.096,100274,N
401.104,100276,N
401.148,100287,)
401.276,100319,(
401.376,100344,t
401.404,100351,t
401.464,100366,)
402.020,100505,(
402.056,100514,p
402.064,100516,p
402.100,100525,)
402.180,100545,(
402.240,100560,N
402.240,100560,N
402.280,100570,)
402.420,100605,(
402.504,100626,t
402.540,100635,t
402.592,100648,)
403.152,100788,(
403.188,100797,p
403.192,100798,p
403.232,100808,)
403.320,100830,(
403.372,100843,N
403.376,100844,N
403.408,100852,)
403.556,100889,(
403.632,100908,t
403.672,100918,t
403.764,100941,)
404.288,101072,(
404.328,101082,p
404.332,101083,p
404.368,101092,)
404.448,101112,(
404.512,101128,N
404.512,101128,N
404.548,101137,)
404.696,101174,(
404.768,101192,t
404.812,101203,t
404.912,101228,)
405.412,101353,(
405.448,101362,p
405.452,101363,p
405.488,101372,)
405.576,101394,(
405.628,101407,N
405.636,101409,N
405.676,101419,)
405.816,101454,(
405.896,101474,t
405.936,101484,t
406.024,101506,)
406.580,101645,(
406.620,101655,p
406.624,101656,p
406.664,101666,)
406.744,101686,(
406.804,101701,N
406.808,101702,N
406.852,101713,)
407.000,101750,(
407.068,101767,t
407.112,101778,t
407.204,101801,)
407.756,101939,(
407.792,101948,p
407.800,101950,p
407.836,101959,)
407.916,101979,(
407.980,101995,N
407.984,101996,N
408.020,102005,)
408.168,102042,(
408.232,102058,t
408.284,102071,t
408.376,102094,)
408.920,102230,(
408.960,102240,p
408.964,102241,p
409.004,102251,)
409.080,102270,(
409.144,102286,N
409.144,102286,N
409.188,102297,)
409.336,102334,(
409.420,102355,t
409.452,102363,t
409.512,102378,)
410.112,102528,(
410.152,102538,p
410.152,102538,p
410.188,102547,)
410.272,102568,(
410.332,102583,N
410.336,102584,N
410.376,102594,)
410.528,102632,(
410.596,102649,t
410.640,102660,t
410.732,102683,)
411.272,102818,(
411.312,102828,p
411.316,102829,p
411.360,102840,)
411.440,102860,(
411.496,102874,N
411.500,102875,N
411.540,102885,)
411.684,102921,(
411.772,102943,t
411.804,102951,t
411.868,102967,)
412.448,103112,(
412.484,103121,p
412.492,103123,p
412.524,103131,)
412.612,103153,(
412.668,103167,N
412.668,103167,N
412.704,103176,)
412.864,103216,(
412.940,103235,t
412.976,103244,t
413.032,103258,)
413.628,103407,(
413.668,103417,p
413.672,103418,p
413.704,103426,)
413.788,103447,(
413.848,103462,N
413.852,103463,N
413.884,103471,)
414.036,103509,(
414.120,103530,t
414.156,103539,t
414.248,103562,)
414.788,103697,(
414.828,103707,p
414.832,103708,p
414.868,103717,)
414.948,103737,(
415.012,103753,N
415.012,103753,N
415.052,103763,)
415.196,103799,(
415.268,103817,t
415.316,103829,t
415.412,103853,)
415.944,103986,(
415.984,103996,p
415.988,103997,p
416.024,104006,)
416.104,104026,(
416.164,104041,N
416.168,104042,N
416.212,104053,)
416.348,104087,(
416.432,104108,t
416.472,104118,t
416.524,104131,)
417.124,104281,(
417.164,104291,p
417.164,104291,p
417.200,104300,)
417.288,104322,(
417.340,104335,N
417.344,104336,N
417.388,104347,)
417.532,104383,(
417.604,104401,t
417.652,104413,t
417.744,104436,)
418.284,104571,(
418.324,104581,p
418.328,104582,p
418.360,104590,)
418.428,104607,(
418.504,104626,N
418.508,104627,N
418.540,104635,)
418.696,104674,(
418.776,104694,t
418.812,104703,t
418.912,104728,)
419.452,104863,(
419.492,104873,p
419.496,104874,p
419.532,104883,)
419.620,104905,(
419.672,104918,N
419.676,104919,N
419.716,104929,)
419.860,104965,(
419.940,104985,t
419.976,104994,t
420.068,105017,)
420.636,105159,(
420.676,105169,p
420.680,105170,p
420.716,105179,)
420.800,105200,(
420.856,105214,N
420.864,105216,N
420.904,105226,)
421.044,105261,(
421.132,105283,t
421.168,105292,t
421.264,105316,)
421.820,105455,(
421.860,105465,p
421.864,105466,p
421.900,105475,)
421.980,105495,(
422.044,105511,N
422.044,105511,N
422.080,105520,)
422.232,105558,(
422.304,105576,t
422.348,105587,t
422.400,105600,)
422.968,105742,(
423.008,105752,p
423.012,105753,p
423.052,105763,)
423.128,105782,(
423.188,105797,N
423.192,105798,N
423.232,105808,)
423.372,105843,(
423.460,105865,t
423.496,105874,t
423.556,105889,)
424.128,106032,(
424.168,106042,p
424.172,106043,p
424.208,106052,)
424.288,106072,(
424.348,106087,N
424.352,106088,N
424.392,106098,)
424.532,106133,(
424.620,106155,t
424.656,106164,t
424.708,106177,)
425.304,106326,(
425.344,106336,p
425.348,106337,p
425.380,106345,)
425.464,106366,(
425.520,106380,N
425.528,106382,N
425.568,106392,)
425.708,106427,(
425.784,106446,t
425.828,106457,t
425.920,106480,)
426.452,106613,(
426.492,106623,p
426.496,106624,p
426.532,106633,)
426.616,106654,(
426.668,106667,N
426.676,106669,N
426.716,106679,)
426.868,106717,(
426.936,106734,t
426.980,106745,t
427.072,106768,t
427.076,106769,)
427.584,106896,(
427.620,106905,p
427.624,106906,p
427.660,106915,)
427.744,106936,(
427.800,106950,N
427.808,106952,N
427.836,106959,)
427.992,106998,(
428.076,107019,t
428.108,107027,t
428.200,107050,)
428.740,107185,(
428.776,107194,p
428.784,107196,p
428.824,107206,)
428.904,107226,(
428.956,107239,N
428.968,107242,N
429.012,107253,)
429.144,107286,(
429.224,107306,t
429.264,107316,t
429.356,107339,)
429.896,107474,(
429.928,107482,p
429.936,107484,p
429.976,107494,)
430.056,107514,(
430.112,107528,N
430.116,107529,N
430.156,107539,)
430.304,107576,(
430.392,107598,t
430.420,107605,t
430.520,107630,)
431.048,107762,(
431.084,107771,p
431.088,107772,p
431.124,107781,)
431.208,107802,(
431.260,107815,N
431.268,107817,N
431.296,107824,)
431.456,107864,(
431.536,107884,t
431.568,107892,t
431.660,107915,)
432.212,108053,(
432.248,108062,p
432.252,108063,p
432.292,108073,)
432.372,108093,(
432.428,108107,N
432.436,108109,N
432.476,108119,)
432.620,108155,(
432.692,108173,t
432.740,108185,t
432.828,108207,)
433.340,108335,(
433.380,108345,p
433.384,108346,p
433.420,108355,)
433.508,108377,(
433.560,108390,N
433.568,108392,N
433.608,108402,)
433.744,108436,(
433.840,108460,t
433.868,108467,t
433.928,108482,)
434.488,108622,(
434.528,108632,p
434.532,108633,p
434.568,108642,)
434.652,108663,(
434.708,108677,N
434.712,108678,N
434.744,108686,)
434.896,108724,(
434.980,108745,t
435.016,108754,t
435.104,108776,)
435.648,108912,(
435.684,108921,p
435.692,108923,p
435.732,108933,)
435.808,108952,(
435.864,108966,N
435.872,108968,N
435.912,108978,)
436.048,109012,(
436.128,109032,t
436.172,109043,t
436.268,109067,)
436.760,109190,(
436.800,109200,p
436.804,109201,p
436.840,109210,)
436.920,109230,(
436.980,109245,N
436.984,109246,N
437.024,109256,)
437.164,109291,(
437.248,109312,t
437.284,109321,t
437.376,109344,)
437.892,109473,(
437.932,109483,p
437.936,109484,p
437.976,109494,)
438.052,109513,(
438.112,109528,N
438.116,109529,N
438.156,109539,)
438.300,109575,(
438.384,109596,t
438.412,109603,t
438.504,109626,t
438.508,109627,)
439.028,109757,(
439.064,109766,p
439.072,109768,p
439.104,109776,)
439.192,109798,(
439.248,109812,N
439.256,109814,N
439.296,109824,)
439.440,109860,(
439.512,109878,t
439.556,109889,t
439.648,109912,)
440.140,110035,(
440.176,110044,p
440.188,110047,p
440.224,110056,)
440.304,110076,(
440.364,110091,N
440.364,110091,N
440.400,110100,)
440.548,110137,(
440.636,110159,t
440.668,110167,t
440.760,110190,)
441.280,110320,(
441.316,110329,p
441.324,110331,p
441.360,110340,)
441.440,110360,(
441.496,110374,N
441.508,110377,N
441.548,110387,)
441.696,110424,(
441.776,110444,t
441.808,110452,t
441.860,110465,)
442.432,110608,(
442.468,110617,p
442.476,110619,p
442.512,110628,)
442.596,110649,(
442.648,110662,N
442.656,110664,N
442.696,110674,)
442.836,110709,(
442.924,110731,t
442.960,110740,t
443.056,110764,)
443.572,110893,(
443.608,110902,p
443.616,110904,p
443.652,110913,)
443.732,110933,(
443.792,110948,N
443.796,110949,N
443.832,110958,)
443.980,110995,(
444.064,111016,t
444.100,111025,t
444.192,111048,)
444.740,111185,(
444.776,111194,p
444.784,111196,p
444.820,111205,)
444.904,111226,(
444.956,111239,N
444.968,111242,N
445.012,111253,)
445.144,111286,(
445.228,111307,t
445.268,111317,t
445.360,111340,)
445.904,111476,(
445.940,111485,p
445.944,111486,p
445.980,111495,)
446.064,111516,(
446.120,111530,N
446.124,111531,N
446.160,111540,)
446.316,111579,(
446.392,111598,t
446.428,111607,t
446.532,111633,)
447.044,111761,(
447.080,111770,p
447.088,111772,p
447.128,111782,)
447.204,111801,(
447.260,111815,N
447.268,111817,N
447.296,111824,)
447.444,111861,(
447.528,111882,t
447.568,111892,t
447.660,111915,)
448.192,112048,(
448.228,112057,p
448.236,112059,p
448.268,112067,)
448.352,112088,(
448.412,112103,N
448.416,112104,N
448.448,112112,)
448.592,112148,(
448.676,112169,t
448.712,112178,t
448.768,112192,)
449.328,112332,(
449.364,112341,p
449.368,112342,p
449.404,112351,)
449.492,112373,(
449.544,112386,N
449.548,112387,N
449.596,112399,)
449.736,112434,(
449.824,112456,t
449.852,112463,t
449.948,112487,)
450.424,112606,(
450.460,112615,p
450.468,112617,p
450.508,112627,)
450.584,112646,(
450.636,112659,N
450.644,112661,N
450.688,112672,)
450.820,112705,(
450.908,112727,t
450.940,112735,t
451.036,112759,)
451.544,112886,(
451.580,112895,p
451.588,112897,p
451.624,112906,)
451.700,112925,(
451.752,112938,N
451.764,112941,N
451.804,112951,)
451.944,112986,(
452.012,113003,t
452.064,113016,t
452.160,113040,)
452.644,113161,(
452.680,113170,p
452.684,113171,p
452.724,113181,)
452.804,113201,(
452.856,113214,N
452.864,113216,N
452.904,113226,)
453.048,113262,(
453.136,113284,t
453.164,113291,t
453.228,113307,)
453.756,113439,(
453.792,113448,p
453.800,113450,p
453.836,113459,)
453.912,113478,(
453.972,113493,N
453.984,113496,N
454.012,113503,)
454.160,113540,(
454.244,113561,t
454.276,113569,t
454.340,113585,)
454.888,113722,(
454.924,113731,p
454.928,113732,p
454.964,113741,)
455.048,113762,(
455.104,113776,N
455.108,113777,N
455.152,113788,)
455.296,113824,(
455.364,113841,t
455.412,113853,t
455.500,113875,)
455.996,113999,(
456.032,114008,p
456.040,114010,p
456.076,114019,)
456.156,114039,(
456.216,114054,N
456.220,114055,N
456.264,114066,)
456.404,114101,(
456.496,114124,t
456.520,114130,t
456.580,114145,)
457.120,114280,(
457.152,114288,p
457.160,114290,p
457.196,114299,)
457.280,114320,(
457.340,114335,N
457.344,114336,N
457.380,114345,)
457.528,114382,(
457.608,114402,t
457.644,114411,t
457.736,114434,)
458.260,114565,(
458.292,114573,p
458.300,114575,p
458.336,114584,)
458.420,114605,(
458.480,114620,N
458.484,114621,N
