Time,Sample #,Type
449.880,112470,(
449.880,112470,t
449.980,112495,)
450.216,112554,(
450.256,112564,p
450.272,112568,p
450.312,112578,)
450.384,112596,(
450.436,112609,N
450.456,112614,N
450.480,112620,)
450.564,112641,(
450.620,112655,t
450.668,112667,t
450.752,112688,)
450.980,112745,(
451.020,112755,p
451.048,112762,p
451.088,112772,)
451.156,112789,(
451.212,112803,N
451.232,112808,N
451.256,112814,)
451.376,112844,(
451.384,112846,t
451.440,112860,t
451.532,112883,)
451.772,112943,(
451.808,112952,p
451.824,112956,p
451.864,112966,)
451.940,112985,(
451.988,112997,N
452.008,113002,N
452.032,113008,)
452.548,113137,(
452.580,113145,p
452.600,113150,p
452.644,113161,)
452.712,113178,(
452.768,113192,N
452.788,113197,N
452.808,113202,)
452.896,113224,(
452.956,113239,t
452.984,113246,t
453.056,113264,)
453.204,113301,(
453.260,113315,N
453.280,113320,N
453.304,113326,)
453.988,113497,(
454.020,113505,p
454.040,113510,p
454.092,113523,)
454.152,113538,(
454.208,113552,N
454.228,113557,N
454.252,113563,)
454.364,113591,(
454.436,113609,t
454.540,113635,)
454.796,113699,(
454.832,113708,p
454.856,113714,p
454.892,113723,)
454.964,113741,(
455.020,113755,N
455.036,113759,N
455.060,113765,)
455.176,113794,(
455.204,113801,t
455.244,113811,t
455.352,113838,)
455.612,113903,(
455.644,113911,p
455.660,113915,p
455.704,113926,)
455.772,113943,(
455.824,113956,N
455.844,113961,N
455.868,113967,)
455.992,113998,(
456.060,114015,t
456.152,114038,)
456.404,114101,(
456.444,114111,p
456.468,114117,p
456.512,114128,)
456.572,114143,(
456.632,114158,N
456.648,114162,N
456.672,114168,)
456.848,114212,(
456.864,114216,t
456.980,114245,t
456.992,114248,t
457.036,114259,)
457.204,114301,(
457.228,114307,p
457.252,114313,p
457.296,114324,)
457.368,114342,(
457.420,114355,N
457.440,114360,N
457.464,114366,)
457.548,114387,(
457.592,114398,t
457.656,114414,t
457.728,114432,)
457.972,114493,(
458.004,114501,p
458.032,114508,p
458.080,114520,)
458.140,114535,(
458.196,114549,N
458.216,114554,N
458.236,114559,)
458.328,114582,(
458.352,114588,t
458.424,114606,t
458.576,114644,t
458.592,114648,t
458.668,114667,)
458.748,114687,(
458.788,114697,p
458.808,114702,p
458.848,114712,)
458.916,114729,(
458.968,114742,N
458.988,114747,N
459.016,114754,)
459.096,114774,(
459.200,114800,t
459.296,114824,)
459.528,114882,(
459.568,114892,p
459.572,114893,p
459.616,114904,)
459.688,114922,(
459.744,114936,N
459.760,114940,N
459.788,114947,)
459.868,114967,(
459.880,114970,t
459.976,114994,t
460.048,115012,)
460.300,115075,(
460.328,115082,p
460.348,115087,p
460.392,115098,)
460.460,115115,(
460.512,115128,N
460.532,115133,N
460.556,115139,)
460.632,115158,(
460.668,115167,t
460.744,115186,t
460.832,115208,t
460.832,115208,)
461.060,115265,(
461.100,115275,p
461.120,115280,p
461.164,115291,)
461.232,115308,(
461.288,115322,N
461.308,115327,N
461.332,115333,)
461.852,115463,(
461.884,115471,p
461.908,115477,p
461.960,115490,)
462.016,115504,(
462.068,115517,N
462.084,115521,N
462.112,115528,)
462.196,115549,(
462.240,115560,t
462.296,115574,t
462.456,115614,t
462.484,115621,t
462.496,115624,)
462.648,115662,(
462.684,115671,p
462.700,115675,p
462.740,115685,)
462.808,115702,(
462.864,115716,N
462.880,115720,N
462.908,115727,)
463.000,115750,(
463.020,115755,t
463.092,115773,t
463.164,115791,)
463.440,115860,(
463.488,115872,p
463.508,115877,p
463.544,115886,)
463.608,115902,(
463.668,115917,N
463.688,115922,N
463.712,115928,)
463.900,115975,(
463.904,115976,t
464.012,116003,t
464.064,116016,t
464.096,116024,)
464.236,116059,(
464.268,116067,p
464.292,116073,p
464.336,116084,)
464.404,116101,(
464.460,116115,N
464.476,116119,N
464.504,116126,)
464.576,116144,(
464.616,116154,t
464.688,116172,t
464.784,116196,)
465.024,116256,(
465.056,116264,p
465.076,116269,p
465.120,116280,)
465.188,116297,(
465.244,116311,N
465.260,116315,N
465.288,116322,)
465.376,116344,(
465.424,116356,t
465.476,116369,t
465.564,116391,)
465.808,116452,(
465.840,116460,p
465.856,116464,p
465.904,116476,)
465.964,116491,(
466.024,116506,N
466.040,116510,N
466.068,116517,)
466.252,116563,(
466.256,116564,t
466.344,116586,t
466.348,116587,)
466.588,116647,(
466.616,116654,p
466.636,116659,p
466.676,116669,)
466.752,116688,(
466.804,116701,N
466.820,116705,N
466.848,116712,)
466.984,116746,(
466.988,116747,t
467.032,116758,t
467.132,116783,)
467.288,116822,(
467.340,116835,N
467.360,116840,N
467.380,116845,)
467.492,116873,(
467.504,116876,t
467.552,116888,t
467.628,116907,)
468.068,117017,(
468.120,117030,p
468.124,117031,p
468.160,117040,)
468.236,117059,(
468.288,117072,N
468.304,117076,N
468.328,117082,)
468.492,117123,(
468.528,117132,t
468.648,117162,t
468.688,117172,)
468.876,117219,(
468.932,117233,p
468.936,117234,p
468.968,117242,)
469.040,117260,(
469.096,117274,N
469.112,117278,N
469.136,117284,)
469.236,117309,(
469.288,117322,t
469.320,117330,t
469.456,117364,t
469.492,117373,)
469.680,117420,(
469.716,117429,p
469.736,117434,p
469.780,117445,)
469.844,117461,(
469.900,117475,N
469.916,117479,N
469.940,117485,)
470.480,117620,(
470.512,117628,p
470.544,117636,p
470.588,117647,)
470.648,117662,(
470.704,117676,N
470.724,117681,N
470.748,117687,)
470.824,117706,(
470.860,117715,t
470.936,117734,t
471.024,117756,)
471.268,117817,(
471.316,117829,p
471.320,117830,p
471.368,117842,)
471.440,117860,(
471.492,117873,N
471.512,117878,N
471.532,117883,)
471.624,117906,(
471.668,117917,t
471.728,117932,t
471.820,117955,)
472.048,118012,(
472.080,118020,p
472.108,118027,p
472.152,118038,)
472.216,118054,(
472.268,118067,N
472.292,118073,N
472.316,118079,)
472.376,118094,(
472.444,118111,t
472.508,118127,t
472.568,118142,)
472.832,118208,(
472.864,118216,p
472.884,118221,p
472.928,118232,)
472.996,118249,(
473.048,118262,N
473.068,118267,N
473.092,118273,)
473.176,118294,(
473.216,118304,t
473.284,118321,t
473.380,118345,t
473.412,118353,)
473.608,118402,(
473.644,118411,p
473.644,118411,p
473.708,118427,)
473.772,118443,(
473.824,118456,N
473.848,118462,N
473.868,118467,)
473.988,118497,(
474.008,118502,t
474.064,118516,t
474.120,118530,)
474.268,118567,(
474.320,118580,N
474.344,118586,N
474.368,118592,)
474.480,118620,(
474.536,118634,t
474.624,118656,t
474.628,118657,)
475.056,118764,(
475.100,118775,p
475.104,118776,p
475.152,118788,)
475.224,118806,(
475.276,118819,N
475.296,118824,N
475.320,118830,)
475.492,118873,(
475.520,118880,t
475.612,118903,)
475.860,118965,(
475.912,118978,p
475.920,118980,p
475.964,118991,)
476.036,119009,(
476.088,119022,N
476.104,119026,N
476.128,119032,)
476.232,119058,(
476.264,119066,t
476.316,119079,t
476.480,119120,t
476.492,119123,t
476.536,119134,)
476.672,119168,(
476.708,119177,p
476.724,119181,p
476.768,119192,)
476.832,119208,(
476.888,119222,N
476.908,119227,N
476.932,119233,)
477.004,119251,(
477.040,119260,t
477.116,119279,t
477.224,119306,)
477.468,119367,(
477.504,119376,p
477.528,119382,p
477.572,119393,)
477.640,119410,(
477.696,119424,N
477.716,119429,N
477.736,119434,)
477.928,119482,(
477.928,119482,t
478.016,119504,)
478.260,119565,(
478.292,119573,p
478.312,119578,p
478.352,119588,)
478.424,119606,(
478.480,119620,N
478.500,119625,N
478.520,119630,)
478.616,119654,(
478.648,119662,t
478.712,119678,t
478.800,119700,)
479.040,119760,(
479.076,119769,p
479.088,119772,p
479.136,119784,)
479.204,119801,(
479.256,119814,N
479.276,119819,N
479.300,119825,)
479.440,119860,(
479.492,119873,t
479.576,119894,)
479.800,119950,(
479.844,119961,p
479.868,119967,p
479.908,119977,)
479.988,119997,(
480.036,120009,N
480.056,120014,N
480.080,120020,)
480.144,120036,(
480.160,120040,t
480.272,120068,t
480.420,120105,t
480.476,120119,)
480.592,120148,(
480.628,120157,p
480.640,120160,p
480.688,120172,)
480.756,120189,(
480.812,120203,N
480.832,120208,N
480.856,120214,)
480.988,120247,(
481.000,120250,t
481.044,120261,t
481.112,120278,)
481.364,120341,(
481.416,120354,p
481.424,120356,p
481.464,120366,)
481.536,120384,(
481.588,120397,N
481.608,120402,N
481.632,120408,)
481.756,120439,(
481.772,120443,t
481.816,120454,t
481.912,120478,)
482.072,120518,(
482.124,120531,N
482.144,120536,N
482.168,120542,)
482.256,120564,(
482.312,120578,t
482.344,120586,t
482.436,120609,t
482.444,120611,)
482.852,120713,(
482.884,120721,p
482.900,120725,p
482.952,120738,)
483.012,120753,(
483.068,120767,N
483.084,120771,N
483.112,120778,)
483.264,120816,(
483.300,120825,t
483.384,120846,)
483.668,120917,(
483.700,120925,p
483.716,120929,p
483.764,120941,)
483.832,120958,(
483.884,120971,N
483.904,120976,N
483.928,120982,)
484.008,121002,(
484.028,121007,t
484.116,121029,t
484.192,121048,)
484.468,121117,(
484.500,121125,p
484.528,121132,p
484.572,121143,)
484.640,121160,(
484.692,121173,N
484.712,121178,N
484.736,121184,)
484.808,121202,(
484.872,121218,t
484.920,121230,t
485.016,121254,)
485.252,121313,(
485.296,121324,p
485.316,121329,p
485.360,121340,)
485.424,121356,(
485.480,121370,N
485.496,121374,N
485.520,121380,)
485.624,121406,(
485.656,121414,t
485.716,121429,t
485.812,121453,)
486.044,121511,(
486.076,121519,p
486.096,121524,p
486.140,121535,)
486.208,121552,(
486.260,121565,N
486.280,121570,N
486.304,121576,)
486.400,121600,(
486.444,121611,t
486.484,121621,t
486.584,121646,)
486.816,121704,(
486.852,121713,p
486.880,121720,p
486.916,121729,)
486.992,121748,(
487.044,121761,N
487.060,121765,N
487.084,121771,)
487.176,121794,(
487.224,121806,t
487.276,121819,t
487.360,121840,)
487.600,121900,(
487.644,121911,p
487.648,121912,p
487.696,121924,)
487.756,121939,(
487.816,121954,N
487.836,121959,N
487.860,121965,)
487.984,121996,(
487.992,121998,t
488.052,122013,t
488.120,122030,)
488.372,122093,(
488.424,122106,p
488.432,122108,p
488.476,122119,)
488.540,122135,(
488.600,122150,N
488.616,122154,N
488.644,122161,)
488.756,122189,(
488.780,122195,t
488.828,122207,t
488.948,122237,t
488.992,122248,)
489.156,122289,(
489.192,122298,p
489.208,122302,p
489.244,122311,)
489.320,122330,(
489.372,122343,N
489.388,122347,N
489.416,122354,)
489.492,122373,(
489.524,122381,t
489.604,122401,t
489.684,122421,)
489.928,122482,(
489.976,122494,p
489.984,122496,p
490.024,122506,)
490.088,122522,(
490.152,122538,N
490.168,122542,N
490.192,122548,)
490.264,122566,(
490.328,122582,t
490.372,122593,t
490.484,122621,)
490.724,122681,(
490.764,122691,p
490.780,122695,p
490.820,122705,)
490.888,122722,(
490.940,122735,N
490.956,122739,N
490.984,122746,)
491.168,122792,(
491.168,122792,t
491.320,122830,t
491.328,122832,t
491.356,122839,)
491.524,122881,(
491.564,122891,p
491.580,122895,p
491.616,122904,)
491.692,122923,(
491.744,122936,N
491.760,122940,N
491.788,122947,)
491.988,122997,(
492.072,123018,t
492.072,123018,)
492.308,123077,(
492.340,123085,p
492.364,123091,p
492.404,123101,)
492.480,123120,(
492.532,123133,N
492.548,123137,N
492.572,123143,)
492.644,123161,(
492.724,123181,t
492.768,123192,t
492.864,123216,t
492.864,123216,)
493.088,123272,(
493.124,123281,p
493.144,123286,p
493.184,123296,)
493.256,123314,(
493.308,123327,N
493.328,123332,N
493.352,123338,)
493.456,123364,(
493.492,123373,t
493.540,123385,t
493.632,123408,)
493.864,123466,(
493.896,123474,p
493.916,123479,p
493.956,123489,)
494.024,123506,(
494.080,123520,N
494.100,123525,N
494.124,123531,)
494.316,123579,(
494.412,123603,t
494.496,123624,)
494.620,123655,(
494.676,123669,p
494.684,123671,p
494.724,123681,)
494.796,123699,(
494.848,123712,N
494.868,123717,N
494.892,123723,)
494.992,123748,(
495.000,123750,t
495.080,123770,t
495.176,123794,)
495.400,123850,(
495.440,123860,p
495.452,123863,p
495.520,123880,)
495.564,123891,(
495.616,123904,N
495.636,123909,N
495.660,123915,)
495.760,123940,(
495.788,123947,t
495.848,123962,t
495.940,123985,)
496.168,124042,(
496.204,124051,p
496.220,124055,p
496.264,124066,)
496.328,124082,(
496.380,124095,N
496.400,124100,N
496.424,124106,)
496.504,124126,(
496.536,124134,t
496.612,124153,t
496.704,124176,)
496.932,124233,(
496.980,124245,p
496.988,124247,p
497.028,124257,)
497.092,124273,(
497.148,124287,N
497.164,124291,N
497.192,124298,)
497.288,124322,(
497.328,124332,t
497.372,124343,t
497.484,124371,)
497.708,124427,(
497.752,124438,p
497.764,124441,p
497.804,124451,)
497.876,124469,(
497.928,124482,N
497.948,124487,N
497.972,124493,)
498.068,124517,(
498.084,124521,t
498.160,124540,t
498.228,124557,)
498.496,124624,(
498.548,124637,p
498.556,124639,p
498.600,124650,)
498.668,124667,(
498.720,124680,N
498.740,124685,N
498.764,124691,)
498.852,124713,(
498.900,124725,t
498.960,124740,t
499.048,124762,)
499.280,124820,(
499.336,124834,p
499.336,124834,p
499.376,124844,)
499.448,124862,(
499.504,124876,N
499.520,124880,N
499.544,124886,)
499.628,124907,(
499.676,124919,t
499.732,124933,t
499.824,124956,)
500.052,125013,(
500.100,125025,p
500.108,125027,p
500.148,125037,)
500.216,125054,(
500.272,125068,N
500.292,125073,N
500.316,125079,)
500.412,125103,(
500.508,125127,t
500.592,125148,)
500.824,125206,(
500.848,125212,p
500.872,125218,p
500.916,125229,)
500.984,125246,(
501.036,125259,N
501.056,125264,N
501.080,125270,)
501.200,125300,(
501.216,125304,t
501.264,125316,t
501.332,125333,)
501.588,125397,(
501.624,125406,p
501.640,125410,p
501.680,125420,)
501.756,125439,(
501.808,125452,N
501.828,125457,N
501.848,125462,)
501.948,125487,(
501.988,125497,t
502.028,125507,t
502.108,125527,)
502.348,125587,(
502.392,125598,p
502.404,125601,p
502.456,125614,)
502.520,125630,(
502.572,125643,N
502.592,125648,N
502.616,125654,)
502.692,125673,(
502.724,125681,t
502.804,125701,t
502.896,125724,)
503.128,125782,(
503.164,125791,p
503.180,125795,p
503.224,125806,)
503.292,125823,(
503.348,125837,N
503.368,125842,N
503.392,125848,)
503.496,125874,(
503.528,125882,t
503.572,125893,t
503.676,125919,)
503.912,125978,(
503.948,125987,p
503.960,125990,p
504.012,126003,)
504.072,126018,(
504.128,126032,N
504.144,126036,N
504.168,126042,)
504.260,126065,(
504.300,126075,t
504.348,126087,t
504.432,126108,)
504.712,126178,(
504.752,126188,p
504.752,126188,p
504.800,126200,)
504.868,126217,(
504.920,126230,N
504.936,126234,N
504.960,126240,)
505.028,126257,(
505.152,126288,t
505.252,126313,)
505.520,126380,(
505.548,126387,p
505.572,126393,p
505.612,126403,)
505.684,126421,(
505.736,126434,N
505.756,126439,N
505.780,126445,)
505.856,126464,(
505.900,126475,t
505.968,126492,t
506.068,126517,)
506.320,126580,(
506.352,126588,p
506.372,126593,p
506.416,126604,)
506.488,126622,(
506.540,126635,N
506.560,126640,N
506.584,126646,)
506.692,126673,(
506.772,126693,t
506.840,126710,)
507.112,126778,(
507.144,126786,p
507.172,126793,p
507.212,126803,)
507.280,126820,(
507.336,126834,N
507.356,126839,N
507.380,126845,)
507.496,126874,(
507.528,126882,t
507.568,126892,t
507.632,126908,)
507.912,126978,(
507.948,126987,p
507.956,126989,p
508.012,127003,)
508.068,127017,(
508.128,127032,N
508.148,127037,N
508.172,127043,)
508.256,127064,(
508.280,127070,t
508.356,127089,t
508.452,127113,)
508.704,127176,(
508.748,127187,p
508.752,127188,p
508.796,127199,)
508.864,127216,(
508.916,127229,N
508.936,127234,N
508.960,127240,)
509.076,127269,(
509.100,127275,t
509.152,127288,t
509.244,127311,)
509.484,127371,(
509.516,127379,p
509.544,127386,p
509.588,127397,)
509.644,127411,(
509.704,127426,N
509.724,127431,N
509.748,127437,)
509.940,127485,(
509.940,127485,t
510.024,127506,)
510.276,127569,(
510.316,127579,p
510.328,127582,p
510.368,127592,)
510.436,127609,(
510.492,127623,N
510.512,127628,N
510.536,127634,)
510.652,127663,(
510.664,127666,t
510.720,127680,t
510.812,127703,)
511.056,127764,(
511.088,127772,p
511.116,127779,p
511.156,127789,)
511.220,127805,(
511.276,127819,N
511.292,127823,N
511.316,127829,)
511.380,127845,(
511.456,127864,t
511.496,127874,t
511.596,127899,)
511.856,127964,(
511.888,127972,p
511.892,127973,p
511.948,127987,)
512.012,128003,(
512.068,128017,N
512.084,128021,N
512.112,128028,)
512.200,128050,(
512.240,128060,t
512.296,128074,t
512.376,128094,)
512.656,128164,(
512.692,128173,p
512.712,128178,p
512.756,128189,)
512.820,128205,(
512.876,128219,N
512.896,128224,N
512.916,128229,)
512.996,128249,(
513.044,128261,t
513.108,128277,t
513.196,128299,t
513.200,128300,)
513.448,128362,(
513.496,128374,p
513.508,128377,p
513.544,128386,)
513.612,128403,(
513.668,128417,N
513.684,128421,N
513.708,128427,)
513.784,128446,(
513.848,128462,t
513.900,128475,t
513.988,128497,)
514.144,128536,(
514.200,128550,N
514.216,128554,N
514.240,128560,)
514.368,128592,(
514.416,128604,t
514.484,128621,)
514.924,128731,(
514.976,128744,p
514.980,128745,p
515.024,128756,)
515.092,128773,(
515.144,128786,N
515.164,128791,N
515.188,128797,)
515.264,128816,(
515.296,128824,t
515.384,128846,t
515.484,128871,)
515.728,128932,(
515.764,128941,p
515.788,128947,p
515.824,128956,)
515.900,128975,(
515.952,128988,N
515.972,128993,N
515.996,128999,)
516.176,129044,(
516.188,129047,t
516.272,129068,)
516.524,129131,(
516.556,129139,p
516.576,129144,p
516.616,129154,)
516.688,129172,(
516.740,129185,N
516.760,129190,N
516.784,129196,)
516.884,129221,(
516.920,129230,t
516.968,129242,t
517.072,129268,t
517.096,129274,t
517.164,129291,)
517.300,129325,(
517.328,129332,p
517.352,129338,p
517.396,129349,)
517.464,129366,(
517.516,129379,N
517.536,129384,N
517.556,129389,)
517.632,129408,(
517.708,129427,t
517.740,129435,t
517.820,129455,)
517.964,129491,(
518.024,129506,N
518.044,129511,N
518.068,129517,)
518.144,129536,(
518.212,129553,t
518.236,129559,t
518.312,129578,)
518.740,129685,(
518.788,129697,p
518.792,129698,p
518.840,129710,)
518.904,129726,(
518.956,129739,N
518.972,129743,N
519.000,129750,)
519.080,129770,(
519.100,129775,t
519.192,129798,t
519.296,129824,)
519.560,129890,(
519.620,129905,p
519.628,129907,p
519.664,129916,)
519.732,129933,(
519.784,129946,N
519.804,129951,N
519.828,129957,)
519.936,129984,(
519.960,129990,t
520.020,130005,t
520.108,130027,)
520.352,130088,(
520.388,130097,p
520.400,130100,p
520.448,130112,)
520.512,130128,(
520.572,130143,N
520.592,130148,N
520.616,130154,)
520.712,130178,(
520.732,130183,t
520.804,130201,t
520.872,130218,)
521.116,130279,(
521.160,130290,p
521.176,130294,p
521.220,130305,)
521.292,130323,(
521.348,130337,N
521.368,130342,N
521.388,130347,)
521.508,130377,(
521.528,130382,t
521.580,130395,t
521.748,130437,t
521.748,130437,t
521.788,130447,)
521.896,130474,(
521.932,130483,p
521.944,130486,p
521.984,130496,)
522.064,130516,(
522.116,130529,N
522.136,130534,N
522.160,130540,)
522.248,130562,(
522.292,130573,t
522.344,130586,t
522.444,130611,)
522.672,130668,(
522.704,130676,p
522.720,130680,p
522.760,130690,)
522.828,130707,(
522.884,130721,N
522.904,130726,N
522.932,130733,)
523.432,130858,(
523.464,130866,p
523.488,130872,p
523.536,130884,)
523.600,130900,(
523.656,130914,N
523.676,130919,N
523.700,130925,)
523.884,130971,(
523.884,130971,t
523.972,130993,)
524.208,131052,(
524.244,131061,p
524.260,131065,p
524.300,131075,)
524.376,131094,(
524.424,131106,N
524.448,131112,N
524.472,131118,)
524.564,131141,(
524.600,131150,t
524.656,131164,t
524.752,131188,)
524.980,131245,(
525.016,131254,p
525.036,131259,p
525.080,131270,)
525.144,131286,(
525.200,131300,N
525.216,131304,N
525.240,131310,)
525.360,131340,(
525.372,131343,t
525.424,131356,t
525.496,131374,)
525.772,131443,(
525.812,131453,p
525.820,131455,p
525.860,131465,)
525.928,131482,(
525.984,131496,N
526.000,131500,N
526.024,131506,)
526.144,131536,(
526.212,131553,t
526.312,131578,)
526.564,131641,(
526.624,131656,p
526.636,131659,p
526.672,131668,)
526.736,131684,(
526.788,131697,N
526.808,131702,N
526.832,131708,)
527.016,131754,(
527.024,131756,t
527.112,131778,)
527.360,131840,(
527.400,131850,p
527.420,131855,p
527.460,131865,)
527.532,131883,(
527.584,131896,N
527.604,131901,N
527.624,131906,)
527.728,131932,(
527.768,131942,t
527.820,131955,t
527.908,131977,)
528.144,132036,(
528.184,132046,p
528.196,132049,p
528.244,132061,)
528.312,132078,(
528.364,132091,N
528.384,132096,N
528.404,132101,)
528.512,132128,(
528.600,132150,t
528.664,132166,)
528.924,132231,(
528.956,132239,p
528.984,132246,p
529.024,132256,)
529.088,132272,(
529.144,132286,N
529.164,132291,N
529.184,132296,)
529.308,132327,(
529.380,132345,t
529.468,132367,)
529.700,132425,(
529.752,132438,p
529.752,132438,p
529.804,132451,)
529.868,132467,(
529.920,132480,N
529.940,132485,N
529.964,132491,)
530.048,132512,(
530.156,132539,t
530.252,132563,)
530.480,132620,(
530.516,132629,p
530.532,132633,p
530.576,132644,)
530.644,132661,(
530.692,132673,N
530.712,132678,N
530.736,132684,)
530.816,132704,(
530.860,132715,t
530.924,132731,t
530.992,132748,)
531.244,132811,(
531.284,132821,p
531.304,132826,p
531.344,132836,)
531.412,132853,(
531.468,132867,N
531.488,132872,N
531.512,132878,)
531.700,132925,(
531.700,132925,t
531.796,132949,)
532.020,133005,(
532.060,133015,p
532.076,133019,p
532.120,133030,)
532.188,133047,(
532.240,133060,N
532.260,133065,N
532.284,133071,)
532.400,133100,(
532.404,133101,t
532.468,133117,t
532.548,133137,)
532.812,133203,(
532.856,133214,p
532.864,133216,p
532.908,133227,)
532.972,133243,(
533.028,133257,N
533.044,133261,N
533.068,133267,)
533.192,133298,(
533.196,133299,t
533.240,133310,t
533.376,133344,t
533.396,133349,t
533.468,133367,)
533.616,133404,(
533.648,133412,p
533.676,133419,p
533.712,133428,)
533.776,133444,(
533.836,133459,N
533.856,133464,N
533.880,133470,)
534.004,133501,(
534.072,133518,t
534.164,133541,)
534.408,133602,(
534.444,133611,p
534.468,133617,p
534.504,133626,)
534.576,133644,(
534.632,133658,N
534.648,133662,N
534.672,133668,)
534.788,133697,(
534.820,133705,t
534.868,133717,t
534.956,133739,)
535.196,133799,(
535.228,133807,p
535.248,133812,p
535.292,133823,)
535.360,133840,(
535.416,133854,N
535.436,133859,N
535.460,133865,)
535.552,133888,(
535.648,133912,t
535.740,133935,)
535.980,133995,(
536.012,134003,p
536.032,134008,p
536.076,134019,)
536.140,134035,(
536.200,134050,N
536.216,134054,N
536.240,134060,)
536.336,134084,(
536.368,134092,t
536.428,134107,t
536.524,134131,)
536.752,134188,(
536.800,134200,p
536.812,134203,p
536.856,134214,)
536.924,134231,(
536.980,134245,N
537.000,134250,N
537.020,134255,)
537.216,134304,(
537.216,134304,t
537.304,134326,)
537.544,134386,(
537.576,134394,p
537.592,134398,p
537.640,134410,)
537.700,134425,(
537.760,134440,N
537.780,134445,N
537.804,134451,)
537.988,134497,(
537.996,134499,t
538.088,134522,t
538.112,134528,t
538.152,134538,)
538.312,134578,(
538.364,134591,p
538.376,134594,p
538.408,134602,)
538.484,134621,(
538.536,134634,N
538.556,134639,N
538.580,134645,)
538.676,134669,(
538.732,134683,t
538.764,134691,t
538.840,134710,)
539.092,134773,(
539.136,134784,p
539.144,134786,p
539.188,134797,)
539.252,134813,(
539.308,134827,N
539.324,134831,N
539.352,134838,)
539.432,134858,(
539.464,134866,t
539.532,134883,t
539.632,134908,)
539.872,134968,(
539.932,134983,p
539.936,134984,p
539.976,134994,)
540.040,135010,(
540.092,135023,N
540.108,135027,N
540.136,135034,)
540.672,135168,(
540.704,135176,p
540.728,135182,p
540.764,135191,)
540.836,135209,(
540.888,135222,N
540.908,135227,N
540.932,135233,)
541.064,135266,(
541.116,135279,t
541.204,135301,)
541.356,135339,(
541.416,135354,N
541.432,135358,N
541.456,135364,)
541.560,135390,(
541.592,135398,t
541.620,135405,t
541.700,135425,)
542.124,135531,(
542.184,135546,p
542.188,135547,p
542.224,135556,)
542.288,135572,(
542.348,135587,N
542.368,135592,N
542.392,135598,)
542.516,135629,(
542.520,135630,t
542.592,135648,t
542.684,135671,)
542.924,135731,(
542.960,135740,p
542.984,135746,p
543.020,135755,)
543.092,135773,(
543.148,135787,N
543.164,135791,N
543.192,135798,)
543.312,135828,(
543.376,135844,t
543.460,135865,)
543.692,135923,(
543.732,135933,p
543.752,135938,p
543.796,135949,)
543.864,135966,(
543.916,135979,N
543.936,135984,N
543.960,135990,)
544.044,136011,(
544.092,136023,t
544.144,136036,t
544.208,136052,)
544.352,136088,(
544.408,136102,N
544.428,136107,N
544.452,136113,)
544.540,136135,(
544.580,136145,t
544.616,136154,t
544.688,136172,)
545.120,136280,(
545.164,136291,p
545.168,136292,p
545.212,136303,)
545.280,136320,(
545.336,136334,N
545.352,136338,N
545.376,136344,)
545.508,136377,(
545.576,136394,t
545.680,136420,)
545.916,136479,(
545.952,136488,p
545.980,136495,p
546.016,136504,)
546.084,136521,(
546.140,136535,N
546.156,136539,N
546.180,136545,)
546.700,136675,(
546.756,136689,p
546.760,136690,p
546.812,136703,)
546.864,136716,(
546.920,136730,N
546.936,136734,N
546.964,136741,)
547.076,136769,(
547.152,136788,t
547.220,136805,)
547.496,136874,(
547.540,136885,p
547.552,136888,p
547.596,136899,)
547.664,136916,(
547.720,136930,N
547.736,136934,N
547.760,136940,)
547.848,136962,(
547.880,136970,t
547.948,136987,t
548.016,137004,)
548.288,137072,(
548.320,137080,p
548.344,137086,p
548.388,137097,)
548.456,137114,(
548.508,137127,N
548.524,137131,N
548.548,137137,)
548.624,137156,(
548.680,137170,t
548.736,137184,t
548.828,137207,)
549.056,137264,(
549.108,137277,p
549.120,137280,p
549.160,137290,)
549.232,137308,(
549.288,137322,N
549.308,137327,N
549.332,137333,)
549.396,137349,(
549.424,137356,t
549.524,137381,t
549.608,137402,)
549.840,137460,(
549.880,137470,p
549.892,137473,p
549.936,137484,)
550.012,137503,(
550.060,137515,N
550.080,137520,N
550.104,137526,)
550.180,137545,(
550.240,137560,t
550.296,137574,t
550.360,137590,)
550.604,137651,(
550.640,137660,p
550.668,137667,p
550.712,137678,)
550.772,137693,(
550.832,137708,N
550.852,137713,N
550.876,137719,)
550.956,137739,(
551.020,137755,t
551.060,137765,t
551.120,137780,)
551.260,137815,(
551.320,137830,N
551.340,137835,N
551.364,137841,)
551.456,137864,(
551.476,137869,t
551.532,137883,t
551.624,137906,t
551.624,137906,)
552.048,138012,(
552.084,138021,p
552.092,138023,p
552.140,138035,)
552.200,138050,(
552.260,138065,N
552.280,138070,N
552.304,138076,)
552.376,138094,(
552.436,138109,t
552.500,138125,t
552.568,138142,)
552.852,138213,(
552.888,138222,p
552.900,138225,p
552.948,138237,)
553.016,138254,(
553.068,138267,N
553.088,138272,N
553.112,138278,)
553.300,138325,(
553.300,138325,t
553.396,138349,)
553.640,138410,(
553.680,138420,p
553.692,138423,p
553.740,138435,)
553.804,138451,(
553.856,138464,N
553.876,138469,N
553.900,138475,)
553.968,138492,(
554.016,138504,t
554.092,138523,t
554.184,138546,)
554.448,138612,(
554.492,138623,p
554.500,138625,p
554.536,138634,)
554.608,138652,(
554.660,138665,N
554.680,138670,N
554.704,138676,)
554.808,138702,(
554.836,138709,t
554.896,138724,t
554.956,138739,)
