Time,Sample #,Type
491.316,122829,t
491.332,122833,t
491.392,122848,)
491.728,122932,(
491.764,122941,p
491.768,122942,p
491.812,122953,)
491.832,122958,(
491.940,122985,N
491.940,122985,N
491.992,122998,)
492.116,123029,(
492.188,123047,t
492.200,123050,t
492.268,123067,)
492.600,123150,(
492.640,123160,p
492.640,123160,p
492.684,123171,)
492.712,123178,(
492.812,123203,N
492.812,123203,N
492.864,123216,)
492.996,123249,(
493.072,123268,t
493.084,123271,t
493.148,123287,)
493.480,123370,(
493.512,123378,p
493.516,123379,p
493.568,123392,)
493.644,123411,(
493.688,123422,N
493.716,123429,N
493.744,123436,)
493.812,123453,(
493.924,123481,t
493.928,123482,t
494.020,123505,)
494.296,123574,(
494.332,123583,p
494.336,123584,p
494.384,123596,)
494.460,123615,(
494.504,123626,N
494.536,123634,N
494.556,123639,)
494.628,123657,(
494.736,123684,t
494.740,123685,t
494.832,123708,)
495.092,123773,(
495.124,123781,p
495.128,123782,p
495.176,123794,)
495.196,123799,(
495.300,123825,N
495.300,123825,N
495.352,123838,)
495.460,123865,(
495.556,123889,t
495.632,123908,)
495.904,123976,(
495.940,123985,p
495.944,123986,p
495.988,123997,)
496.020,124005,(
496.116,124029,N
496.120,124030,N
496.172,124043,)
496.296,124074,(
496.376,124094,t
496.384,124096,t
496.456,124114,)
496.752,124188,(
496.780,124195,p
496.788,124197,p
496.828,124207,)
496.856,124214,(
496.952,124238,N
496.956,124239,N
497.004,124251,)
497.132,124283,(
497.204,124301,t
497.212,124303,t
497.276,124319,)
497.620,124405,(
497.652,124413,p
497.652,124413,p
497.700,124425,)
497.724,124431,(
497.820,124455,N
497.824,124456,N
497.872,124468,)
497.992,124498,(
498.068,124517,t
498.076,124519,t
498.140,124535,)
498.500,124625,(
498.540,124635,p
498.540,124635,p
498.592,124648,)
498.668,124667,(
498.712,124678,N
498.740,124685,N
498.764,124691,)
498.832,124708,(
498.944,124736,t
498.948,124737,t
499.040,124760,)
499.360,124840,(
499.400,124850,p
499.404,124851,p
499.456,124864,)
499.532,124883,(
499.580,124895,N
499.608,124902,N
499.628,124907,)
499.700,124925,(
499.820,124955,t
499.820,124955,t
499.916,124979,)
500.244,125061,(
500.284,125071,p
500.284,125071,p
500.324,125081,)
500.356,125089,(
500.448,125112,N
500.452,125113,N
500.500,125125,)
500.632,125158,(
500.708,125177,t
500.716,125179,t
500.784,125196,)
501.144,125286,(
501.180,125295,p
501.180,125295,p
501.216,125304,)
501.244,125311,(
501.348,125337,N
501.352,125338,N
501.404,125351,)
501.532,125383,(
501.616,125404,t
501.624,125406,t
501.688,125422,)
502.028,125507,(
502.060,125515,p
502.064,125516,p
502.104,125526,)
502.136,125534,(
502.236,125559,N
502.236,125559,N
502.284,125571,)
502.400,125600,(
502.484,125621,t
502.492,125623,t
502.568,125642,)
502.936,125734,(
502.980,125745,p
502.984,125746,p
503.020,125755,)
503.040,125760,(
503.144,125786,N
503.148,125787,N
503.196,125799,)
503.316,125829,(
503.392,125848,t
503.404,125851,t
503.472,125868,)
503.868,125967,(
503.900,125975,p
503.904,125976,p
503.944,125986,)
503.972,125993,(
504.072,126018,N
504.072,126018,N
504.120,126030,)
504.248,126062,(
504.328,126082,t
504.340,126085,t
504.408,126102,)
504.788,126197,(
504.824,126206,p
504.824,126206,p
504.872,126218,)
504.900,126225,(
505.000,126250,N
505.004,126251,N
505.056,126264,)
505.172,126293,(
505.264,126316,t
505.276,126319,t
505.348,126337,)
505.748,126437,(
505.784,126446,p
505.788,126447,p
505.832,126458,)
505.852,126463,(
505.952,126488,N
505.956,126489,N
506.004,126501,)
506.108,126527,(
506.192,126548,t
506.200,126550,t
506.284,126571,)
506.692,126673,(
506.724,126681,p
506.728,126682,p
506.768,126692,)
506.796,126699,(
506.892,126723,N
506.892,126723,N
506.944,126736,)
507.044,126761,(
507.132,126783,t
507.144,126786,t
507.208,126802,)
507.616,126904,(
507.652,126913,p
507.656,126914,p
507.700,126925,)
507.720,126930,(
507.824,126956,N
507.824,126956,N
507.872,126968,)
507.984,126996,(
508.072,127018,t
508.084,127021,t
508.160,127040,)
508.508,127127,(
508.552,127138,p
508.552,127138,p
508.608,127152,)
508.684,127171,(
508.728,127182,N
508.756,127189,N
508.776,127194,)
508.856,127214,(
508.964,127241,t
508.964,127241,t
509.060,127265,)
509.380,127345,(
509.420,127355,p
509.420,127355,p
509.460,127365,)
509.488,127372,(
509.588,127397,N
509.592,127398,N
509.644,127411,)
509.756,127439,(
509.844,127461,t
509.860,127465,t
509.932,127483,)
510.256,127564,(
510.292,127573,p
510.292,127573,p
510.344,127586,)
510.420,127605,(
510.468,127617,N
510.492,127623,N
510.516,127629,)
510.596,127649,(
510.704,127676,t
510.708,127677,t
510.808,127702,)
511.164,127791,(
511.196,127799,p
511.200,127800,p
511.252,127813,)
511.320,127830,(
511.368,127842,N
511.392,127848,N
511.420,127855,)
511.484,127871,(
511.596,127899,t
511.600,127900,t
511.696,127924,)
512.076,128019,(
512.112,128028,p
512.116,128029,p
512.164,128041,)
512.244,128061,(
512.288,128072,N
512.316,128079,N
512.344,128086,)
512.408,128102,(
512.520,128130,t
512.524,128131,t
512.624,128156,)
513.004,128251,(
513.044,128261,p
513.048,128262,p
513.092,128273,)
513.176,128294,(
513.216,128304,N
513.244,128311,N
513.268,128317,)
513.340,128335,(
513.460,128365,t
513.460,128365,t
513.560,128390,)
513.972,128493,(
514.004,128501,p
514.004,128501,p
514.040,128510,)
514.136,128534,(
514.176,128544,N
514.204,128551,N
514.228,128557,)
514.288,128572,(
514.424,128606,t
514.424,128606,t
514.528,128632,)
514.904,128726,(
514.940,128735,p
514.944,128736,p
514.988,128747,)
515.060,128765,(
515.108,128777,N
515.136,128784,N
515.160,128790,)
515.236,128809,(
515.352,128838,t
515.352,128838,t
515.448,128862,)
515.784,128946,(
515.824,128956,p
515.828,128957,p
515.864,128966,)
515.952,128988,(
515.992,128998,N
516.024,129006,N
516.044,129011,)
516.112,129028,(
516.220,129055,t
516.224,129056,t
516.320,129080,)
516.620,129155,(
516.660,129165,p
516.660,129165,p
516.708,129177,)
516.788,129197,(
516.832,129208,N
516.856,129214,N
516.884,129221,)
516.956,129239,(
517.060,129265,t
517.064,129266,t
517.164,129291,)
517.444,129361,(
517.480,129370,p
517.484,129371,p
517.520,129380,)
517.616,129404,(
517.660,129415,N
517.688,129422,N
517.712,129428,)
517.788,129447,(
517.896,129474,t
517.900,129475,t
517.996,129499,)
518.248,129562,(
518.288,129572,p
518.288,129572,p
518.340,129585,)
518.416,129604,(
518.460,129615,N
518.488,129622,N
518.512,129628,)
518.588,129647,(
518.700,129675,t
518.700,129675,t
518.804,129701,)
519.084,129771,(
519.120,129780,p
519.120,129780,p
519.168,129792,)
519.252,129813,(
519.296,129824,N
519.320,129830,N
519.348,129837,)
519.416,129854,(
519.524,129881,t
519.528,129882,t
519.628,129907,)
519.980,129995,(
520.016,130004,p
520.016,130004,p
520.060,130015,)
520.152,130038,(
520.196,130049,N
520.220,130055,N
520.248,130062,)
520.324,130081,(
520.420,130105,t
520.424,130106,t
520.524,130131,)
520.892,130223,(
520.932,130233,p
520.936,130234,p
520.988,130247,)
521.064,130266,(
521.112,130278,N
521.136,130284,N
521.160,130290,)
521.236,130309,(
521.344,130336,t
521.348,130337,t
521.452,130363,)
521.796,130449,(
521.840,130460,p
521.840,130460,p
521.888,130472,)
521.964,130491,(
522.012,130503,N
522.040,130510,N
522.064,130516,)
522.120,130530,(
522.244,130561,t
522.244,130561,t
522.348,130587,)
522.720,130680,(
522.760,130690,p
522.764,130691,p
522.808,130702,)
522.828,130707,(
522.932,130733,N
522.936,130734,N
522.988,130747,)
523.112,130778,(
523.188,130797,t
523.200,130800,t
523.268,130817,)
523.660,130915,(
523.704,130926,p
523.708,130927,p
523.748,130937,)
523.776,130944,(
523.876,130969,N
523.880,130970,N
523.928,130982,)
524.064,131016,(
524.128,131032,t
524.140,131035,t
524.208,131052,)
524.604,131151,(
524.644,131161,p
524.644,131161,p
524.684,131171,)
524.716,131179,(
524.812,131203,N
524.816,131204,N
524.868,131217,)
524.988,131247,(
525.068,131267,t
525.080,131270,t
525.148,131287,)
525.512,131378,(
525.548,131387,p
525.552,131388,p
525.588,131397,)
525.620,131405,(
525.720,131430,N
525.724,131431,N
525.776,131444,)
525.880,131470,(
525.976,131494,t
526.056,131514,)
526.416,131604,(
526.452,131613,p
526.456,131614,p
526.512,131628,)
526.592,131648,(
526.636,131659,N
526.660,131665,N
526.684,131671,)
526.772,131693,(
526.876,131719,t
526.876,131719,t
526.980,131745,)
527.304,131826,(
527.344,131836,p
527.344,131836,p
527.392,131848,)
527.468,131867,(
527.516,131879,N
527.536,131884,N
527.564,131891,)
527.632,131908,(
527.752,131938,t
527.752,131938,t
527.856,131964,)
528.188,132047,(
528.224,132056,p
528.224,132056,p
528.276,132069,)
528.356,132089,(
528.400,132100,N
528.424,132106,N
528.448,132112,)
528.516,132129,(
528.636,132159,t
528.636,132159,t
528.736,132184,)
529.060,132265,(
529.096,132274,p
529.100,132275,p
529.136,132284,)
529.228,132307,(
529.276,132319,N
529.300,132325,N
529.324,132331,)
529.396,132349,(
529.508,132377,t
529.512,132378,t
529.608,132402,)
529.888,132472,(
529.916,132479,p
529.920,132480,p
529.972,132493,)
530.048,132512,(
530.096,132524,N
530.120,132530,N
530.144,132536,)
530.212,132553,(
530.328,132582,t
530.332,132583,t
530.432,132608,)
530.660,132665,(
530.692,132673,p
530.692,132673,p
530.736,132684,)
530.824,132706,(
530.868,132717,N
530.892,132723,N
530.920,132730,)
530.996,132749,(
531.092,132773,t
531.100,132775,t
531.192,132798,)
531.424,132856,(
531.456,132864,p
531.456,132864,p
531.508,132877,)
531.596,132899,(
531.640,132910,N
531.664,132916,N
531.692,132923,)
531.756,132939,(
531.872,132968,t
531.876,132969,t
531.980,132995,)
532.228,133057,(
532.264,133066,p
532.264,133066,p
532.320,133080,)
532.400,133100,(
532.444,133111,N
532.468,133117,N
532.500,133125,)
532.568,133142,(
532.684,133171,t
532.688,133172,t
532.784,133196,)
533.064,133266,(
533.100,133275,p
533.100,133275,p
533.152,133288,)
533.236,133309,(
533.280,133320,N
533.304,133326,N
533.332,133333,)
533.396,133349,(
533.512,133378,t
533.516,133379,t
533.616,133404,)
533.980,133495,(
534.020,133505,p
534.020,133505,p
534.072,133518,)
534.144,133536,(
534.192,133548,N
534.212,133553,N
534.244,133561,)
534.296,133574,(
534.416,133604,t
534.420,133605,t
534.516,133629,)
534.896,133724,(
534.928,133732,p
534.932,133733,p
534.988,133747,)
535.044,133761,(
535.104,133776,N
535.128,133782,N
535.152,133788,)
535.228,133807,(
535.328,133832,t
535.336,133834,t
535.432,133858,)
535.768,133942,(
535.812,133953,p
535.812,133953,p
535.868,133967,)
535.944,133986,(
535.992,133998,N
536.020,134005,N
536.044,134011,)
536.112,134028,(
536.224,134056,t
536.224,134056,t
536.328,134082,)
536.664,134166,(
536.696,134174,p
536.700,134175,p
536.744,134186,)
536.772,134193,(
536.876,134219,N
536.880,134220,N
536.932,134233,)
537.048,134262,(
537.136,134284,t
537.144,134286,t
537.216,134304,)
537.600,134400,(
537.636,134409,p
537.636,134409,p
537.676,134419,)
537.708,134427,(
537.808,134452,N
537.812,134453,N
537.860,134465,)
537.976,134494,(
538.068,134517,t
538.080,134520,t
538.148,134537,)
538.532,134633,(
538.568,134642,p
538.568,134642,p
538.612,134653,)
538.640,134660,(
538.736,134684,N
538.740,134685,N
538.788,134697,)
538.912,134728,(
538.992,134748,t
539.000,134750,t
539.072,134768,)
539.432,134858,(
539.464,134866,p
539.468,134867,p
539.520,134880,)
539.592,134898,(
539.640,134910,N
539.660,134915,N
539.688,134922,)
539.756,134939,(
539.868,134967,t
539.868,134967,t
539.972,134993,)
540.308,135077,(
540.344,135086,p
540.344,135086,p
540.396,135099,)
540.460,135115,(
540.516,135129,N
540.540,135135,N
540.568,135142,)
540.632,135158,(
540.752,135188,t
540.756,135189,t
540.852,135213,)
541.136,135284,(
541.168,135292,p
541.172,135293,p
541.228,135307,)
541.280,135320,(
541.352,135338,N
541.376,135344,N
541.404,135351,)
541.472,135368,(
541.592,135398,t
541.592,135398,t
541.696,135424,)
541.964,135491,(
541.996,135499,p
542.000,135500,p
542.044,135511,)
542.116,135529,(
542.168,135542,N
542.196,135549,N
542.220,135555,)
542.280,135570,(
542.396,135599,t
542.404,135601,t
542.500,135625,)
542.740,135685,(
542.772,135693,p
542.776,135694,p
542.828,135707,)
542.892,135723,(
542.952,135738,N
542.980,135745,N
543.004,135751,)
543.072,135768,(
543.176,135794,t
543.180,135795,t
543.276,135819,)
543.508,135877,(
543.540,135885,p
543.540,135885,p
543.596,135899,)
543.656,135914,(
543.716,135929,N
543.744,135936,N
543.768,135942,)
543.832,135958,(
543.956,135989,t
543.956,135989,t
544.052,136013,)
544.304,136076,(
544.340,136085,p
544.344,136086,p
544.396,136099,)
544.456,136114,(
544.512,136128,N
544.540,136135,N
544.564,136141,)
544.628,136157,(
544.744,136186,t
544.752,136188,t
544.848,136212,)
545.156,136289,(
545.200,136300,p
545.204,136301,p
545.252,136313,)
545.320,136330,(
545.372,136343,N
545.400,136350,N
545.424,136356,)
545.540,136385,(
545.604,136401,t
545.604,136401,t
545.712,136428,)
546.076,136519,(
546.112,136528,p
546.116,136529,p
546.156,136539,)
546.220,136555,(
546.288,136572,N
546.316,136579,N
546.340,136585,)
546.400,136600,(
546.524,136631,t
546.524,136631,t
546.628,136657,)
546.976,136744,(
547.008,136752,p
547.012,136753,p
547.052,136763,)
547.128,136782,(
547.184,136796,N
547.212,136803,N
547.236,136809,)
547.288,136822,(
547.420,136855,t
547.424,136856,t
547.520,136880,)
547.868,136967,(
547.908,136977,p
547.908,136977,p
547.960,136990,)
548.036,137009,(
548.084,137021,N
548.112,137028,N
548.136,137034,)
548.188,137047,(
548.324,137081,t
548.328,137082,t
548.432,137108,)
548.732,137183,(
548.772,137193,p
548.772,137193,p
548.820,137205,)
548.900,137225,(
548.948,137237,N
548.976,137244,N
548.996,137249,)
549.080,137270,(
549.180,137295,t
549.180,137295,t
549.284,137321,)
549.588,137397,(
549.628,137407,p
549.632,137408,p
549.680,137420,)
549.700,137425,(
549.800,137450,N
549.800,137450,N
549.848,137462,)
549.964,137491,(
550.056,137514,t
550.064,137516,t
550.128,137532,)
550.460,137615,(
550.500,137625,p
550.500,137625,p
550.540,137635,)
550.580,137645,(
550.680,137670,N
550.680,137670,N
550.732,137683,)
550.856,137714,(
550.936,137734,t
550.944,137736,t
551.020,137755,)
551.320,137830,(
551.360,137840,p
551.360,137840,p
551.392,137848,)
551.428,137857,(
551.528,137882,N
551.532,137883,N
551.584,137896,)
551.692,137923,(
551.788,137947,t
551.796,137949,t
551.864,137966,)
552.180,138045,(
552.212,138053,p
552.216,138054,p
552.256,138064,)
552.288,138072,(
552.384,138096,N
552.384,138096,N
552.432,138108,)
552.552,138138,(
552.628,138157,t
552.640,138160,t
552.704,138176,)
553.008,138252,(
553.048,138262,p
553.052,138263,p
553.096,138274,)
553.184,138296,(
553.224,138306,N
553.248,138312,N
553.272,138318,)
553.340,138335,(
553.456,138364,t
553.456,138364,t
553.556,138389,)
553.828,138457,(
553.868,138467,p
553.868,138467,p
553.920,138480,)
553.996,138499,(
554.044,138511,N
554.072,138518,N
554.096,138524,)
554.152,138538,(
554.276,138569,t
554.280,138570,t
554.372,138593,)
554.632,138658,(
554.664,138666,p
554.672,138668,p
554.716,138679,)
554.792,138698,(
554.840,138710,N
554.864,138716,N
554.888,138722,)
554.956,138739,(
555.080,138770,t
555.080,138770,t
555.172,138793,)
555.416,138854,(
555.452,138863,p
555.456,138864,p
555.504,138876,)
555.568,138892,(
555.624,138906,N
555.656,138914,N
555.676,138919,)
555.732,138933,(
555.864,138966,t
555.868,138967,t
555.964,138991,)
556.180,139045,(
556.208,139052,p
556.216,139054,p
556.260,139065,)
556.328,139082,(
556.392,139098,N
556.420,139105,N
556.444,139111,)
556.488,139122,(
556.620,139155,t
556.624,139156,t
556.724,139181,)
556.904,139226,(
556.936,139234,p
556.936,139234,p
556.988,139247,)
557.068,139267,(
557.116,139279,N
557.144,139286,N
557.164,139291,)
557.248,139312,(
557.352,139338,t
557.356,139339,t
557.456,139364,)
557.628,139407,(
557.660,139415,p
557.660,139415,p
557.716,139429,)
557.792,139448,(
557.836,139459,N
557.864,139466,N
557.888,139472,)
557.964,139491,(
558.064,139516,t
558.068,139517,t
558.160,139540,)
558.332,139583,(
558.368,139592,p
558.368,139592,p
558.428,139607,)
558.504,139626,(
558.548,139637,N
558.572,139643,N
558.600,139650,)
558.672,139668,(
558.780,139695,t
558.784,139696,t
558.884,139721,)
559.060,139765,(
559.096,139774,p
559.096,139774,p
559.152,139788,)
559.232,139808,(
559.280,139820,N
559.308,139827,N
559.332,139833,)
559.396,139849,(
559.516,139879,t
559.516,139879,t
559.620,139905,)
559.868,139967,(
559.908,139977,p
559.912,139978,p
559.964,139991,)
560.040,140010,(
560.088,140022,N
560.112,140028,N
560.136,140034,)
560.208,140052,(
560.316,140079,t
560.320,140080,t
560.416,140104,)
560.748,140187,(
560.780,140195,p
560.780,140195,p
560.824,140206,)
560.904,140226,(
560.956,140239,N
560.984,140246,N
561.008,140252,)
561.060,140265,(
561.192,140298,t
561.196,140299,t
561.288,140322,)
561.564,140391,(
561.600,140400,p
561.600,140400,p
561.652,140413,)
561.728,140432,(
561.772,140443,N
561.800,140450,N
561.820,140455,)
561.872,140468,(
562.000,140500,t
562.004,140501,t
562.100,140525,)
562.400,140600,(
562.444,140611,p
562.444,140611,p
562.500,140625,)
562.540,140635,(
562.612,140653,N
562.640,140660,N
562.664,140666,)
562.732,140683,(
562.848,140712,t
562.852,140713,t
562.952,140738,)
563.264,140816,(
563.296,140824,p
563.300,140825,p
563.352,140838,)
563.412,140853,(
563.464,140866,N
563.488,140872,N
563.512,140878,)
563.572,140893,(
563.696,140924,t
563.696,140924,t
563.796,140949,)
564.080,141020,(
564.116,141029,p
564.120,141030,p
564.172,141043,)
564.244,141061,(
564.296,141074,N
564.328,141082,N
564.348,141087,)
564.420,141105,(
564.532,141133,t
564.532,141133,t
564.628,141157,)
564.864,141216,(
564.904,141226,p
564.908,141227,p
564.968,141242,)
565.040,141260,(
565.088,141272,N
565.120,141280,N
565.140,141285,)
565.200,141300,(
565.332,141333,t
565.336,141334,t
565.436,141359,)
565.644,141411,(
565.684,141421,p
565.688,141422,p
565.744,141436,)
565.820,141455,(
565.860,141465,N
565.888,141472,N
565.916,141479,)
565.984,141496,(
566.088,141522,t
566.092,141523,t
566.188,141547,)
566.428,141607,(
566.464,141616,p
566.468,141617,p
566.520,141630,)
566.604,141651,(
566.648,141662,N
566.672,141668,N
566.696,141674,)
566.764,141691,(
566.876,141719,t
566.876,141719,t
566.972,141743,)
567.196,141799,(
567.236,141809,p
567.236,141809,p
567.296,141824,)
567.372,141843,(
567.416,141854,N
567.444,141861,N
567.468,141867,)
567.528,141882,(
567.648,141912,t
567.648,141912,t
567.744,141936,)
567.992,141998,(
568.028,142007,p
568.028,142007,p
568.092,142023,)
568.168,142042,(
568.212,142053,N
568.240,142060,N
568.268,142067,)
568.328,142082,(
568.448,142112,t
568.452,142113,t
568.544,142136,)
568.812,142203,(
568.856,142214,p
568.860,142215,p
568.916,142229,)
568.992,142248,(
569.040,142260,N
569.068,142267,N
569.092,142273,)
569.152,142288,(
569.264,142316,t
569.268,142317,t
569.372,142343,)
569.672,142418,(
569.712,142428,p
569.712,142428,p
569.768,142442,)
569.840,142460,(
569.884,142471,N
569.908,142477,N
569.932,142483,)
570.004,142501,(
570.120,142530,t
570.120,142530,t
570.216,142554,)
570.548,142637,(
570.588,142647,p
570.588,142647,p
570.636,142659,)
570.712,142678,(
570.756,142689,N
570.780,142695,N
570.804,142701,)
570.868,142717,(
570.988,142747,t
570.992,142748,t
571.092,142773,)
571.412,142853,(
571.452,142863,p
571.456,142864,p
571.500,142875,)
571.580,142895,(
571.624,142906,N
571.652,142913,N
571.672,142918,)
571.740,142935,(
571.864,142966,t
571.864,142966,t
571.964,142991,)
572.276,143069,(
572.316,143079,p
572.316,143079,p
572.372,143093,)
572.444,143111,(
572.488,143122,N
572.512,143128,N
572.536,143134,)
572.596,143149,(
572.716,143179,t
572.716,143179,t
572.812,143203,)
573.128,143282,(
573.164,143291,p
573.164,143291,p
573.212,143303,)
573.292,143323,(
573.344,143336,N
573.368,143342,N
573.396,143349,)
573.468,143367,(
573.576,143394,t
573.580,143395,t
573.676,143419,)
574.000,143500,(
574.032,143508,p
574.036,143509,p
574.080,143520,)
574.164,143541,(
574.208,143552,N
574.236,143559,N
574.264,143566,)
574.332,143583,(
574.452,143613,t
574.452,143613,t
574.556,143639,)
574.900,143725,(
574.932,143733,p
574.932,143733,p
574.988,143747,)
575.060,143765,(
575.104,143776,N
575.128,143782,N
575.156,143789,)
575.216,143804,(
575.332,143833,t
575.336,143834,t
575.432,143858,)
575.800,143950,(
575.836,143959,p
575.836,143959,p
575.884,143971,)
575.956,143989,(
576.004,144001,N
576.024,144006,N
576.052,144013,)
576.112,144028,(
576.232,144058,t
576.236,144059,t
576.328,144082,)
576.632,144158,(
576.672,144168,p
576.676,144169,p
576.724,144181,)
576.796,144199,(
576.844,144211,N
576.876,144219,N
576.896,144224,)
576.968,144242,(
577.084,144271,t
577.088,144272,t
577.180,144295,)
577.448,144362,(
577.488,144372,p
577.488,144372,p
577.544,144386,)
577.624,144406,(
577.668,144417,N
577.696,144424,N
577.720,144430,)
577.784,144446,(
577.904,144476,t
577.912,144478,t
578.008,144502,)
578.244,144561,(
578.284,144571,p
578.288,144572,p
578.336,144584,)
578.416,144604,(
578.460,144615,N
578.488,144622,N
578.516,144629,)
578.580,144645,(
578.688,144672,t
578.696,144674,t
578.788,144697,)
579.012,144753,(
579.052,144763,p
579.052,144763,p
579.112,144778,)
579.188,144797,(
579.232,144808,N
579.260,144815,N
579.284,144821,)
579.348,144837,(
579.456,144864,t
579.468,144867,t
579.556,144889,)
579.752,144938,(
579.788,144947,p
579.788,144947,p
579.848,144962,)
579.924,144981,(
579.968,144992,N
579.996,144999,N
580.024,145006,)
580.084,145021,(
580.200,145050,t
580.208,145052,t
580.304,145076,)
580.512,145128,(
580.548,145137,p
580.548,145137,p
580.604,145151,)
580.684,145171,(
580.724,145181,N
580.748,145187,N
580.780,145195,)
580.848,145212,(
580.956,145239,t
580.964,145241,t
581.056,145264,)
581.352,145338,(
581.388,145347,p
581.388,145347,p
581.428,145357,)
581.516,145379,(
581.560,145390,N
581.584,145396,N
581.616,145404,)
581.680,145420,(
581.788,145447,t
581.792,145448,t
581.888,145472,)
582.232,145558,(
582.276,145569,p
582.276,145569,p
582.328,145582,)
582.412,145603,(
582.456,145614,N
582.480,145620,N
582.504,145626,)
582.564,145641,(
582.684,145671,t
582.692,145673,t
582.788,145697,)
583.096,145774,(
583.136,145784,p
583.136,145784,p
583.188,145797,)
583.264,145816,(
583.316,145829,N
583.344,145836,N
583.368,145842,)
583.428,145857,(
583.552,145888,t
583.556,145889,t
583.656,145914,)
583.952,145988,(
583.988,145997,p
583.988,145997,p
584.040,146010,)
584.120,146030,(
584.164,146041,N
584.188,146047,N
584.216,146054,)
584.280,146070,(
584.396,146099,t
584.400,146100,t
584.500,146125,)
584.816,146204,(
584.856,146214,p
584.856,146214,p
584.896,146224,)
584.924,146231,(
585.020,146255,N
585.024,146256,N
585.076,146269,)
585.196,146299,(
585.272,146318,t
585.284,146321,t
585.352,146338,)
585.644,146411,(
585.684,146421,p
585.684,146421,p
585.724,146431,)
585.756,146439,(
585.852,146463,N
585.856,146464,N
585.908,146477,)
586.056,146514,(
586.108,146527,t
586.120,146530,t
586.180,146545,)
586.492,146623,(
586.536,146634,p
586.536,146634,p
586.584,146646,)
586.604,146651,(
586.708,146677,N
586.716,146679,N
586.768,146692,)
586.908,146727,(
586.972,146743,t
586.984,146746,t
587.052,146763,)
587.304,146826,(
587.344,146836,p
587.344,146836,p
587.396,146849,)
587.420,146855,(
587.512,146878,N
587.516,146879,N
587.568,146892,)
587.716,146929,(
587.768,146942,t
587.776,146944,t
587.844,146961,)
588.096,147024,(
588.136,147034,p
588.140,147035,p
588.184,147046,)
588.208,147052,(
588.308,147077,N
588.312,147078,N
588.364,147091,)
588.524,147131,(
588.552,147138,t
588.568,147142,t
588.624,147156,)
588.884,147221,(
588.916,147229,p
588.916,147229,p
588.960,147240,)
588.992,147248,(
589.088,147272,N
589.092,147273,N
589.144,147286,)
589.232,147308,(
589.340,147335,t
589.348,147337,t
589.424,147356,)
589.668,147417,(
589.708,147427,p
589.712,147428,p
589.752,147438,)
589.772,147443,(
589.872,147468,N
589.880,147470,N
589.928,147482,)
590.048,147512,(
590.128,147532,t
590.140,147535,t
590.204,147551,)
590.480,147620,(
590.516,147629,p
590.516,147629,p
590.564,147641,)
590.632,147658,(
590.684,147671,N
590.704,147676,N
590.736,147684,)
590.796,147699,(
590.904,147726,t
590.908,147727,t
591.004,147751,)
591.272,147818,(
591.316,147829,p
591.316,147829,p
591.364,147841,)
591.436,147859,(
591.492,147873,N
591.512,147878,N
591.540,147885,)
591.596,147899,(
591.720,147930,t
591.720,147930,t
591.820,147955,)
592.064,148016,(
592.104,148026,p
592.104,148026,p
592.156,148039,)
592.236,148059,(
592.280,148070,N
592.308,148077,N
592.328,148082,)
592.420,148105,(
592.516,148129,t
592.524,148131,t
592.608,148152,)
592.804,148201,(
592.840,148210,p
592.844,148211,p
592.900,148225,)
592.972,148243,(
593.016,148254,N
593.044,148261,N
593.068,148267,)
593.136,148284,(
593.248,148312,t
593.256,148314,t
593.344,148336,)
593.524,148381,(
593.556,148389,p
593.568,148392,p
593.624,148406,)
593.704,148426,(
593.744,148436,N
593.772,148443,N
593.800,148450,)
593.868,148467,(
593.972,148493,t
593.972,148493,t
594.068,148517,)
594.240,148560,(
594.280,148570,p
594.280,148570,p
594.336,148584,)
594.412,148603,(
594.456,148614,N
594.480,148620,N
594.512,148628,)
594.568,148642,(
594.688,148672,t
594.692,148673,t
594.788,148697,)
594.980,148745,(
595.016,148754,p
595.020,148755,p
595.080,148770,)
595.144,148786,(
595.200,148800,N
595.224,148806,N
595.248,148812,)
595.320,148830,(
595.436,148859,t
595.440,148860,t
595.532,148883,)
595.764,148941,(
595.804,148951,p
595.804,148951,p
595.856,148964,)
595.936,148984,(
595.984,148996,N
596.012,149003,N
596.036,149009,)
596.116,149029,(
596.220,149055,t
596.228,149057,t
596.316,149079,)
596.564,149141,(
596.604,149151,p
596.608,149152,p
596.660,149165,)
596.736,149184,(
596.780,149195,N
596.804,149201,N
596.828,149207,)
596.892,149223,(
597.016,149254,t
597.020,149255,t
597.108,149277,)
597.368,149342,(
597.408,149352,p
597.408,149352,p
597.460,149365,)
597.536,149384,(
597.576,149394,N
597.600,149400,N
597.624,149406,)
597.688,149422,(
597.800,149450,t
597.804,149451,t
597.896,149474,)
598.180,149545,(
598.220,149555,p
598.220,149555,p
598.276,149569,)
598.344,149586,(
598.392,149598,N
598.416,149604,N
598.440,149610,)
598.516,149629,(
598.624,149656,t
598.628,149657,t
598.720,149680,)
599.016,149754,(
599.056,149764,p
599.056,149764,p
599.108,149777,)
599.180,149795,(
599.224,149806,N
599.252,149813,N
599.276,149819,)
599.352,149838,(
599.460,149865,t
599.464,149866,t
599.552,149888,)
599.804,149951,(
599.840,149960,p
599.840,149960,p
599.892,149973,)
599.968,149992,(
600.012,150003,N
600.040,150010,N
600.064,150016,)
600.136,150034,(
600.248,150062,t
600.252,150063,t
600.352,150088,)
600.588,150147,(
600.624,150156,p
600.624,150156,p
600.676,150169,)
600.748,150187,(
