Time,Sample #,Type
347.132,86783,N
347.156,86789,)
347.228,86807,(
347.340,86835,t
347.340,86835,t
347.448,86862,)
347.884,86971,(
347.936,86984,N
347.968,86992,N
347.992,86998,)
348.068,87017,(
348.184,87046,t
348.188,87047,t
348.284,87071,)
348.716,87179,(
348.768,87192,N
348.796,87199,N
348.820,87205,)
348.900,87225,(
349.004,87251,t
349.004,87251,t
349.112,87278,)
349.580,87395,(
349.620,87405,N
349.648,87412,N
349.668,87417,)
349.748,87437,(
349.852,87463,t
349.852,87463,t
349.952,87488,)
350.452,87613,(
350.504,87626,N
350.532,87633,N
350.552,87638,)
350.628,87657,(
350.740,87685,t
350.740,87685,t
350.844,87711,)
351.384,87846,(
351.428,87857,N
351.456,87864,N
351.480,87870,)
351.552,87888,(
351.672,87918,t
351.676,87919,t
351.776,87944,)
352.288,88072,(
352.328,88082,N
352.360,88090,N
352.380,88095,)
352.448,88112,(
352.568,88142,t
352.568,88142,t
352.668,88167,)
353.192,88298,(
353.240,88310,N
353.264,88316,N
353.284,88321,)
353.348,88337,(
353.468,88367,t
353.468,88367,t
353.568,88392,)
354.084,88521,(
354.128,88532,N
354.156,88539,N
354.180,88545,)
354.244,88561,(
354.364,88591,t
354.364,88591,t
354.464,88616,)
354.988,88747,(
355.028,88757,N
355.060,88765,N
355.080,88770,)
355.152,88788,(
355.264,88816,t
355.268,88817,t
355.356,88839,)
355.820,88955,(
355.864,88966,N
355.900,88975,N
355.920,88980,)
356.004,89001,(
356.112,89028,t
356.116,89029,t
356.212,89053,)
356.660,89165,(
356.708,89177,N
356.740,89185,N
356.760,89190,)
356.840,89210,(
356.956,89239,t
356.956,89239,t
357.056,89264,)
357.540,89385,(
357.588,89397,N
357.612,89403,N
357.636,89409,)
357.712,89428,(
357.820,89455,t
357.820,89455,t
357.924,89481,)
358.424,89606,(
358.468,89617,N
358.496,89624,N
358.520,89630,)
358.592,89648,(
358.708,89677,t
358.708,89677,t
358.808,89702,)
359.304,89826,(
359.352,89838,N
359.384,89846,N
359.404,89851,)
359.472,89868,(
359.596,89899,t
359.600,89900,t
359.696,89924,)
360.188,90047,(
360.232,90058,N
360.264,90066,N
360.284,90071,)
360.360,90090,(
360.472,90118,t
360.476,90119,t
360.572,90143,)
361.072,90268,(
361.128,90282,N
361.156,90289,N
361.180,90295,)
361.264,90316,(
361.364,90341,t
361.364,90341,t
361.464,90366,)
361.972,90493,(
362.024,90506,N
362.052,90513,N
362.076,90519,)
362.152,90538,(
362.256,90564,t
362.256,90564,t
362.356,90589,)
362.860,90715,(
362.904,90726,N
362.936,90734,N
362.956,90739,)
363.024,90756,(
363.140,90785,t
363.144,90786,t
363.236,90809,)
363.728,90932,(
363.772,90943,N
363.800,90950,N
363.820,90955,)
363.904,90976,(
364.016,91004,t
364.016,91004,t
364.120,91030,)
364.604,91151,(
364.656,91164,N
364.684,91171,N
364.704,91176,)
364.788,91197,(
364.896,91224,t
364.896,91224,t
365.000,91250,)
365.528,91382,(
365.572,91393,N
365.600,91400,N
365.620,91405,)
365.692,91423,(
365.808,91452,t
365.812,91453,t
365.920,91480,)
366.436,91609,(
366.488,91622,N
366.524,91631,N
366.544,91636,)
366.608,91652,(
366.724,91681,t
366.724,91681,t
366.820,91705,)
367.272,91818,(
367.320,91830,N
367.352,91838,N
367.372,91843,)
367.460,91865,(
367.560,91890,t
367.560,91890,t
367.660,91915,)
368.124,92031,(
368.164,92041,N
368.192,92048,N
368.216,92054,)
368.288,92072,(
368.396,92099,t
368.400,92100,t
368.500,92125,)
368.980,92245,(
369.028,92257,N
369.056,92264,N
369.084,92271,)
369.164,92291,(
369.272,92318,t
369.276,92319,t
369.376,92344,)
369.908,92477,(
369.956,92489,N
369.984,92496,N
370.008,92502,)
370.080,92520,(
370.196,92549,t
370.196,92549,t
370.300,92575,)
370.804,92701,(
370.844,92711,N
370.876,92719,N
370.900,92725,)
370.960,92740,(
371.088,92772,t
371.088,92772,t
371.184,92796,)
371.656,92914,(
371.704,92926,N
371.732,92933,N
371.752,92938,)
371.836,92959,(
371.944,92986,t
371.948,92987,t
372.048,93012,)
372.540,93135,(
372.584,93146,N
372.612,93153,N
372.632,93158,)
372.708,93177,(
372.820,93205,t
372.828,93207,t
372.932,93233,)
373.412,93353,(
373.468,93367,N
373.496,93374,N
373.520,93380,)
373.592,93398,(
373.700,93425,t
373.700,93425,t
373.800,93450,)
374.284,93571,(
374.380,93595,N
374.380,93595,N
374.432,93608,)
374.540,93635,(
374.632,93658,t
374.636,93659,t
374.712,93678,)
375.196,93799,(
375.288,93822,N
375.288,93822,N
375.340,93835,)
375.480,93870,(
375.548,93887,t
375.552,93888,t
375.620,93905,)
376.076,94019,(
376.120,94030,N
376.148,94037,N
376.172,94043,)
376.248,94062,(
376.356,94089,t
376.360,94090,t
376.460,94115,)
376.884,94221,(
376.936,94234,N
376.960,94240,N
376.988,94247,)
377.068,94267,(
377.168,94292,t
377.168,94292,t
377.268,94317,)
377.680,94420,(
377.728,94432,N
377.752,94438,N
377.776,94444,)
377.856,94464,(
377.964,94491,t
377.968,94492,t
378.068,94517,)
378.544,94636,(
378.588,94647,N
378.616,94654,N
378.640,94660,)
378.712,94678,(
378.832,94708,t
378.840,94710,t
378.936,94734,)
379.416,94854,(
379.460,94865,N
379.488,94872,N
379.512,94878,)
379.584,94896,(
379.696,94924,t
379.700,94925,t
379.800,94950,)
380.320,95080,(
380.368,95092,N
380.392,95098,N
380.420,95105,)
380.488,95122,(
380.592,95148,t
380.596,95149,t
380.696,95174,)
381.260,95315,(
381.308,95327,N
381.332,95333,N
381.360,95340,)
381.412,95353,(
381.536,95384,t
381.544,95386,t
381.644,95411,)
382.132,95533,(
382.180,95545,N
382.208,95552,N
382.236,95559,)
382.312,95578,(
382.416,95604,t
382.416,95604,t
382.516,95629,)
383.020,95755,(
383.068,95767,N
383.096,95774,N
383.120,95780,)
383.212,95803,(
383.308,95827,t
383.312,95828,t
383.412,95853,)
383.948,95987,(
383.992,95998,N
384.020,96005,N
384.048,96012,)
384.128,96032,(
384.236,96059,t
384.240,96060,t
384.344,96086,)
384.860,96215,(
384.908,96227,N
384.932,96233,N
384.956,96239,)
385.024,96256,(
385.144,96286,t
385.148,96287,t
385.252,96313,)
385.728,96432,(
385.780,96445,N
385.808,96452,N
385.836,96459,)
385.916,96479,(
386.012,96503,t
386.016,96504,t
386.116,96529,)
386.612,96653,(
386.656,96664,N
386.680,96670,N
386.708,96677,)
386.784,96696,(
386.892,96723,t
386.896,96724,t
386.996,96749,)
387.516,96879,(
387.556,96889,N
387.580,96895,N
387.612,96903,)
387.692,96923,(
387.800,96950,t
387.808,96952,t
387.908,96977,)
388.428,97107,(
388.472,97118,N
388.496,97124,N
388.520,97130,)
388.604,97151,(
388.704,97176,t
388.708,97177,t
388.812,97203,)
389.324,97331,(
389.364,97341,N
389.388,97347,N
389.416,97354,)
389.488,97372,(
389.592,97398,t
389.596,97399,t
389.692,97423,)
390.196,97549,(
390.236,97559,N
390.264,97566,N
390.292,97573,)
390.360,97590,(
390.468,97617,t
390.476,97619,t
390.572,97643,)
390.996,97749,(
391.040,97760,N
391.072,97768,N
391.092,97773,)
391.180,97795,(
391.280,97820,t
391.288,97822,t
391.380,97845,)
391.768,97942,(
391.820,97955,N
391.844,97961,N
391.872,97968,)
391.952,97988,(
392.056,98014,t
392.064,98016,t
392.168,98042,)
392.568,98142,(
392.620,98155,N
392.640,98160,N
392.668,98167,)
392.752,98188,(
392.852,98213,t
392.860,98215,t
392.960,98240,)
393.424,98356,(
393.464,98366,N
393.492,98373,N
393.520,98380,)
393.584,98396,(
393.696,98424,t
393.704,98426,t
393.796,98449,)
394.300,98575,(
394.352,98588,N
394.376,98594,N
394.404,98601,)
394.468,98617,(
394.588,98647,t
394.596,98649,t
394.696,98674,)
395.204,98801,(
395.272,98818,N
395.296,98824,N
395.324,98831,)
395.384,98846,(
395.504,98876,t
395.516,98879,t
395.612,98903,)
396.108,99027,(
396.160,99040,N
396.188,99047,N
396.212,99053,)
396.272,99068,(
396.392,99098,t
396.400,99100,t
396.500,99125,)
397.000,99250,(
397.044,99261,N
397.068,99267,N
397.100,99275,)
397.172,99293,(
397.280,99320,t
397.288,99322,t
397.388,99347,)
397.872,99468,(
397.924,99481,N
397.948,99487,N
397.976,99494,)
398.052,99513,(
398.156,99539,t
398.164,99541,t
398.264,99566,)
398.764,99691,(
398.808,99702,N
398.832,99708,N
398.856,99714,)
398.936,99734,(
399.036,99759,t
399.044,99761,t
399.140,99785,)
399.668,99917,(
399.716,99929,N
399.740,99935,N
399.764,99941,)
399.844,99961,(
399.952,99988,t
399.956,99989,t
400.064,100016,)
400.604,100151,(
400.644,100161,N
400.668,100167,N
400.696,100174,)
400.760,100190,(
400.880,100220,t
400.884,100221,t
400.984,100246,)
401.540,100385,(
401.584,100396,N
401.604,100401,N
401.628,100407,)
401.716,100429,(
401.820,100455,t
401.820,100455,t
401.924,100481,)
402.408,100602,(
402.460,100615,N
402.492,100623,N
402.512,100628,)
402.592,100648,(
402.696,100674,t
402.704,100676,t
402.796,100699,)
403.248,100812,(
403.296,100824,N
403.320,100830,N
403.344,100836,)
403.432,100858,(
403.528,100882,t
403.532,100883,t
403.636,100909,)
404.048,101012,(
404.100,101025,N
404.128,101032,N
404.148,101037,)
404.228,101057,(
404.332,101083,t
404.336,101084,t
404.436,101109,)
404.908,101227,(
404.956,101239,N
404.980,101245,N
405.008,101252,)
405.084,101271,(
405.196,101299,t
405.204,101301,t
405.308,101327,)
405.812,101453,(
405.856,101464,N
405.880,101470,N
405.908,101477,)
405.976,101494,(
406.096,101524,t
406.096,101524,t
406.200,101550,)
406.704,101676,(
406.748,101687,N
406.772,101693,N
406.796,101699,)
406.876,101719,(
406.988,101747,t
406.992,101748,t
407.092,101773,)
407.532,101883,(
407.572,101893,N
407.604,101901,N
407.624,101906,)
407.676,101919,(
407.800,101950,t
407.808,101952,t
407.904,101976,)
408.316,102079,(
408.364,102091,N
408.388,102097,N
408.412,102103,)
408.492,102123,(
408.592,102148,t
408.592,102148,t
408.692,102173,)
409.096,102274,(
409.144,102286,N
409.168,102292,N
409.196,102299,)
409.272,102318,(
409.380,102345,t
409.384,102346,t
409.484,102371,)
409.880,102470,(
409.928,102482,N
409.952,102488,N
409.980,102495,)
410.052,102513,(
410.164,102541,t
410.168,102542,t
410.268,102567,)
410.708,102677,(
410.752,102688,N
410.780,102695,N
410.804,102701,)
410.880,102720,(
410.988,102747,t
410.988,102747,t
411.088,102772,)
411.512,102878,(
411.556,102889,N
411.580,102895,N
411.604,102901,)
411.680,102920,(
411.784,102946,t
411.788,102947,t
411.888,102972,)
412.312,103078,(
412.356,103089,N
412.384,103096,N
412.408,103102,)
412.488,103122,(
412.592,103148,t
412.596,103149,t
412.692,103173,)
413.156,103289,(
413.208,103302,N
413.236,103309,N
413.260,103315,)
413.316,103329,(
413.440,103360,t
413.444,103361,t
413.544,103386,)
414.020,103505,(
414.068,103517,N
414.100,103525,N
414.120,103530,)
414.188,103547,(
414.308,103577,t
414.312,103578,t
414.408,103602,)
414.892,103723,(
414.948,103737,N
414.972,103743,N
414.996,103749,)
415.076,103769,(
415.184,103796,t
415.188,103797,t
415.288,103822,)
415.724,103931,(
415.796,103949,N
415.820,103955,N
415.844,103961,)
415.936,103984,(
416.036,104009,t
416.036,104009,t
416.148,104037,)
416.620,104155,(
416.660,104165,N
416.684,104171,N
416.712,104178,)
416.780,104195,(
416.892,104223,t
416.892,104223,t
417.004,104251,)
417.484,104371,(
417.528,104382,N
417.556,104389,N
417.576,104394,)
417.644,104411,(
417.760,104440,t
417.768,104442,t
417.856,104464,)
418.288,104572,(
418.328,104582,N
418.360,104590,N
418.380,104595,)
418.448,104612,(
418.568,104642,t
418.572,104643,t
418.660,104665,)
419.088,104772,(
419.128,104782,N
419.156,104789,N
419.184,104796,)
419.260,104815,(
419.368,104842,t
419.376,104844,t
419.472,104868,)
419.896,104974,(
419.948,104987,N
419.976,104994,N
420.000,105000,)
420.080,105020,(
420.188,105047,t
420.188,105047,t
420.292,105073,)
420.760,105190,(
420.800,105200,N
420.828,105207,N
420.852,105213,)
420.908,105227,(
421.032,105258,t
421.036,105259,t
421.132,105283,)
421.624,105406,(
421.668,105417,N
421.692,105423,N
421.716,105429,)
421.788,105447,(
421.900,105475,t
421.904,105476,t
422.000,105500,)
422.496,105624,(
422.540,105635,N
422.568,105642,N
422.588,105647,)
422.652,105663,(
422.772,105693,t
422.780,105695,t
422.872,105718,)
423.332,105833,(
423.380,105845,N
423.412,105853,N
423.432,105858,)
423.512,105878,(
423.620,105905,t
423.624,105906,t
423.720,105930,)
424.196,106049,(
424.236,106059,N
424.264,106066,N
424.292,106073,)
424.360,106090,(
424.468,106117,t
424.472,106118,t
424.572,106143,)
425.024,106256,(
425.068,106267,N
425.092,106273,N
425.120,106280,)
425.196,106299,(
425.308,106327,t
425.308,106327,t
425.408,106352,)
425.864,106466,(
425.904,106476,N
425.932,106483,N
425.952,106488,)
426.028,106507,(
426.136,106534,t
426.140,106535,t
426.244,106561,)
426.724,106681,(
426.764,106691,N
426.792,106698,N
426.816,106704,)
426.892,106723,(
427.000,106750,t
427.004,106751,t
427.096,106774,)
427.556,106889,(
427.600,106900,N
427.632,106908,N
427.648,106912,)
427.708,106927,(
427.832,106958,t
427.836,106959,t
427.928,106982,)
428.340,107085,(
428.388,107097,N
428.420,107105,N
428.444,107111,)
428.516,107129,(
428.632,107158,t
428.636,107159,t
428.732,107183,)
429.128,107282,(
429.172,107293,N
429.200,107300,N
429.224,107306,)
429.304,107326,(
429.412,107353,t
429.416,107354,t
429.512,107378,)
429.928,107482,(
429.976,107494,N
430.000,107500,N
430.024,107506,)
430.096,107524,(
430.204,107551,t
430.204,107551,t
430.304,107576,)
430.760,107690,(
430.808,107702,N
430.836,107709,N
430.860,107715,)
430.936,107734,(
431.044,107761,t
431.044,107761,t
431.144,107786,)
431.572,107893,(
431.624,107906,N
431.648,107912,N
431.672,107918,)
431.732,107933,(
431.856,107964,t
431.860,107965,t
431.960,107990,)
432.436,108109,(
432.488,108122,N
432.512,108128,N
432.536,108134,)
432.612,108153,(
432.724,108181,t
432.732,108183,t
432.828,108207,)
433.340,108335,(
433.412,108353,N
433.440,108360,N
433.460,108365,)
433.536,108384,(
433.648,108412,t
433.656,108414,t
433.748,108437,)
434.224,108556,(
434.264,108566,N
434.292,108573,N
434.320,108580,)
434.384,108596,(
434.500,108625,t
434.504,108626,t
434.600,108650,)
435.068,108767,(
435.108,108777,N
435.132,108783,N
435.160,108790,)
435.236,108809,(
435.340,108835,t
435.344,108836,t
435.440,108860,)
435.928,108982,(
435.972,108993,N
436.000,109000,N
436.024,109006,)
436.096,109024,(
436.212,109053,t
436.212,109053,t
436.316,109079,)
436.804,109201,(
436.844,109211,N
436.872,109218,N
436.900,109225,)
436.972,109243,(
437.080,109270,t
437.084,109271,t
437.180,109295,)
437.644,109411,(
437.692,109423,N
437.724,109431,N
437.744,109436,)
437.804,109451,(
437.928,109482,t
437.932,109483,t
438.028,109507,)
438.440,109610,(
438.484,109621,N
438.516,109629,N
438.536,109634,)
438.612,109653,(
438.724,109681,t
438.728,109682,t
438.828,109707,)
439.200,109800,(
439.244,109811,N
439.272,109818,N
439.296,109824,)
439.368,109842,(
439.468,109867,t
439.476,109869,t
439.572,109893,)
439.948,109987,(
440.004,110001,N
440.028,110007,N
440.052,110013,)
440.128,110032,(
440.232,110058,t
440.240,110060,t
440.332,110083,)
440.716,110179,(
440.760,110190,N
440.784,110196,N
440.808,110202,)
440.876,110219,(
440.996,110249,t
440.996,110249,t
441.096,110274,)
441.520,110380,(
441.568,110392,N
441.596,110399,N
441.620,110405,)
441.672,110418,(
441.804,110451,t
441.812,110453,t
441.904,110476,)
442.384,110596,(
442.436,110609,N
442.464,110616,N
442.492,110623,)
442.552,110638,(
442.668,110667,t
442.672,110668,t
442.764,110691,)
443.296,110824,(
443.340,110835,N
443.368,110842,N
443.392,110848,)
443.472,110868,(
443.576,110894,t
443.580,110895,t
443.680,110920,)
444.204,111051,(
444.248,111062,N
444.272,111068,N
444.296,111074,)
444.368,111092,(
444.484,111121,t
444.484,111121,t
444.584,111146,)
445.084,111271,(
445.188,111297,N
445.192,111298,N
445.244,111311,)
445.364,111341,(
445.444,111361,t
445.456,111364,t
445.536,111384,)
446.044,111511,(
446.132,111533,N
446.136,111534,N
446.184,111546,)
446.292,111573,(
446.380,111595,t
446.388,111597,t
446.456,111614,)
446.976,111744,(
447.068,111767,N
447.072,111768,N
447.120,111780,)
447.248,111812,(
447.316,111829,t
447.328,111832,t
447.404,111851,)
447.944,111986,(
447.984,111996,N
448.012,112003,N
448.036,112009,)
448.112,112028,(
448.216,112054,t
448.224,112056,t
448.320,112080,)
448.720,112180,(
448.820,112205,N
448.824,112206,N
448.872,112218,)
448.984,112246,(
449.072,112268,t
449.084,112271,t
449.152,112288,)
449.560,112390,(
449.660,112415,N
449.664,112416,N
449.712,112428,)
449.816,112454,(
449.904,112476,t
449.916,112479,t
449.988,112497,)
450.408,112602,(
450.508,112627,N
450.512,112628,N
450.560,112640,)
450.684,112671,(
450.764,112691,t
450.776,112694,t
450.844,112711,)
451.248,112812,(
451.348,112837,N
451.348,112837,N
451.400,112850,)
451.524,112881,(
451.600,112900,t
451.612,112903,t
451.680,112920,)
452.112,113028,(
452.212,113053,N
452.216,113054,N
452.268,113067,)
452.384,113096,(
452.464,113116,t
452.476,113119,t
452.552,113138,)
453.020,113255,(
453.120,113280,N
453.124,113281,N
453.172,113293,)
453.284,113321,(
453.368,113342,t
453.380,113345,t
453.448,113362,)
453.952,113488,(
454.044,113511,N
454.048,113512,N
454.096,113524,)
454.216,113554,(
454.296,113574,t
454.308,113577,t
454.384,113596,)
454.936,113734,(
454.980,113745,N
455.008,113752,N
455.028,113757,)
455.084,113771,(
455.212,113803,t
455.212,113803,t
455.308,113827,)
455.764,113941,(
455.864,113966,N
455.868,113967,N
455.920,113980,)
456.024,114006,(
456.112,114028,t
456.128,114032,t
456.200,114050,)
456.664,114166,(
456.764,114191,N
456.768,114192,N
456.820,114205,)
456.940,114235,(
457.024,114256,t
457.036,114259,t
457.116,114279,)
457.628,114407,(
457.676,114419,N
457.704,114426,N
457.728,114432,)
457.800,114450,(
457.912,114478,t
457.916,114479,t
458.016,114504,)
458.428,114607,(
458.476,114619,N
458.508,114627,N
458.528,114632,)
458.600,114650,(
458.708,114677,t
458.712,114678,t
458.808,114702,)
459.156,114789,(
459.256,114814,N
459.260,114815,N
459.312,114828,)
459.416,114854,(
459.504,114876,t
459.516,114879,t
459.592,114898,)
459.964,114991,(
460.072,115018,N
460.076,115019,N
460.128,115032,)
460.252,115063,(
460.332,115083,t
460.340,115085,t
460.412,115103,)
460.796,115199,(
460.896,115224,N
460.900,115225,N
460.952,115238,)
461.072,115268,(
461.144,115286,t
461.156,115289,t
461.220,115305,)
461.636,115409,(
461.736,115434,N
461.740,115435,N
461.788,115447,)
461.896,115474,(
461.984,115496,t
461.992,115498,t
462.064,115516,)
462.528,115632,(
462.620,115655,N
462.624,115656,N
462.672,115668,)
462.792,115698,(
462.868,115717,t
462.880,115720,t
462.956,115739,)
463.468,115867,(
463.516,115879,N
463.544,115886,N
463.568,115892,)
463.636,115909,(
463.756,115939,t
463.760,115940,t
463.856,115964,)
464.332,116083,(
464.376,116094,N
464.400,116100,N
464.424,116106,)
464.500,116125,(
464.616,116154,t
464.616,116154,t
464.720,116180,)
465.168,116292,(
465.268,116317,N
465.272,116318,N
465.320,116330,)
465.428,116357,(
465.524,116381,t
465.536,116384,t
465.596,116399,)
466.064,116516,(
466.160,116540,N
466.164,116541,N
466.212,116553,)
466.328,116582,(
466.408,116602,t
466.416,116604,t
466.488,116622,)
466.992,116748,(
467.036,116759,N
467.064,116766,N
467.088,116772,)
467.156,116789,(
467.272,116818,t
467.272,116818,t
467.360,116840,)
467.748,116937,(
467.848,116962,N
467.852,116963,N
467.900,116975,)
468.012,117003,(
468.096,117024,t
468.108,117027,t
468.168,117042,)
468.576,117144,(
468.680,117170,N
468.684,117171,N
468.732,117183,)
468.856,117214,(
468.940,117235,t
468.948,117237,t
469.012,117253,)
469.508,117377,(
469.556,117389,N
469.584,117396,N
469.608,117402,)
469.676,117419,(
469.788,117447,t
469.792,117448,t
469.888,117472,)
470.376,117594,(
470.420,117605,N
470.448,117612,N
470.476,117619,)
470.556,117639,(
470.656,117664,t
470.664,117666,t
470.760,117690,)
471.248,117812,(
471.300,117825,N
471.324,117831,N
471.348,117837,)
471.420,117855,(
471.536,117884,t
471.536,117884,t
471.636,117909,)
472.096,118024,(
472.140,118035,N
472.172,118043,N
472.192,118048,)
472.264,118066,(
472.376,118094,t
472.380,118095,t
472.472,118118,)
472.900,118225,(
472.944,118236,N
472.972,118243,N
472.996,118249,)
473.056,118264,(
473.172,118293,t
473.172,118293,t
473.268,118317,)
473.680,118420,(
473.724,118431,N
473.752,118438,N
473.776,118444,)
473.860,118465,(
473.960,118490,t
473.960,118490,t
474.060,118515,)
474.476,118619,(
474.520,118630,N
474.548,118637,N
474.572,118643,)
474.640,118660,(
474.760,118690,t
474.764,118691,t
474.864,118716,)
475.280,118820,(
475.336,118834,N
475.368,118842,N
475.388,118847,)
475.440,118860,(
475.568,118892,t
475.572,118893,t
475.668,118917,)
476.080,119020,(
476.132,119033,N
476.160,119040,N
476.184,119046,)
476.264,119066,(
476.364,119091,t
476.364,119091,t
476.464,119116,)
476.884,119221,(
476.940,119235,N
476.968,119242,N
476.988,119247,)
477.064,119266,(
477.172,119293,t
477.172,119293,t
477.272,119318,)
477.676,119419,(
477.776,119444,N
477.776,119444,N
477.828,119457,)
477.948,119487,(
478.032,119508,t
478.040,119510,t
478.108,119527,)
478.560,119640,(
478.664,119666,N
478.664,119666,N
478.716,119679,)
478.840,119710,(
478.920,119730,t
478.924,119731,t
478.988,119747,)
479.488,119872,(
479.592,119898,N
479.596,119899,N
479.644,119911,)
479.780,119945,(
479.844,119961,t
479.856,119964,t
479.920,119980,)
480.408,120102,(
480.508,120127,N
480.508,120127,N
480.560,120140,)
480.684,120171,(
480.760,120190,t
480.768,120192,t
480.840,120210,)
481.348,120337,(
481.448,120362,N
481.448,120362,N
481.500,120375,)
481.620,120405,(
481.700,120425,t
481.712,120428,t
481.780,120445,)
482.276,120569,(
482.368,120592,N
482.372,120593,N
482.420,120605,)
482.540,120635,(
482.620,120655,t
482.628,120657,t
482.708,120677,)
483.212,120803,(
483.304,120826,N
483.308,120827,N
483.356,120839,)
483.464,120866,(
483.560,120890,t
483.568,120892,t
483.644,120911,)
484.180,121045,(
484.224,121056,N
484.256,121064,N
484.276,121069,)
484.352,121088,(
484.456,121114,t
484.460,121115,t
484.552,121138,)
485.052,121263,(
485.100,121275,N
485.128,121282,N
485.148,121287,)
485.244,121311,(
485.336,121334,t
485.336,121334,t
485.432,121358,)
485.888,121472,(
485.940,121485,N
485.964,121491,N
485.992,121498,)
486.072,121518,(
486.172,121543,t
486.176,121544,t
486.280,121570,)
486.732,121683,(
486.780,121695,N
486.812,121703,N
486.832,121708,)
486.908,121727,(
487.020,121755,t
487.024,121756,t
487.124,121781,)
487.588,121897,(
487.632,121908,N
487.660,121915,N
487.684,121921,)
487.756,121939,(
487.864,121966,t
487.868,121967,t
487.964,121991,)
488.440,122110,(
488.484,122121,N
488.512,122128,N
488.540,122135,)
488.600,122150,(
488.724,122181,t
488.724,122181,t
488.824,122206,)
489.320,122330,(
489.364,122341,N
489.392,122348,N
489.420,122355,)
489.484,122371,(
489.604,122401,t
489.608,122402,t
489.708,122427,)
490.160,122540,(
490.204,122551,N
490.236,122559,N
490.256,122564,)
490.336,122584,(
490.444,122611,t
490.444,122611,t
490.548,122637,)
490.984,122746,(
491.072,122768,N
491.072,122768,N
491.120,122780,)
491.236,122809,(
491.316,122829,t
491.332,122833,t
491.392,122848,)
491.832,122958,(
491.940,122985,N
491.940,122985,N
491.992,122998,)
492.116,123029,(
492.188,123047,t
492.200,123050,t
492.268,123067,)
492.712,123178,(
492.812,123203,N
492.812,123203,N
492.864,123216,)
492.996,123249,(
493.072,123268,t
493.084,123271,t
493.148,123287,)
493.644,123411,(
493.688,123422,N
493.716,123429,N
493.744,123436,)
493.812,123453,(
493.924,123481,t
493.928,123482,t
494.020,123505,)
494.460,123615,(
494.504,123626,N
494.536,123634,N
494.556,123639,)
494.628,123657,(
494.736,123684,t
494.740,123685,t
494.832,123708,)
495.196,123799,(
495.300,123825,N
495.300,123825,N
495.352,123838,)
495.460,123865,(
495.556,123889,t
495.632,123908,)
496.020,124005,(
496.116,124029,N
496.120,124030,N
496.172,124043,)
496.296,124074,(
496.376,124094,t
496.384,124096,t
496.456,124114,)
496.856,124214,(
496.952,124238,N
496.956,124239,N
497.004,124251,)
497.132,124283,(
497.204,124301,t
497.212,124303,t
497.276,124319,)
497.724,124431,(
497.820,124455,N
497.824,124456,N
497.872,124468,)
497.992,124498,(
498.068,124517,t
498.076,124519,t
498.140,124535,)
498.668,124667,(
498.712,124678,N
498.740,124685,N
498.764,124691,)
498.832,124708,(
498.944,124736,t
498.948,124737,t
499.040,124760,)
499.532,124883,(
499.580,124895,N
499.608,124902,N
499.628,124907,)
499.700,124925,(
499.820,124955,t
499.820,124955,t
499.916,124979,)
500.356,125089,(
500.448,125112,N
500.452,125113,N
500.500,125125,)
500.632,125158,(
500.708,125177,t
500.716,125179,t
500.784,125196,)
501.244,125311,(
501.348,125337,N
501.352,125338,N
501.404,125351,)
501.532,125383,(
501.616,125404,t
501.624,125406,t
501.688,125422,)
502.136,125534,(
502.236,125559,N
502.236,125559,N
502.284,125571,)
502.400,125600,(
502.484,125621,t
502.492,125623,t
502.568,125642,)
503.040,125760,(
503.144,125786,N
503.148,125787,N
503.196,125799,)
503.316,125829,(
503.392,125848,t
503.404,125851,t
503.472,125868,)
503.972,125993,(
504.072,126018,N
504.072,126018,N
504.120,126030,)
504.248,126062,(
504.328,126082,t
504.340,126085,t
504.408,126102,)
504.900,126225,(
505.000,126250,N
505.004,126251,N
505.056,126264,)
505.172,126293,(
505.264,126316,t
505.276,126319,t
505.348,126337,)
505.852,126463,(
505.952,126488,N
505.956,126489,N
506.004,126501,)
506.108,126527,(
506.192,126548,t
506.200,126550,t
506.284,126571,)
506.796,126699,(
506.892,126723,N
506.892,126723,N
506.944,126736,)
507.044,126761,(
507.132,126783,t
507.144,126786,t
507.208,126802,)
507.720,126930,(
507.824,126956,N
507.824,126956,N
507.872,126968,)
507.984,126996,(
508.072,127018,t
508.084,127021,t
508.160,127040,)
508.684,127171,(
508.728,127182,N
508.756,127189,N
508.776,127194,)
508.856,127214,(
508.964,127241,t
508.964,127241,t
509.060,127265,)
509.488,127372,(
509.588,127397,N
509.592,127398,N
509.644,127411,)
509.756,127439,(
509.844,127461,t
509.860,127465,t
509.932,127483,)
510.420,127605,(
510.468,127617,N
510.492,127623,N
510.516,127629,)
510.596,127649,(
510.704,127676,t
510.708,127677,t
510.808,127702,)
511.320,127830,(
511.368,127842,N
511.392,127848,N
511.420,127855,)
511.484,127871,(
511.596,127899,t
511.600,127900,t
511.696,127924,)
512.244,128061,(
512.288,128072,N
512.316,128079,N
512.344,128086,)
512.408,128102,(
512.520,128130,t
512.524,128131,t
512.624,128156,)
513.176,128294,(
513.216,128304,N
513.244,128311,N
513.268,128317,)
513.340,128335,(
513.460,128365,t
513.460,128365,t
513.560,128390,)
514.136,128534,(
514.176,128544,N
514.204,128551,N
514.228,128557,)
514.288,128572,(
514.424,128606,t
514.424,128606,t
514.528,128632,)
515.060,128765,(
515.108,128777,N
515.136,128784,N
515.160,128790,)
515.236,128809,(
