Time,Sample #,Type
526.780,131695,)
527.020,131755,(
527.068,131767,p
527.076,131769,p
527.132,131783,)
527.180,131795,(
527.212,131803,N
527.216,131804,N
527.260,131815,)
527.396,131849,(
527.468,131867,t
527.472,131868,t
527.560,131890,)
527.780,131945,(
527.836,131959,p
527.840,131960,p
527.900,131975,)
527.948,131987,(
527.980,131995,N
527.984,131996,N
528.028,132007,)
528.112,132028,(
528.140,132035,t
528.144,132036,t
528.228,132057,t
528.248,132062,t
528.320,132080,)
528.556,132139,(
528.600,132150,p
528.608,132152,p
528.660,132165,)
528.720,132180,(
528.752,132188,N
528.756,132189,N
528.800,132200,)
528.880,132220,(
528.904,132226,t
528.912,132228,t
529.004,132251,t
529.024,132256,t
529.076,132269,)
529.344,132336,(
529.392,132348,p
529.396,132349,p
529.468,132367,)
529.500,132375,(
529.536,132384,N
529.540,132385,N
529.584,132396,)
529.716,132429,(
529.788,132447,t
529.804,132451,t
529.876,132469,)
530.136,132534,(
530.200,132550,p
530.200,132550,p
530.248,132562,)
530.308,132577,(
530.332,132583,N
530.336,132584,N
530.388,132597,)
530.516,132629,(
530.580,132645,t
530.612,132653,t
530.660,132665,)
530.924,132731,(
530.964,132741,p
530.968,132742,p
531.028,132757,)
531.072,132768,(
531.104,132776,N
531.108,132777,N
531.148,132787,)
531.224,132806,(
531.268,132817,t
531.268,132817,t
531.356,132839,t
531.368,132842,t
531.444,132861,)
531.700,132925,(
531.748,132937,p
531.748,132937,p
531.812,132953,)
531.852,132963,(
531.888,132972,N
531.892,132973,N
531.936,132984,)
532.008,133002,(
532.044,133011,t
532.048,133012,t
532.140,133035,t
532.156,133039,t
532.232,133058,)
532.460,133115,(
532.516,133129,p
532.516,133129,p
532.572,133143,)
532.624,133156,(
532.656,133164,N
532.660,133165,N
532.708,133177,)
532.840,133210,(
532.908,133227,t
532.920,133230,t
533.000,133250,)
533.252,133313,(
533.296,133324,p
533.300,133325,p
533.352,133338,)
533.404,133351,(
533.436,133359,N
533.440,133360,N
533.484,133371,)
533.576,133394,(
533.604,133401,t
533.604,133401,t
533.624,133406,)
534.024,133506,(
534.076,133519,p
534.080,133520,p
534.132,133533,)
534.184,133546,(
534.216,133554,N
534.220,133555,N
534.264,133566,)
534.400,133600,(
534.468,133617,t
534.492,133623,t
534.544,133636,)
534.788,133697,(
534.844,133711,p
534.844,133711,p
534.900,133725,)
534.948,133737,(
534.984,133746,N
534.988,133747,N
535.032,133758,)
535.168,133792,(
535.236,133809,t
535.256,133814,t
535.324,133831,)
535.556,133889,(
535.608,133902,p
535.612,133903,p
535.668,133917,)
535.716,133929,(
535.748,133937,N
535.752,133938,N
535.796,133949,)
535.932,133983,(
536.004,134001,t
536.020,134005,t
536.084,134021,)
536.348,134087,(
536.380,134095,p
536.384,134096,p
536.440,134110,)
536.484,134121,(
536.520,134130,N
536.520,134130,N
536.560,134140,)
536.700,134175,(
536.776,134194,t
536.792,134198,t
536.852,134213,)
537.092,134273,(
537.144,134286,p
537.148,134287,p
537.208,134302,)
537.252,134313,(
537.288,134322,N
537.292,134323,N
537.344,134336,)
537.472,134368,(
537.540,134385,t
537.548,134387,t
537.632,134408,)
537.868,134467,(
537.928,134482,p
537.928,134482,p
537.984,134496,)
538.032,134508,(
538.068,134517,N
538.068,134517,N
538.112,134528,)
538.256,134564,(
538.324,134581,t
538.328,134582,t
538.412,134603,)
538.652,134663,(
538.708,134677,p
538.708,134677,p
538.764,134691,)
538.812,134703,(
538.844,134711,N
538.848,134712,N
538.892,134723,)
539.032,134758,(
539.100,134775,t
539.112,134778,t
539.192,134798,)
539.444,134861,(
539.500,134875,p
539.508,134877,p
539.560,134890,)
539.608,134902,(
539.644,134911,N
539.644,134911,N
539.688,134922,)
539.828,134957,(
539.900,134975,t
539.912,134978,t
539.988,134997,)
540.244,135061,(
540.296,135074,p
540.300,135075,p
540.360,135090,)
540.408,135102,(
540.440,135110,N
540.440,135110,N
540.488,135122,)
540.624,135156,(
540.696,135174,t
540.720,135180,t
540.780,135195,)
541.056,135264,(
541.112,135278,p
541.112,135278,p
541.168,135292,)
541.220,135305,(
541.252,135313,N
541.252,135313,N
541.300,135325,)
541.436,135359,(
541.508,135377,t
541.524,135381,t
541.592,135398,)
541.896,135474,(
541.944,135486,p
541.944,135486,p
542.000,135500,)
542.044,135511,(
542.076,135519,N
542.080,135520,N
542.120,135530,)
542.260,135565,(
542.332,135583,t
542.356,135589,t
542.412,135603,)
542.704,135676,(
542.748,135687,p
542.756,135689,p
542.812,135703,)
542.852,135713,(
542.888,135722,N
542.892,135723,N
542.932,135733,)
543.076,135769,(
543.148,135787,t
543.160,135790,t
543.228,135807,)
543.528,135882,(
543.556,135889,p
543.564,135891,p
543.612,135903,)
543.660,135915,(
543.696,135924,N
543.700,135925,N
543.740,135935,)
543.824,135956,(
543.860,135965,t
543.864,135966,t
543.956,135989,t
543.964,135991,t
544.048,136012,)
544.300,136075,(
544.356,136089,p
544.360,136090,p
544.416,136104,)
544.460,136115,(
544.496,136124,N
544.496,136124,N
544.544,136136,)
544.684,136171,(
544.752,136188,t
544.764,136191,t
544.848,136212,)
545.096,136274,(
545.152,136288,p
545.156,136289,p
545.216,136304,)
545.260,136315,(
545.296,136324,N
545.296,136324,N
545.344,136336,)
545.484,136371,(
545.552,136388,t
545.572,136393,t
545.640,136410,)
545.904,136476,(
545.956,136489,p
545.960,136490,p
546.020,136505,)
546.068,136517,(
546.100,136525,N
546.104,136526,N
546.148,136537,)
546.288,136572,(
546.360,136590,t
546.376,136594,t
546.444,136611,)
546.716,136679,(
546.772,136693,p
546.776,136694,p
546.832,136708,)
546.880,136720,(
546.912,136728,N
546.916,136729,N
546.960,136740,)
547.100,136775,(
547.172,136793,t
547.192,136798,t
547.260,136815,)
547.548,136887,(
547.608,136902,p
547.608,136902,p
547.664,136916,)
547.712,136928,(
547.744,136936,N
547.748,136937,N
547.784,136946,)
547.932,136983,(
548.000,137000,t
548.024,137006,t
548.076,137019,)
548.372,137093,(
548.424,137106,p
548.428,137107,p
548.484,137121,)
548.532,137133,(
548.564,137141,N
548.564,137141,N
548.608,137152,)
548.752,137188,(
548.824,137206,t
548.836,137209,t
548.912,137228,)
549.188,137297,(
549.248,137312,p
549.252,137313,p
549.308,137327,)
549.348,137337,(
549.384,137346,N
549.388,137347,N
549.428,137357,)
549.508,137377,(
549.548,137387,t
549.556,137389,t
549.644,137411,t
549.660,137415,t
549.732,137433,)
550.164,137541,(
550.196,137549,N
550.200,137550,N
550.256,137564,)
550.388,137597,(
550.456,137614,t
550.468,137617,t
550.548,137637,)
550.820,137705,(
550.876,137719,p
550.880,137720,p
550.936,137734,)
550.984,137746,(
551.016,137754,N
551.020,137755,N
551.068,137767,)
551.204,137801,(
551.280,137820,t
551.296,137824,t
551.360,137840,)
551.644,137911,(
551.696,137924,p
551.704,137926,p
551.760,137940,)
551.808,137952,(
551.840,137960,N
551.844,137961,N
551.892,137973,)
552.028,138007,(
552.104,138026,t
552.124,138031,t
552.184,138046,)
552.480,138120,(
552.536,138134,p
552.540,138135,p
552.600,138150,)
552.644,138161,(
552.676,138169,N
552.680,138170,N
552.728,138182,)
552.864,138216,(
552.936,138234,t
552.960,138240,t
553.012,138253,)
553.324,138331,(
553.380,138345,p
553.384,138346,p
553.436,138359,)
553.484,138371,(
553.516,138379,N
553.520,138380,N
553.564,138391,)
553.652,138413,(
553.684,138421,t
553.688,138422,t
553.768,138442,)
554.192,138548,(
554.228,138557,p
554.232,138558,p
554.288,138572,)
554.336,138584,(
554.368,138592,N
554.368,138592,N
554.412,138603,)
554.556,138639,(
554.628,138657,t
554.656,138664,t
554.712,138678,)
555.000,138750,(
555.060,138765,p
555.060,138765,p
555.116,138779,)
555.164,138791,(
555.196,138799,N
555.200,138800,N
555.240,138810,)
555.388,138847,(
555.456,138864,t
555.464,138866,t
555.544,138886,)
555.820,138955,(
555.876,138969,p
555.880,138970,p
555.940,138985,)
555.984,138996,(
556.020,139005,N
556.020,139005,N
556.064,139016,)
556.212,139053,(
556.288,139072,t
556.288,139072,t
556.372,139093,)
556.632,139158,(
556.684,139171,p
556.692,139173,p
556.748,139187,)
556.792,139198,(
556.828,139207,N
556.828,139207,N
556.872,139218,)
557.020,139255,(
557.100,139275,t
557.180,139295,)
557.440,139360,(
557.496,139374,p
557.496,139374,p
557.552,139388,)
557.604,139401,(
557.636,139409,N
557.640,139410,N
557.684,139421,)
557.828,139457,(
557.904,139476,t
557.916,139479,t
557.988,139497,)
558.252,139563,(
558.308,139577,p
558.312,139578,p
558.368,139592,)
558.416,139604,(
558.448,139612,N
558.452,139613,N
558.500,139625,)
558.640,139660,(
558.712,139678,t
558.732,139683,t
558.800,139700,)
559.072,139768,(
559.128,139782,p
559.132,139783,p
559.188,139797,)
559.240,139810,(
559.272,139818,N
559.276,139819,N
559.320,139830,)
559.460,139865,(
559.532,139883,t
559.556,139889,t
559.620,139905,)
559.908,139977,(
559.960,139990,p
559.964,139991,p
560.020,140005,)
560.068,140017,(
560.100,140025,N
560.104,140026,N
560.148,140037,)
560.288,140072,(
560.360,140090,t
560.384,140096,t
560.452,140113,)
560.776,140194,(
560.808,140202,p
560.808,140202,p
560.864,140216,)
560.912,140228,(
560.944,140236,N
560.944,140236,N
560.984,140246,)
561.132,140283,(
561.208,140302,t
561.232,140308,t
561.272,140318,)
561.588,140397,(
561.624,140406,p
561.628,140407,p
561.684,140421,)
561.728,140432,(
561.764,140441,N
561.764,140441,N
561.808,140452,)
561.956,140489,(
562.028,140507,t
562.044,140511,t
562.108,140527,)
562.388,140597,(
562.444,140611,p
562.448,140612,p
562.508,140627,)
562.548,140637,(
562.584,140646,N
562.588,140647,N
562.628,140657,)
562.780,140695,(
562.852,140713,t
562.860,140715,t
562.936,140734,)
563.192,140798,(
563.252,140813,p
563.256,140814,p
563.312,140828,)
563.356,140839,(
563.392,140848,N
563.392,140848,N
563.436,140859,)
563.584,140896,(
563.656,140914,t
563.668,140917,t
563.752,140938,)
564.012,141003,(
564.076,141019,p
564.076,141019,p
564.136,141034,)
564.180,141045,(
564.212,141053,N
564.216,141054,N
564.260,141065,)
564.404,141101,(
564.476,141119,t
564.496,141124,t
564.572,141143,)
564.836,141209,(
564.896,141224,p
564.896,141224,p
564.952,141238,)
565.004,141251,(
565.036,141259,N
565.040,141260,N
565.084,141271,)
565.232,141308,(
565.320,141330,t
565.344,141336,t
565.380,141345,)
565.672,141418,(
565.728,141432,p
565.732,141433,p
565.792,141448,)
565.840,141460,(
565.872,141468,N
565.876,141469,N
565.920,141480,)
566.060,141515,(
566.136,141534,t
566.160,141540,t
566.220,141555,)
566.520,141630,(
566.580,141645,p
566.580,141645,p
566.636,141659,)
566.684,141671,(
566.716,141679,N
566.720,141680,N
566.764,141691,)
566.904,141726,(
566.980,141745,t
567.004,141751,t
567.060,141765,)
567.400,141850,(
567.432,141858,p
567.436,141859,p
567.496,141874,)
567.540,141885,(
567.572,141893,N
567.576,141894,N
567.616,141904,)
567.756,141939,(
567.836,141959,t
567.864,141966,t
567.920,141980,)
568.220,142055,(
568.268,142067,p
568.268,142067,p
568.324,142081,)
568.372,142093,(
568.404,142101,N
568.408,142102,N
568.448,142112,)
568.596,142149,(
568.672,142168,t
568.688,142172,t
568.756,142189,)
569.048,142262,(
569.104,142276,p
569.108,142277,p
569.164,142291,)
569.208,142302,(
569.244,142311,N
569.244,142311,N
569.288,142322,)
569.440,142360,(
569.512,142378,t
569.524,142381,t
569.604,142401,)
569.872,142468,(
569.928,142482,p
569.932,142483,p
569.988,142497,)
570.036,142509,(
570.068,142517,N
570.072,142518,N
570.116,142529,)
570.264,142566,(
570.336,142584,t
570.348,142587,t
570.432,142608,)
570.712,142678,(
570.768,142692,p
570.772,142693,p
570.828,142707,)
570.876,142719,(
570.908,142727,N
570.912,142728,N
570.956,142739,)
571.100,142775,(
571.176,142794,t
571.188,142797,t
571.268,142817,)
571.552,142888,(
571.612,142903,p
571.616,142904,p
571.676,142919,)
571.724,142931,(
571.756,142939,N
571.760,142940,N
571.804,142951,)
571.948,142987,(
572.020,143005,t
572.044,143011,t
572.112,143028,)
572.420,143105,(
572.480,143120,p
572.480,143120,p
572.540,143135,)
572.588,143147,(
572.620,143155,N
572.624,143156,N
572.668,143167,)
572.812,143203,(
572.892,143223,t
572.912,143228,t
572.976,143244,)
573.308,143327,(
573.364,143341,p
573.368,143342,p
573.420,143355,)
573.468,143367,(
573.500,143375,N
573.504,143376,N
573.540,143385,)
573.696,143424,(
573.768,143442,t
573.796,143449,t
573.844,143461,)
574.172,143543,(
574.224,143556,p
574.228,143557,p
574.284,143571,)
574.332,143583,(
574.364,143591,N
574.368,143592,N
574.412,143603,)
574.560,143640,(
574.636,143659,t
574.652,143663,t
574.720,143680,)
575.032,143758,(
575.080,143770,p
575.084,143771,p
575.140,143785,)
575.188,143797,(
575.220,143805,N
575.224,143806,N
575.268,143817,)
575.340,143835,(
575.400,143850,t
575.400,143850,t
575.492,143873,t
575.500,143875,t
575.584,143896,)
575.872,143968,(
575.924,143981,p
575.932,143983,p
575.988,143997,)
576.036,144009,(
576.068,144017,N
576.072,144018,N
576.116,144029,)
576.212,144053,(
576.244,144061,t
576.252,144063,t
576.340,144085,t
576.348,144087,t
576.420,144105,)
576.716,144179,(
576.776,144194,p
576.776,144194,p
576.836,144209,)
576.880,144220,(
576.916,144229,N
576.916,144229,N
576.964,144241,)
577.112,144278,(
577.184,144296,t
577.196,144299,t
577.276,144319,)
577.568,144392,(
577.624,144406,p
577.628,144407,p
577.688,144422,)
577.736,144434,(
577.768,144442,N
577.772,144443,N
577.820,144455,)
577.964,144491,(
578.036,144509,t
578.056,144514,t
578.128,144532,)
578.424,144606,(
578.480,144620,p
578.484,144621,p
578.540,144635,)
578.592,144648,(
578.620,144655,N
578.624,144656,N
578.672,144668,)
578.816,144704,(
578.892,144723,t
578.912,144728,t
578.980,144745,)
579.304,144826,(
579.356,144839,p
579.360,144840,p
579.416,144854,)
579.464,144866,(
579.496,144874,N
579.500,144875,N
579.544,144886,)
579.688,144922,(
579.764,144941,t
579.784,144946,t
579.840,144960,)
580.148,145037,(
580.208,145052,p
580.212,145053,p
580.268,145067,)
580.316,145079,(
580.348,145087,N
580.352,145088,N
580.396,145099,)
580.544,145136,(
580.616,145154,t
580.636,145159,t
580.708,145177,)
581.052,145263,(
581.092,145273,p
581.092,145273,p
581.148,145287,)
581.192,145298,(
581.224,145306,N
581.228,145307,N
581.268,145317,)
581.348,145337,(
581.388,145347,t
581.404,145351,t
581.496,145374,t
581.524,145381,t
581.576,145394,)
581.876,145469,(
581.932,145483,p
581.936,145484,p
581.988,145497,)
582.036,145509,(
582.068,145517,N
582.072,145518,N
582.112,145528,)
582.268,145567,(
582.344,145586,t
582.352,145588,t
582.412,145603,)
582.740,145685,(
582.776,145694,p
582.784,145696,p
582.836,145709,)
582.884,145721,(
582.916,145729,N
582.920,145730,N
582.960,145740,)
583.056,145764,(
583.092,145773,t
583.092,145773,t
583.196,145799,t
583.196,145799,t
583.228,145807,)
583.576,145894,(
583.612,145903,p
583.616,145904,p
583.672,145918,)
583.720,145930,(
583.752,145938,N
583.752,145938,N
583.792,145948,)
583.952,145988,(
584.024,146006,t
584.036,146009,t
584.084,146021,)
584.396,146099,(
584.452,146113,p
584.456,146114,p
584.516,146129,)
584.560,146140,(
584.596,146149,N
584.600,146150,N
584.644,146161,)
584.792,146198,(
584.864,146216,t
584.880,146220,t
584.956,146239,)
585.252,146313,(
585.308,146327,p
585.312,146328,p
585.368,146342,)
585.416,146354,(
585.448,146362,N
585.452,146363,N
585.500,146375,)
585.648,146412,(
585.720,146430,t
585.736,146434,t
585.812,146453,)
586.152,146538,(
586.176,146544,p
586.176,146544,p
586.220,146555,)
586.248,146562,(
586.300,146575,N
586.304,146576,N
586.356,146589,)
586.500,146625,(
586.592,146648,t
586.620,146655,t
586.652,146663,)
586.956,146739,(
586.996,146749,p
587.016,146754,p
587.084,146771,)
587.116,146779,(
587.152,146788,N
587.156,146789,N
587.208,146802,)
587.280,146820,(
587.320,146830,t
587.332,146833,t
587.424,146856,t
587.444,146861,t
587.508,146877,)
587.868,146967,(
587.896,146974,p
587.900,146975,p
587.952,146988,)
588.000,147000,(
588.032,147008,N
588.032,147008,N
588.072,147018,)
588.228,147057,(
588.308,147077,t
588.332,147083,t
588.380,147095,)
588.704,147176,(
588.740,147185,p
588.740,147185,p
588.800,147200,)
588.848,147212,(
588.880,147220,N
588.884,147221,N
588.924,147231,)
589.032,147258,(
589.064,147266,t
589.064,147266,t
589.156,147289,t
589.172,147293,t
589.236,147309,)
589.528,147382,(
589.584,147396,p
589.584,147396,p
589.644,147411,)
589.684,147421,(
589.720,147430,N
589.720,147430,N
589.764,147441,)
589.828,147457,(
589.900,147475,t
589.904,147476,t
589.988,147497,t
590.000,147500,t
590.084,147521,)
590.348,147587,(
590.404,147601,p
590.412,147603,p
590.464,147616,)
590.512,147628,(
590.544,147636,N
590.548,147637,N
590.592,147648,)
590.744,147686,(
590.820,147705,t
590.828,147707,t
590.912,147728,)
591.180,147795,(
591.228,147807,p
591.232,147808,p
591.288,147822,)
591.336,147834,(
591.368,147842,N
591.372,147843,N
591.420,147855,)
591.568,147892,(
591.640,147910,t
591.660,147915,t
591.696,147924,)
592.052,148013,(
592.088,148022,p
592.112,148028,)
592.148,148037,(
592.184,148046,N
592.188,148047,N
592.236,148059,)
592.296,148074,(
592.364,148091,t
592.364,148091,t
592.452,148113,t
592.476,148119,t
592.492,148123,)
592.856,148214,(
592.904,148226,p
592.912,148228,p
592.960,148240,)
593.008,148252,(
593.040,148260,N
593.044,148261,N
593.084,148271,)
593.240,148310,(
593.316,148329,t
593.340,148335,t
593.384,148346,)
593.684,148421,(
593.732,148433,p
593.732,148433,p
593.792,148448,)
593.836,148459,(
593.868,148467,N
593.872,148468,N
593.916,148479,)
594.068,148517,(
594.140,148535,t
594.164,148541,t
594.232,148558,)
594.472,148618,(
594.520,148630,p
594.524,148631,p
594.584,148646,)
594.632,148658,(
594.664,148666,N
594.668,148667,N
594.692,148673,)
594.780,148695,(
594.836,148709,t
594.844,148711,t
594.936,148734,t
594.956,148739,t
595.012,148753,)
595.288,148822,(
595.336,148834,p
595.340,148835,p
595.396,148849,)
595.444,148861,(
595.472,148868,N
595.476,148869,N
595.524,148881,)
595.672,148918,(
595.752,148938,t
595.772,148943,t
595.820,148955,)
596.068,149017,(
596.120,149030,p
596.124,149031,p
596.180,149045,)
596.228,149057,(
596.260,149065,N
596.264,149066,N
596.312,149078,)
596.460,149115,(
596.540,149135,t
596.556,149139,t
596.608,149152,)
596.856,149214,(
596.908,149227,p
596.912,149228,p
596.972,149243,)
597.016,149254,(
597.048,149262,N
597.052,149263,N
597.100,149275,)
597.248,149312,(
597.324,149331,t
597.340,149335,t
597.384,149346,)
597.640,149410,(
597.692,149423,p
597.696,149424,p
597.752,149438,)
597.800,149450,(
597.832,149458,N
597.836,149459,N
597.884,149471,)
598.028,149507,(
598.108,149527,t
598.124,149531,t
598.180,149545,)
598.440,149610,(
598.496,149624,p
598.496,149624,p
598.552,149638,)
598.600,149650,(
598.628,149657,N
598.632,149658,N
598.680,149670,)
598.824,149706,(
598.908,149727,t
598.924,149731,t
598.976,149744,)
599.240,149810,(
599.296,149824,p
599.296,149824,p
599.352,149838,)
599.400,149850,(
599.432,149858,N
599.436,149859,N
599.480,149870,)
599.628,149907,(
599.712,149928,t
599.728,149932,t
599.792,149948,)
600.016,150004,(
