Time,Sample #,Type
730.932,182733,)
731.004,182751,(
731.044,182761,N
731.048,182762,N
731.100,182775,)
731.176,182794,(
731.244,182811,t
731.248,182812,t
731.324,182831,)
731.368,182842,(
731.408,182852,p
731.416,182854,p
731.472,182868,)
731.544,182886,(
731.580,182895,N
731.584,182896,N
731.636,182909,)
731.712,182928,(
731.780,182945,t
731.788,182947,t
731.864,182966,)
731.908,182977,(
731.944,182986,p
731.956,182989,p
732.016,183004,)
732.092,183023,(
732.120,183030,N
732.124,183031,N
732.176,183044,)
732.252,183063,(
732.320,183080,t
732.328,183082,t
732.408,183102,)
732.440,183110,(
732.488,183122,p
732.500,183125,p
732.556,183139,)
732.636,183159,(
732.664,183166,N
732.668,183167,N
732.720,183180,)
732.796,183199,(
732.864,183216,t
732.872,183218,t
732.944,183236,)
732.996,183249,(
733.032,183258,p
733.040,183260,p
733.096,183274,)
733.180,183295,(
733.208,183302,N
733.212,183303,N
733.264,183316,)
733.344,183336,(
733.408,183352,t
733.416,183354,t
733.492,183373,)
733.536,183384,(
733.576,183394,p
733.588,183397,p
733.640,183410,)
733.712,183428,(
733.752,183438,N
733.756,183439,N
733.808,183452,)
733.888,183472,(
733.952,183488,t
733.956,183489,t
734.032,183508,)
734.076,183519,(
734.116,183529,p
734.128,183532,p
734.184,183546,)
734.252,183563,(
734.288,183572,N
734.292,183573,N
734.344,183586,)
734.424,183606,(
734.488,183622,t
734.496,183624,t
734.572,183643,)
734.620,183655,(
734.652,183663,p
734.660,183665,p
734.720,183680,)
734.796,183699,(
734.824,183706,N
734.828,183707,N
734.880,183720,)
734.960,183740,(
735.028,183757,t
735.032,183758,t
735.112,183778,)
735.152,183788,(
735.192,183798,p
735.200,183800,p
735.260,183815,)
735.328,183832,(
735.364,183841,N
735.372,183843,N
735.424,183856,)
735.500,183875,(
735.568,183892,t
735.572,183893,t
735.648,183912,)
735.696,183924,(
735.736,183934,p
735.744,183936,p
735.800,183950,)
735.872,183968,(
735.908,183977,N
735.912,183978,N
735.968,183992,)
736.044,184011,(
736.112,184028,t
736.116,184029,t
736.196,184049,)
736.240,184060,(
736.280,184070,p
736.292,184073,p
736.348,184087,)
736.416,184104,(
736.456,184114,N
736.460,184115,N
736.512,184128,)
736.592,184148,(
736.656,184164,t
736.660,184165,t
736.740,184185,)
736.784,184196,(
736.820,184205,p
736.832,184208,p
736.888,184222,)
736.968,184242,(
736.996,184249,N
737.000,184250,N
737.052,184263,)
737.128,184282,(
737.196,184299,t
737.200,184300,t
737.280,184320,)
737.320,184330,(
737.360,184340,p
737.372,184343,p
737.428,184357,)
737.496,184374,(
737.532,184383,N
737.536,184384,N
737.588,184397,)
737.668,184417,(
737.736,184434,t
737.740,184435,t
737.816,184454,)
737.860,184465,(
737.900,184475,p
737.912,184478,p
737.968,184492,)
738.040,184510,(
738.076,184519,N
738.080,184520,N
738.132,184533,)
738.212,184553,(
738.276,184569,t
738.280,184570,t
738.360,184590,)
738.412,184603,(
738.440,184610,p
738.448,184612,p
738.512,184628,)
738.580,184645,(
738.616,184654,N
738.620,184655,N
738.672,184668,)
738.744,184686,(
738.820,184705,t
738.824,184706,t
738.904,184726,)
739.132,184783,(
739.160,184790,N
739.164,184791,N
739.216,184804,)
739.288,184822,(
739.360,184840,t
739.368,184842,t
739.436,184859,)
739.488,184872,(
739.520,184880,p
739.536,184884,p
739.588,184897,)
739.664,184916,(
739.692,184923,N
739.696,184924,N
739.752,184938,)
739.824,184956,(
739.896,184974,t
739.900,184975,t
739.980,184995,)
740.192,185048,(
740.224,185056,N
740.228,185057,N
740.280,185070,)
740.352,185088,(
740.424,185106,t
740.432,185108,t
740.504,185126,)
740.536,185134,(
740.572,185143,p
740.580,185145,p
740.644,185161,)
740.720,185180,(
740.748,185187,N
740.752,185188,N
740.808,185202,)
740.884,185221,(
740.948,185237,t
740.956,185239,t
741.028,185257,)
741.060,185265,(
741.100,185275,p
741.112,185278,p
741.168,185292,)
741.244,185311,(
741.276,185319,N
741.280,185320,N
741.332,185333,)
741.408,185352,(
741.476,185369,t
741.480,185370,t
741.556,185389,)
741.592,185398,(
741.628,185407,p
741.640,185410,p
741.696,185424,)
741.772,185443,(
741.804,185451,N
741.808,185452,N
741.860,185465,)
741.936,185484,(
742.004,185501,t
742.008,185502,t
742.084,185521,)
742.120,185530,(
742.160,185540,p
742.168,185542,p
742.228,185557,)
742.296,185574,(
742.332,185583,N
742.336,185584,N
742.392,185598,)
742.472,185618,(
742.536,185634,t
742.540,185635,t
742.616,185654,)
742.648,185662,(
742.688,185672,p
742.700,185675,p
742.756,185689,)
742.828,185707,(
742.864,185716,N
742.868,185717,N
742.920,185730,)
742.996,185749,(
743.064,185766,t
743.068,185767,t
743.144,185786,)
743.188,185797,(
743.216,185804,p
743.228,185807,p
743.284,185821,)
743.364,185841,(
743.392,185848,N
743.396,185849,N
743.448,185862,)
743.528,185882,(
743.592,185898,t
743.596,185899,t
743.672,185918,)
743.704,185926,(
743.744,185936,p
743.756,185939,p
743.812,185953,)
743.880,185970,(
743.916,185979,N
743.920,185980,N
743.972,185993,)
744.048,186012,(
744.116,186029,t
744.124,186031,t
744.196,186049,)
744.228,186057,(
744.268,186067,p
744.276,186069,p
744.340,186085,)
744.408,186102,(
744.436,186109,N
744.444,186111,N
744.496,186124,)
744.576,186144,(
744.640,186160,t
744.644,186161,t
744.716,186179,)
744.752,186188,(
744.788,186197,p
744.800,186200,p
744.856,186214,)
744.936,186234,(
744.964,186241,N
744.968,186242,N
745.020,186255,)
745.100,186275,(
745.168,186292,t
745.172,186293,t
745.244,186311,)
745.284,186321,(
745.320,186330,p
745.332,186333,p
745.384,186346,)
745.464,186366,(
745.492,186373,N
745.496,186374,N
745.548,186387,)
745.628,186407,(
745.692,186423,t
745.700,186425,t
745.772,186443,)
745.812,186453,(
745.852,186463,p
745.860,186465,p
745.916,186479,)
745.996,186499,(
746.024,186506,N
746.028,186507,N
746.080,186520,)
746.156,186539,(
746.228,186557,t
746.232,186558,t
746.308,186577,)
746.344,186586,(
746.380,186595,p
746.392,186598,p
746.452,186613,)
746.528,186632,(
746.556,186639,N
746.560,186640,N
746.612,186653,)
746.688,186672,(
746.756,186689,t
746.764,186691,t
746.836,186709,)
746.872,186718,(
746.908,186727,p
746.916,186729,p
746.976,186744,)
747.044,186761,(
747.080,186770,N
747.084,186771,N
747.136,186784,)
747.212,186803,(
747.284,186821,t
747.288,186822,t
747.360,186840,)
747.396,186849,(
747.432,186858,p
747.444,186861,p
747.500,186875,)
747.572,186893,(
747.608,186902,N
747.612,186903,N
747.664,186916,)
747.736,186934,(
747.808,186952,t
747.816,186954,t
747.892,186973,)
747.920,186980,(
747.960,186990,p
747.968,186992,p
748.024,187006,)
748.100,187025,(
748.132,187033,N
748.136,187034,N
748.192,187048,)
748.264,187066,(
748.336,187084,t
748.340,187085,t
748.416,187104,)
748.448,187112,(
748.484,187121,p
748.496,187124,p
748.556,187139,)
748.624,187156,(
748.660,187165,N
748.664,187166,N
748.720,187180,)
748.792,187198,(
748.864,187216,t
748.868,187217,t
748.944,187236,)
748.980,187245,(
749.016,187254,p
749.028,187257,p
749.084,187271,)
749.156,187289,(
749.192,187298,N
749.196,187299,N
749.248,187312,)
749.324,187331,(
749.392,187348,t
749.400,187350,t
749.472,187368,)
749.504,187376,(
749.544,187386,p
749.556,187389,p
749.616,187404,)
749.692,187423,(
749.720,187430,N
749.724,187431,N
749.776,187444,)
749.852,187463,(
749.920,187480,t
749.928,187482,t
750.000,187500,)
750.036,187509,(
750.080,187520,p
750.088,187522,p
750.144,187536,)
750.228,187557,(
750.256,187564,N
750.260,187565,N
750.312,187578,)
750.388,187597,(
750.456,187614,t
750.464,187616,t
750.536,187634,)
750.576,187644,(
750.616,187654,p
750.628,187657,p
750.680,187670,)
750.756,187689,(
750.792,187698,N
750.796,187699,N
750.852,187713,)
750.928,187732,(
750.996,187749,t
751.000,187750,t
751.076,187769,)
751.124,187781,(
751.160,187790,p
751.168,187792,p
751.224,187806,)
751.308,187827,(
751.336,187834,N
751.340,187835,N
751.392,187848,)
751.468,187867,(
751.540,187885,t
751.544,187886,t
751.616,187904,)
751.664,187916,(
751.704,187926,p
751.712,187928,p
751.768,187942,)
751.840,187960,(
751.876,187969,N
751.880,187970,N
751.932,187983,)
752.008,188002,(
752.080,188020,t
752.084,188021,t
752.156,188039,)
752.204,188051,(
752.240,188060,p
752.256,188064,p
752.312,188078,)
752.380,188095,(
752.416,188104,N
752.420,188105,N
752.472,188118,)
752.548,188137,(
752.620,188155,t
752.624,188156,t
752.696,188174,)
752.752,188188,(
752.788,188197,p
752.796,188199,p
752.856,188214,)
752.936,188234,(
752.964,188241,N
752.968,188242,N
753.016,188254,)
753.096,188274,(
753.168,188292,t
753.172,188293,t
753.248,188312,)
753.300,188325,(
753.336,188334,p
753.344,188336,p
753.404,188351,)
753.472,188368,(
753.508,188377,N
753.512,188378,N
753.568,188392,)
753.644,188411,(
753.712,188428,t
753.720,188430,t
753.792,188448,)
753.844,188461,(
753.884,188471,p
753.896,188474,p
753.952,188488,)
754.020,188505,(
754.060,188515,N
754.064,188516,N
754.116,188529,)
754.192,188548,(
754.260,188565,t
754.268,188567,t
754.344,188586,)
754.388,188597,(
754.428,188607,p
754.436,188609,p
754.500,188625,)
754.576,188644,(
754.604,188651,N
754.608,188652,N
754.660,188665,)
754.736,188684,(
754.808,188702,t
754.812,188703,t
754.888,188722,)
754.932,188733,(
754.972,188743,p
754.984,188746,p
755.040,188760,)
755.120,188780,(
755.148,188787,N
755.152,188788,N
755.208,188802,)
755.284,188821,(
755.352,188838,t
755.356,188839,t
755.432,188858,)
755.484,188871,(
755.520,188880,p
755.536,188884,p
755.592,188898,)
755.672,188918,(
755.700,188925,N
755.704,188926,N
755.756,188939,)
755.832,188958,(
755.904,188976,t
755.908,188977,t
755.984,188996,)
756.036,189009,(
756.076,189019,p
756.084,189021,p
756.144,189036,)
756.224,189056,(
756.252,189063,N
756.256,189064,N
756.308,189077,)
756.384,189096,(
756.456,189114,t
756.460,189115,t
756.536,189134,)
756.592,189148,(
756.632,189158,p
756.644,189161,p
756.700,189175,)
756.772,189193,(
756.808,189202,N
756.812,189203,N
756.864,189216,)
756.936,189234,(
757.008,189252,t
757.016,189254,t
757.092,189273,)
757.144,189286,(
757.180,189295,p
757.192,189298,p
757.248,189312,)
757.328,189332,(
757.356,189339,N
757.360,189340,N
757.412,189353,)
757.488,189372,(
757.560,189390,t
757.564,189391,t
757.640,189410,)
757.688,189422,(
757.728,189432,p
757.736,189434,p
757.796,189449,)
757.872,189468,(
757.900,189475,N
757.904,189476,N
757.956,189489,)
758.036,189509,(
758.104,189526,t
758.112,189528,t
758.188,189547,)
758.232,189558,(
758.272,189568,p
758.288,189572,p
758.344,189586,)
758.420,189605,(
758.452,189613,N
758.456,189614,N
758.508,189627,)
758.584,189646,(
758.652,189663,t
758.660,189665,t
758.736,189684,)
758.784,189696,(
758.820,189705,p
758.836,189709,p
758.892,189723,)
758.972,189743,(
759.000,189750,N
759.004,189751,N
759.056,189764,)
759.132,189783,(
759.204,189801,t
759.208,189802,t
759.288,189822,)
759.332,189833,(
759.368,189842,p
759.380,189845,p
759.436,189859,)
759.508,189877,(
759.544,189886,N
759.548,189887,N
759.604,189901,)
759.676,189919,(
759.748,189937,t
759.752,189938,t
759.828,189957,)
759.872,189968,(
759.912,189978,p
759.924,189981,p
759.980,189995,)
760.060,190015,(
760.088,190022,N
760.092,190023,N
760.144,190036,)
760.224,190056,(
760.292,190073,t
760.296,190074,t
760.372,190093,)
760.420,190105,(
760.456,190114,p
760.468,190117,p
760.528,190132,)
760.604,190151,(
760.632,190158,N
760.636,190159,N
760.688,190172,)
760.764,190191,(
760.836,190209,t
760.840,190210,t
760.916,190229,)
760.968,190242,(
761.004,190251,p
761.016,190254,p
761.076,190269,)
761.152,190288,(
761.180,190295,N
761.184,190296,N
761.240,190310,)
761.316,190329,(
761.384,190346,t
761.388,190347,t
761.468,190367,)
761.512,190378,(
761.552,190388,p
761.568,190392,p
761.624,190406,)
761.700,190425,(
761.728,190432,N
761.732,190433,N
761.784,190446,)
761.860,190465,(
761.932,190483,t
761.940,190485,t
762.016,190504,)
762.052,190513,(
762.092,190523,p
762.104,190526,p
762.164,190541,)
762.240,190560,(
762.268,190567,N
762.272,190568,N
762.324,190581,)
762.404,190601,(
762.472,190618,t
762.480,190620,t
762.556,190639,)
762.600,190650,(
762.644,190661,p
762.652,190663,p
762.708,190677,)
762.780,190695,(
762.816,190704,N
762.820,190705,N
762.872,190718,)
762.948,190737,(
763.020,190755,t
763.028,190757,t
763.100,190775,)
763.152,190788,(
763.188,190797,p
763.200,190800,p
763.256,190814,)
763.336,190834,(
763.364,190841,N
763.368,190842,N
763.420,190855,)
763.496,190874,(
763.568,190892,t
763.576,190894,t
763.648,190912,)
763.700,190925,(
763.740,190935,p
763.752,190938,p
763.808,190952,)
763.880,190970,(
763.916,190979,N
763.920,190980,N
763.972,190993,)
764.052,191013,(
764.120,191030,t
764.124,191031,t
764.200,191050,)
764.252,191063,(
764.288,191072,p
764.300,191075,p
764.356,191089,)
764.428,191107,(
764.464,191116,N
764.468,191117,N
764.524,191131,)
764.596,191149,(
764.668,191167,t
764.676,191169,t
764.748,191187,)
764.800,191200,(
764.840,191210,p
764.848,191212,p
764.908,191227,)
764.976,191244,(
765.012,191253,N
765.016,191254,N
765.072,191268,)
765.148,191287,(
765.216,191304,t
765.220,191305,t
765.296,191324,)
765.340,191335,(
765.384,191346,p
765.392,191348,p
765.452,191363,)
765.528,191382,(
765.560,191390,N
765.564,191391,N
765.616,191404,)
765.692,191423,(
765.764,191441,t
765.768,191442,t
765.844,191461,)
765.892,191473,(
765.932,191483,p
765.940,191485,p
766.000,191500,)
766.076,191519,(
766.104,191526,N
766.108,191527,N
766.160,191540,)
766.240,191560,(
766.308,191577,t
766.316,191579,t
766.388,191597,)
766.440,191610,(
766.480,191620,p
766.492,191623,p
766.548,191637,)
766.628,191657,(
766.656,191664,N
766.660,191665,N
766.712,191678,)
766.792,191698,(
766.860,191715,t
766.864,191716,t
766.940,191735,)
766.992,191748,(
767.032,191758,p
767.044,191761,p
767.104,191776,)
767.180,191795,(
767.208,191802,N
767.212,191803,N
767.268,191817,)
767.344,191836,(
767.412,191853,t
767.420,191855,t
767.496,191874,)
767.556,191889,(
767.592,191898,p
767.604,191901,p
767.656,191914,)
767.728,191932,(
767.764,191941,N
767.768,191942,N
767.824,191956,)
767.900,191975,(
767.968,191992,t
767.976,191994,t
768.052,192013,)
768.096,192024,(
768.140,192035,p
768.152,192038,p
768.204,192051,)
768.276,192069,(
768.312,192078,N
768.316,192079,N
768.372,192093,)
768.448,192112,(
768.516,192129,t
768.524,192131,t
768.596,192149,)
768.648,192162,(
768.684,192171,p
768.696,192174,p
768.752,192188,)
768.828,192207,(
768.856,192214,N
768.860,192215,N
768.912,192228,)
768.992,192248,(
769.060,192265,t
769.068,192267,t
769.144,192286,)
769.188,192297,(
769.224,192306,p
769.236,192309,p
769.296,192324,)
769.372,192343,(
769.400,192350,N
769.404,192351,N
769.456,192364,)
769.536,192384,(
769.604,192401,t
769.612,192403,t
769.684,192421,)
769.740,192435,(
769.776,192444,p
769.788,192447,p
769.844,192461,)
769.924,192481,(
769.952,192488,N
769.956,192489,N
770.008,192502,)
770.084,192521,(
770.156,192539,t
770.160,192540,t
770.236,192559,)
770.284,192571,(
770.324,192581,p
770.336,192584,p
770.392,192598,)
770.464,192616,(
770.500,192625,N
770.504,192626,N
770.556,192639,)
770.636,192659,(
770.704,192676,t
770.712,192678,t
770.784,192696,)
770.832,192708,(
770.872,192718,p
770.888,192722,p
770.940,192735,)
771.012,192753,(
771.048,192762,N
771.052,192763,N
771.108,192777,)
771.184,192796,(
771.252,192813,t
771.260,192815,t
771.332,192833,)
771.384,192846,(
771.420,192855,p
771.428,192857,p
771.488,192872,)
771.560,192890,(
771.596,192899,N
771.600,192900,N
771.652,192913,)
771.728,192932,(
771.800,192950,t
771.804,192951,t
771.880,192970,)
771.928,192982,(
771.968,192992,p
771.980,192995,p
772.036,193009,)
772.116,193029,(
772.144,193036,N
772.148,193037,N
772.200,193050,)
772.276,193069,(
772.348,193087,t
772.352,193088,t
772.428,193107,)
772.476,193119,(
772.516,193129,p
772.528,193132,p
772.584,193146,)
772.660,193165,(
772.692,193173,N
772.696,193174,N
772.748,193187,)
772.824,193206,(
772.896,193224,t
772.900,193225,t
772.976,193244,)
773.028,193257,(
773.068,193267,p
773.076,193269,p
773.136,193284,)
773.216,193304,(
773.244,193311,N
773.248,193312,N
773.300,193325,)
773.380,193345,(
773.448,193362,t
773.452,193363,t
773.528,193382,)
773.588,193397,(
773.624,193406,p
773.636,193409,p
773.692,193423,)
773.772,193443,(
773.800,193450,N
773.804,193451,N
773.856,193464,)
773.936,193484,(
774.004,193501,t
774.012,193503,t
774.088,193522,)
774.148,193537,(
774.184,193546,p
774.192,193548,p
774.252,193563,)
774.332,193583,(
774.360,193590,N
774.364,193591,N
774.416,193604,)
774.492,193623,(
774.564,193641,t
774.568,193642,t
774.644,193661,)
774.704,193676,(
774.744,193686,p
774.756,193689,p
774.816,193704,)
774.892,193723,(
774.920,193730,N
774.924,193731,N
774.976,193744,)
775.056,193764,(
775.124,193781,t
775.132,193783,t
775.208,193802,)
775.268,193817,(
775.304,193826,p
775.316,193829,p
775.376,193844,)
775.452,193863,(
775.480,193870,N
775.484,193871,N
775.536,193884,)
775.612,193903,(
775.684,193921,t
775.688,193922,t
775.764,193941,)
775.820,193955,(
775.860,193965,p
775.872,193968,p
775.932,193983,)
776.008,194002,(
776.036,194009,N
776.040,194010,N
776.092,194023,)
776.176,194044,(
776.240,194060,t
776.244,194061,t
776.320,194080,)
776.388,194097,(
776.420,194105,p
776.428,194107,p
776.488,194122,)
776.564,194141,(
776.592,194148,N
776.596,194149,N
776.648,194162,)
776.728,194182,(
776.796,194199,t
776.804,194201,t
776.880,194220,)
776.932,194233,(
776.976,194244,p
776.988,194247,p
777.044,194261,)
777.124,194281,(
777.152,194288,N
777.156,194289,N
777.212,194303,)
777.288,194322,(
777.356,194339,t
777.364,194341,t
777.440,194360,)
777.500,194375,(
777.540,194385,p
777.552,194388,p
777.612,194403,)
777.680,194420,(
777.716,194429,N
777.720,194430,N
777.776,194444,)
777.856,194464,(
777.924,194481,t
777.928,194482,t
778.004,194501,)
778.072,194518,(
778.112,194528,p
778.120,194530,p
778.176,194544,)
778.256,194564,(
778.288,194572,N
778.292,194573,N
778.344,194586,)
778.420,194605,(
778.492,194623,t
778.496,194624,t
778.572,194643,)
778.644,194661,(
778.680,194670,p
778.692,194673,p
778.748,194687,)
778.828,194707,(
778.856,194714,N
778.860,194715,N
778.912,194728,)
778.988,194747,(
779.060,194765,t
779.068,194767,t
779.140,194785,)
779.216,194804,(
779.248,194812,p
779.256,194814,p
779.316,194829,)
779.392,194848,(
779.424,194856,N
779.428,194857,N
779.484,194871,)
779.568,194892,(
779.628,194907,t
779.636,194909,t
779.700,194925,)
779.768,194942,(
779.788,194947,p
779.812,194953,)
779.936,194984,(
779.980,194995,N
779.984,194996,N
780.036,195009,)
780.124,195031,(
780.184,195046,t
780.188,195047,t
780.268,195067,)
780.316,195079,(
780.348,195087,p
780.360,195090,p
780.416,195104,)
780.500,195125,(
780.528,195132,N
780.532,195133,N
780.584,195146,)
780.660,195165,(
780.728,195182,t
780.736,195184,t
780.808,195202,)
780.860,195215,(
780.892,195223,p
