Time,Sample #,Type
476.440,119110,)
476.564,119141,(
476.652,119163,t
476.684,119171,t
476.756,119189,)
477.128,119282,(
477.160,119290,p
477.196,119299,)
477.272,119318,(
477.312,119328,N
477.320,119330,N
477.344,119336,)
477.452,119363,(
477.560,119390,t
477.588,119397,t
477.660,119415,)
477.964,119491,(
478.000,119500,p
478.064,119516,)
478.112,119528,(
478.164,119541,N
478.172,119543,N
478.196,119549,)
478.328,119582,(
478.412,119603,t
478.436,119609,t
478.508,119627,)
478.896,119724,(
478.916,119729,p
478.924,119731,p
478.948,119737,)
479.024,119756,(
479.076,119769,N
479.080,119770,N
479.108,119777,)
479.244,119811,(
479.320,119830,t
479.352,119838,t
479.420,119855,)
479.848,119962,(
479.876,119969,p
479.916,119979,)
479.972,119993,(
480.024,120006,N
480.032,120008,N
480.056,120014,)
480.152,120038,(
480.268,120067,t
480.300,120075,t
480.376,120094,)
480.900,120225,(
480.952,120238,N
480.960,120240,N
480.984,120246,)
481.092,120273,(
481.196,120299,t
481.224,120306,t
481.300,120325,)
481.708,120427,(
481.740,120435,p
481.784,120446,)
481.836,120459,(
481.888,120472,N
481.892,120473,N
481.920,120480,)
482.064,120516,(
482.140,120535,t
482.168,120542,t
482.240,120560,)
482.592,120648,(
482.612,120653,p
482.624,120656,p
482.644,120661,)
482.720,120680,(
482.772,120693,N
482.780,120695,N
482.804,120701,)
482.896,120724,(
483.024,120756,t
483.048,120762,t
483.124,120781,)
483.404,120851,(
483.424,120856,p
483.440,120860,p
483.456,120864,)
483.536,120884,(
483.588,120897,N
483.596,120899,N
483.620,120905,)
483.724,120931,(
483.836,120959,t
483.860,120965,t
483.924,120981,)
484.220,121055,(
484.240,121060,p
484.252,121063,p
484.288,121072,)
484.344,121086,(
484.396,121099,N
484.404,121101,N
484.432,121108,)
484.576,121144,(
484.648,121162,t
484.676,121169,t
484.744,121186,)
485.032,121258,(
485.064,121266,p
485.100,121275,)
485.172,121293,(
485.224,121306,N
485.232,121308,N
485.256,121314,)
485.384,121346,(
485.472,121368,t
485.496,121374,t
485.568,121392,)
485.844,121461,(
485.860,121465,p
485.884,121471,p
485.896,121474,)
485.968,121492,(
486.020,121505,N
486.028,121507,N
486.052,121513,)
486.148,121537,(
486.264,121566,t
486.292,121573,t
486.360,121590,)
486.720,121680,(
486.732,121683,p
486.748,121687,p
486.776,121694,)
486.836,121709,(
486.888,121722,N
486.892,121723,N
486.920,121730,)
487.052,121763,(
487.132,121783,t
487.164,121791,t
487.236,121809,)
487.588,121897,(
487.604,121901,p
487.616,121904,p
487.640,121910,)
487.708,121927,(
487.764,121941,N
487.772,121943,N
487.796,121949,)
487.872,121968,(
488.008,122002,t
488.032,122008,t
488.104,122026,)
488.460,122115,(
488.476,122119,p
488.488,122122,p
488.524,122131,)
488.580,122145,(
488.632,122158,N
488.640,122160,N
488.668,122167,)
488.788,122197,(
488.884,122221,t
488.912,122228,t
488.984,122246,)
489.456,122364,(
489.512,122378,N
489.516,122379,N
489.540,122385,)
489.632,122408,(
489.760,122440,t
489.784,122446,t
489.852,122463,)
490.260,122565,(
490.288,122572,p
490.320,122580,)
490.376,122594,(
490.428,122607,N
490.436,122609,N
490.460,122615,)
490.592,122648,(
490.680,122670,t
490.708,122677,t
490.780,122695,)
491.300,122825,(
491.328,122832,p
491.360,122840,)
491.420,122855,(
491.472,122868,N
491.476,122869,N
491.508,122877,)
491.628,122907,(
491.720,122930,t
491.756,122939,t
491.828,122957,)
492.248,123062,(
492.276,123069,p
492.304,123076,)
492.364,123091,(
492.416,123104,N
492.424,123106,N
492.448,123112,)
492.552,123138,(
492.668,123167,t
492.692,123173,t
492.764,123191,)
493.160,123290,(
493.188,123297,p
493.216,123304,)
493.272,123318,(
493.324,123331,N
493.332,123333,N
493.356,123339,)
493.488,123372,(
493.572,123393,t
493.600,123400,t
493.672,123418,)
494.096,123524,(
494.116,123529,p
494.132,123533,p
494.168,123542,)
494.216,123554,(
494.268,123567,N
494.276,123569,N
494.300,123575,)
494.396,123599,(
494.516,123629,t
494.544,123636,t
494.616,123654,)
494.956,123739,(
494.984,123746,p
495.008,123752,)
495.068,123767,(
495.120,123780,N
495.128,123782,N
495.152,123788,)
495.288,123822,(
495.368,123842,t
495.392,123848,t
495.464,123866,)
495.832,123958,(
495.844,123961,p
495.860,123965,p
495.884,123971,)
495.948,123987,(
496.004,124001,N
496.008,124002,N
496.032,124008,)
496.160,124040,(
496.244,124061,t
496.276,124069,t
496.344,124086,)
496.752,124188,(
496.784,124196,p
496.820,124205,)
496.872,124218,(
496.924,124231,N
496.936,124234,N
496.960,124240,)
497.052,124263,(
497.176,124294,t
497.200,124300,t
497.276,124319,)
497.648,124412,(
497.676,124419,p
497.704,124426,)
497.760,124440,(
497.816,124454,N
497.820,124455,N
497.848,124462,)
497.952,124488,(
498.060,124515,t
498.088,124522,t
498.164,124541,)
498.548,124637,(
498.560,124640,p
498.576,124644,p
498.604,124651,)
498.664,124666,(
498.716,124679,N
498.720,124680,N
498.748,124687,)
498.868,124717,(
498.964,124741,t
498.996,124749,t
499.064,124766,)
499.488,124872,(
499.500,124875,p
499.516,124879,p
499.536,124884,)
499.604,124901,(
499.656,124914,N
499.664,124916,N
499.684,124921,)
499.776,124944,(
499.896,124974,t
499.924,124981,t
500.008,125002,)
500.396,125099,(
500.424,125106,p
500.448,125112,)
500.508,125127,(
500.560,125140,N
500.568,125142,N
500.592,125148,)
500.716,125179,(
500.812,125203,t
500.836,125209,t
500.908,125227,)
501.316,125329,(
501.340,125335,p
501.372,125343,)
501.428,125357,(
501.480,125370,N
501.488,125372,N
501.512,125378,)
501.636,125409,(
501.732,125433,t
501.760,125440,t
501.828,125457,)
502.272,125568,(
502.280,125570,p
502.296,125574,p
502.324,125581,)
502.388,125597,(
502.440,125610,N
502.448,125612,N
502.472,125618,)
502.600,125650,(
502.688,125672,t
502.720,125680,t
502.788,125697,)
503.260,125815,(
503.316,125829,N
503.324,125831,N
503.348,125837,)
503.452,125863,(
503.560,125890,t
503.592,125898,t
503.660,125915,)
503.976,125994,(
504.008,126002,p
504.036,126009,)
504.096,126024,(
504.148,126037,N
504.152,126038,N
504.180,126045,)
504.304,126076,(
504.396,126099,t
504.424,126106,t
504.496,126124,)
504.860,126215,(
504.876,126219,p
504.892,126223,p
504.928,126232,)
504.996,126249,(
505.032,126258,N
505.040,126260,N
505.064,126266,)
505.148,126287,(
505.276,126319,t
505.308,126327,t
505.380,126345,)
505.704,126426,(
505.716,126429,p
505.732,126433,p
505.760,126440,)
505.820,126455,(
505.872,126468,N
505.880,126470,N
505.904,126476,)
505.996,126499,(
506.120,126530,t
506.144,126536,t
506.220,126555,)
506.476,126619,(
506.508,126627,p
506.536,126634,)
506.616,126654,(
506.668,126667,N
506.676,126669,N
506.700,126675,)
506.820,126705,(
506.912,126728,t
506.944,126736,t
507.012,126753,)
507.340,126835,(
507.356,126839,p
507.368,126842,p
507.392,126848,)
507.464,126866,(
507.516,126879,N
507.520,126880,N
507.548,126887,)
507.644,126911,(
507.760,126940,t
507.792,126948,t
507.864,126966,)
508.272,127068,(
508.288,127072,p
508.300,127075,p
508.328,127082,)
508.392,127098,(
508.448,127112,N
508.452,127113,N
508.480,127120,)
508.556,127139,(
508.692,127173,t
508.728,127182,t
508.796,127199,)
509.184,127296,(
509.212,127303,p
509.240,127310,)
509.304,127326,(
509.356,127339,N
509.364,127341,N
509.388,127347,)
509.476,127369,(
509.604,127401,t
509.636,127409,t
509.704,127426,)
510.068,127517,(
510.096,127524,p
510.120,127530,)
510.180,127545,(
510.232,127558,N
510.240,127560,N
510.268,127567,)
510.372,127593,(
510.484,127621,t
510.512,127628,t
510.580,127645,)
510.936,127734,(
510.948,127737,p
510.968,127742,p
511.004,127751,)
511.052,127763,(
511.108,127777,N
511.112,127778,N
511.140,127785,)
511.240,127810,(
511.352,127838,t
511.384,127846,t
511.456,127864,)
511.800,127950,(
511.828,127957,p
511.856,127964,)
511.916,127979,(
511.968,127992,N
511.976,127994,N
512.004,128001,)
512.092,128023,(
512.220,128055,t
512.244,128061,t
512.316,128079,)
512.652,128163,(
512.680,128170,p
512.708,128177,)
512.768,128192,(
512.824,128206,N
512.828,128207,N
512.856,128214,)
512.980,128245,(
513.072,128268,t
513.100,128275,t
513.168,128292,)
513.576,128394,(
513.588,128397,p
513.604,128401,p
513.636,128409,)
513.692,128423,(
513.748,128437,N
513.752,128438,N
513.780,128445,)
513.908,128477,(
513.996,128499,t
514.028,128507,t
514.096,128524,)
514.516,128629,(
514.532,128633,p
514.544,128636,p
514.564,128641,)
514.636,128659,(
514.688,128672,N
514.696,128674,N
514.720,128680,)
514.816,128704,(
514.940,128735,t
514.968,128742,t
515.040,128760,)
515.416,128854,(
515.448,128862,p
515.472,128868,)
515.528,128882,(
515.580,128895,N
515.588,128897,N
515.612,128903,)
515.716,128929,(
515.828,128957,t
515.860,128965,t
515.932,128983,)
516.312,129078,(
516.320,129080,p
516.340,129085,p
516.368,129092,)
516.424,129106,(
516.476,129119,N
516.484,129121,N
516.512,129128,)
516.636,129159,(
516.724,129181,t
516.756,129189,t
516.824,129206,)
517.256,129314,(
517.280,129320,p
517.316,129329,)
517.372,129343,(
517.424,129356,N
517.432,129358,N
517.456,129364,)
517.536,129384,(
517.672,129418,t
517.704,129426,t
517.772,129443,)
518.284,129571,(
518.336,129584,N
518.344,129586,N
518.368,129592,)
518.472,129618,(
518.588,129647,t
518.612,129653,t
518.688,129672,)
519.068,129767,(
519.080,129770,p
519.100,129775,p
519.128,129782,)
519.184,129796,(
519.236,129809,N
519.244,129811,N
519.268,129817,)
519.388,129847,(
519.488,129872,t
519.520,129880,t
519.588,129897,)
520.024,130006,(
520.052,130013,p
520.080,130020,)
520.136,130034,(
520.192,130048,N
520.200,130050,N
520.224,130056,)
520.348,130087,(
520.440,130110,t
520.472,130118,t
520.536,130134,)
520.928,130232,(
520.952,130238,p
520.980,130245,)
521.064,130266,(
521.100,130275,N
521.108,130277,N
521.132,130283,)
521.220,130305,(
521.348,130337,t
521.376,130344,t
521.448,130362,)
521.796,130449,(
521.808,130452,p
521.824,130456,p
521.836,130459,)
521.912,130478,(
521.964,130491,N
521.972,130493,N
521.996,130499,)
522.132,130533,(
522.208,130552,t
522.236,130559,t
522.308,130577,)
522.680,130670,(
522.692,130673,p
522.708,130677,p
522.740,130685,)
522.796,130699,(
522.848,130712,N
522.852,130713,N
522.880,130720,)
522.988,130747,(
523.092,130773,t
523.128,130782,t
523.196,130799,)
523.620,130905,(
523.632,130908,p
523.648,130912,p
523.680,130920,)
523.740,130935,(
523.792,130948,N
523.800,130950,N
523.824,130956,)
523.932,130983,(
524.040,131010,t
524.064,131016,t
524.140,131035,)
524.476,131119,(
524.488,131122,p
524.504,131126,p
524.532,131133,)
524.584,131146,(
524.640,131160,N
524.644,131161,N
524.672,131168,)
524.772,131193,(
524.884,131221,t
524.912,131228,t
524.984,131246,)
525.296,131324,(
525.312,131328,p
525.324,131331,p
525.352,131338,)
525.412,131353,(
525.464,131366,N
525.472,131368,N
525.496,131374,)
525.636,131409,(
525.708,131427,t
525.740,131435,t
525.808,131452,)
526.128,131532,(
526.160,131540,p
526.196,131549,)
526.264,131566,(
526.316,131579,N
526.324,131581,N
526.348,131587,)
526.472,131618,(
526.564,131641,t
526.592,131648,t
526.668,131667,)
526.996,131749,(
527.012,131753,p
527.024,131756,p
527.056,131764,)
527.112,131778,(
527.164,131791,N
527.172,131793,N
527.196,131799,)
527.280,131820,(
527.412,131853,t
527.436,131859,t
527.512,131878,)
527.836,131959,(
527.852,131963,p
527.864,131966,p
527.892,131973,)
527.952,131988,(
528.008,132002,N
528.012,132003,N
528.036,132009,)
528.160,132040,(
528.252,132063,t
528.280,132070,t
528.348,132087,)
528.716,132179,(
528.728,132182,p
528.740,132185,p
528.772,132193,)
528.828,132207,(
528.884,132221,N
528.888,132222,N
528.916,132229,)
529.040,132260,(
529.136,132284,t
529.160,132290,t
529.228,132307,)
529.612,132403,(
529.648,132412,p
529.684,132421,)
529.752,132438,(
529.808,132452,N
529.816,132454,N
529.840,132460,)
529.960,132490,(
530.052,132513,t
530.080,132520,t
530.156,132539,)
530.552,132638,(
530.584,132646,p
530.620,132655,)
530.672,132668,(
530.724,132681,N
530.728,132682,N
530.756,132689,)
530.888,132722,(
530.980,132745,t
531.004,132751,t
531.072,132768,)
531.528,132882,(
531.540,132885,p
531.556,132889,p
531.588,132897,)
531.644,132911,(
531.700,132925,N
531.704,132926,N
531.732,132933,)
531.880,132970,(
531.952,132988,t
531.984,132996,t
532.052,133013,)
532.528,133132,(
532.540,133135,p
532.556,133139,p
532.572,133143,)
532.644,133161,(
532.696,133174,N
532.704,133176,N
532.728,133182,)
532.816,133204,(
532.948,133237,t
532.972,133243,t
533.052,133263,)
533.448,133362,(
533.480,133370,p
533.504,133376,)
533.564,133391,(
533.620,133405,N
533.624,133406,N
533.652,133413,)
533.788,133447,(
533.868,133467,t
533.896,133474,t
533.968,133492,)
534.380,133595,(
534.396,133599,p
534.408,133602,p
534.440,133610,)
534.496,133624,(
534.548,133637,N
534.552,133638,N
534.580,133645,)
534.720,133680,(
534.796,133699,t
534.828,133707,t
534.896,133724,)
535.324,133831,(
535.352,133838,p
535.376,133844,)
535.440,133860,(
535.492,133873,N
535.500,133875,N
535.524,133881,)
535.636,133909,(
535.740,133935,t
535.768,133942,t
535.840,133960,)
536.188,134047,(
536.200,134050,p
536.220,134055,p
536.248,134062,)
536.304,134076,(
536.356,134089,N
536.364,134091,N
536.392,134098,)
536.504,134126,(
536.608,134152,t
536.632,134158,t
536.704,134176,)
537.032,134258,(
537.044,134261,p
537.060,134265,p
537.076,134269,)
537.148,134287,(
537.200,134300,N
537.204,134301,N
537.232,134308,)
537.376,134344,(
537.452,134363,t
537.480,134370,t
537.552,134388,)
537.916,134479,(
537.928,134482,p
537.940,134485,p
537.968,134492,)
538.032,134508,(
538.084,134521,N
538.092,134523,N
538.116,134529,)
538.204,134551,(
538.332,134583,t
538.360,134590,t
538.432,134608,)
538.776,134694,(
538.804,134701,p
538.832,134708,)
538.888,134722,(
538.944,134736,N
538.952,134738,N
538.976,134744,)
539.068,134767,(
539.192,134798,t
539.216,134804,t
539.288,134822,)
539.668,134917,(
539.680,134920,p
539.696,134924,p
539.712,134928,)
539.788,134947,(
539.840,134960,N
539.844,134961,N
539.872,134968,)
540.000,135000,(
540.088,135022,t
540.116,135029,t
540.184,135046,)
540.628,135157,(
540.660,135165,p
540.688,135172,)
540.752,135188,(
540.804,135201,N
540.812,135203,N
540.836,135209,)
540.956,135239,(
541.052,135263,t
541.088,135272,t
541.156,135289,)
541.680,135420,(
541.740,135435,N
541.748,135437,N
541.772,135443,)
541.852,135463,(
541.992,135498,t
542.020,135505,t
542.092,135523,)
542.468,135617,(
542.484,135621,p
542.500,135625,p
542.516,135629,)
542.584,135646,(
542.636,135659,N
542.644,135661,N
542.668,135667,)
542.788,135697,(
542.888,135722,t
542.916,135729,t
542.980,135745,)
543.368,135842,(
543.396,135849,p
543.428,135857,)
543.488,135872,(
543.540,135885,N
543.548,135887,N
543.572,135893,)
543.688,135922,(
543.784,135946,t
543.820,135955,t
543.892,135973,)
544.252,136063,(
544.264,136066,p
544.284,136071,p
544.316,136079,)
544.364,136091,(
544.416,136104,N
544.424,136106,N
544.448,136112,)
544.544,136136,(
544.672,136168,t
544.692,136173,t
544.768,136192,)
545.060,136265,(
545.072,136268,p
545.088,136272,p
545.120,136280,)
545.176,136294,(
545.228,136307,N
545.236,136309,N
545.260,136315,)
545.396,136349,(
545.480,136370,t
545.508,136377,t
545.576,136394,)
545.848,136462,(
545.868,136467,p
545.884,136471,p
545.924,136481,)
545.972,136493,(
546.024,136506,N
546.028,136507,N
546.056,136514,)
546.156,136539,(
546.268,136567,t
546.304,136576,t
546.372,136593,)
546.684,136671,(
546.696,136674,p
546.712,136678,p
546.748,136687,)
546.804,136701,(
546.856,136714,N
546.864,136716,N
546.888,136722,)
547.008,136752,(
547.100,136775,t
547.132,136783,t
547.200,136800,)
547.460,136865,(
547.472,136868,p
547.488,136872,p
547.520,136880,)
547.580,136895,(
547.632,136908,N
547.640,136910,N
547.664,136916,)
547.764,136941,(
547.872,136968,t
547.900,136975,t
547.976,136994,)
548.276,137069,(
548.292,137073,p
548.304,137076,p
548.344,137086,)
548.396,137099,(
548.448,137112,N
548.452,137113,N
548.480,137120,)
548.592,137148,(
548.692,137173,t
548.728,137182,t
548.800,137200,)
549.160,137290,(
549.176,137294,p
549.192,137298,p
549.224,137306,)
549.280,137320,(
549.332,137333,N
549.340,137335,N
549.364,137341,)
549.476,137369,(
549.576,137394,t
549.608,137402,t
549.680,137420,)
550.040,137510,(
550.056,137514,p
550.072,137518,p
550.080,137520,)
550.160,137540,(
550.212,137553,N
550.220,137555,N
550.244,137561,)
550.320,137580,(
550.460,137615,t
550.488,137622,t
550.560,137640,)
550.940,137735,(
550.952,137738,p
550.968,137742,p
550.984,137746,)
551.056,137764,(
551.112,137778,N
551.116,137779,N
551.144,137786,)
551.268,137817,(
551.360,137840,t
551.392,137848,t
551.460,137865,)
551.908,137977,(
551.924,137981,p
551.936,137984,p
551.956,137989,)
552.024,138006,(
552.080,138020,N
552.088,138022,N
552.112,138028,)
552.212,138053,(
552.328,138082,t
552.360,138090,t
552.440,138110,)
552.844,138211,(
552.860,138215,p
552.872,138218,p
552.900,138225,)
552.964,138241,(
553.016,138254,N
553.024,138256,N
553.048,138262,)
553.136,138284,(
553.268,138317,t
553.296,138324,t
553.364,138341,)
553.736,138434,(
553.744,138436,p
553.764,138441,p
553.776,138444,)
553.848,138462,(
553.900,138475,N
553.908,138477,N
553.936,138484,)
554.044,138511,(
554.152,138538,t
554.180,138545,t
554.252,138563,)
554.628,138657,(
554.640,138660,p
554.656,138664,p
554.672,138668,)
554.744,138686,(
554.796,138699,N
554.804,138701,N
554.828,138707,)
554.968,138742,(
555.048,138762,t
555.080,138770,t
555.148,138787,)
555.572,138893,(
555.592,138898,p
555.604,138901,p
555.628,138907,)
555.692,138923,(
555.744,138936,N
555.752,138938,N
555.776,138944,)
555.864,138966,(
555.992,138998,t
556.024,139006,t
556.096,139024,)
556.472,139118,(
556.484,139121,p
556.500,139125,p
556.524,139131,)
556.588,139147,(
556.640,139160,N
556.648,139162,N
556.676,139169,)
556.772,139193,(
556.892,139223,t
556.920,139230,t
556.988,139247,)
557.344,139336,(
557.356,139339,p
557.372,139343,p
557.392,139348,)
557.460,139365,(
557.516,139379,N
557.520,139380,N
557.548,139387,)
557.684,139421,(
557.764,139441,t
557.792,139448,t
557.860,139465,)
558.236,139559,(
558.272,139568,p
558.304,139576,)
558.376,139594,(
558.428,139607,N
558.436,139609,N
558.460,139615,)
558.600,139650,(
558.672,139668,t
558.700,139675,t
558.772,139693,)
559.076,139769,(
559.112,139778,p
559.172,139793,)
559.216,139804,(
559.272,139818,N
559.280,139820,N
559.304,139826,)
559.428,139857,(
559.520,139880,t
559.540,139885,t
559.608,139902,)
559.956,139989,(
559.972,139993,p
559.984,139996,p
560.012,140003,)
560.072,140018,(
560.128,140032,N
560.132,140033,N
560.160,140040,)
560.308,140077,(
560.376,140094,t
560.404,140101,t
560.472,140118,)
560.856,140214,(
560.868,140217,p
560.884,140221,p
560.900,140225,)
560.972,140243,(
561.028,140257,N
561.032,140258,N
561.060,140265,)
561.172,140293,(
561.276,140319,t
561.304,140326,t
561.376,140344,)
561.760,140440,(
561.788,140447,p
561.816,140454,)
561.872,140468,(
561.928,140482,N
561.936,140484,N
561.964,140491,)
562.068,140517,(
562.180,140545,t
562.204,140551,t
562.280,140570,)
562.640,140660,(
562.668,140667,p
562.696,140674,)
562.756,140689,(
562.808,140702,N
562.816,140704,N
562.840,140710,)
562.976,140744,(
563.056,140764,t
563.084,140771,t
563.152,140788,)
563.548,140887,(
563.560,140890,p
563.576,140894,p
563.608,140902,)
563.664,140916,(
563.716,140929,N
563.724,140931,N
563.748,140937,)
563.884,140971,(
563.964,140991,t
563.996,140999,t
564.068,141017,)
564.492,141123,(
564.512,141128,p
564.520,141130,p
564.552,141138,)
564.612,141153,(
564.664,141166,N
564.676,141169,N
564.696,141174,)
564.784,141196,(
564.916,141229,t
564.940,141235,t
565.016,141254,)
565.500,141375,(
565.536,141384,N
565.544,141386,N
565.568,141392,)
565.696,141424,(
565.780,141445,t
565.808,141452,t
565.876,141469,)
566.268,141567,(
566.284,141571,p
566.296,141574,p
566.328,141582,)
566.388,141597,(
566.440,141610,N
566.444,141611,N
566.472,141618,)
566.604,141651,(
566.688,141672,t
566.720,141680,t
566.788,141697,)
567.248,141812,(
567.272,141818,p
567.304,141826,)
567.368,141842,(
567.420,141855,N
567.428,141857,N
567.452,141863,)
567.564,141891,(
567.668,141917,t
567.700,141925,t
567.772,141943,)
568.176,142044,(
568.204,142051,p
568.252,142063,)
568.308,142077,(
568.360,142090,N
568.368,142092,N
568.392,142098,)
568.480,142120,(
568.612,142153,t
568.636,142159,t
568.712,142178,)
569.032,142258,(
569.064,142266,p
569.100,142275,)
569.176,142294,(
569.228,142307,N
569.232,142308,N
569.260,142315,)
569.368,142342,(
569.476,142369,t
569.500,142375,t
569.572,142393,)
569.940,142485,(
569.964,142491,p
569.976,142494,p
570.016,142504,)
570.072,142518,(
570.124,142531,N
570.132,142533,N
570.156,142539,)
570.264,142566,(
570.372,142593,t
570.404,142601,t
570.480,142620,)
570.824,142706,(
570.856,142714,p
570.884,142721,)
570.984,142746,(
571.020,142755,N
571.028,142757,N
571.052,142763,)
571.144,142786,(
571.272,142818,t
571.300,142825,t
571.368,142842,)
571.688,142922,(
571.728,142932,p
571.760,142940,)
571.816,142954,(
571.868,142967,N
571.876,142969,N
571.904,142976,)
572.016,143004,(
572.116,143029,t
572.144,143036,t
572.212,143053,)
572.588,143147,(
572.620,143155,p
572.676,143169,)
572.724,143181,(
572.780,143195,N
572.784,143196,N
572.812,143203,)
572.916,143229,(
573.028,143257,t
573.068,143267,t
573.136,143284,)
573.560,143390,(
573.588,143397,p
573.648,143412,)
573.700,143425,(
573.752,143438,N
573.760,143440,N
573.784,143446,)
573.884,143471,(
574.004,143501,t
574.032,143508,t
574.108,143527,)
574.436,143609,(
574.468,143617,p
574.500,143625,)
574.576,143644,(
574.628,143657,N
574.636,143659,N
574.660,143665,)
574.756,143689,(
574.880,143720,t
574.908,143727,t
574.972,143743,)
575.288,143822,(
575.320,143830,p
575.352,143838,)
575.420,143855,(
575.472,143868,N
575.480,143870,N
575.512,143878,)
575.628,143907,(
575.720,143930,t
575.748,143937,t
575.816,143954,)
576.168,144042,(
576.188,144047,p
576.204,144051,p
576.220,144055,)
576.300,144075,(
576.352,144088,N
576.360,144090,N
576.384,144096,)
576.500,144125,(
576.596,144149,t
576.636,144159,t
576.700,144175,)
577.048,144262,(
577.080,144270,p
577.120,144280,)
577.180,144295,(
577.232,144308,N
577.240,144310,N
577.264,144316,)
577.372,144343,(
577.480,144370,t
577.508,144377,t
577.576,144394,)
577.912,144478,(
577.952,144488,p
577.984,144496,)
578.040,144510,(
578.092,144523,N
578.100,144525,N
578.124,144531,)
578.252,144563,(
578.340,144585,t
578.372,144593,t
578.440,144610,)
578.812,144703,(
578.836,144709,p
578.900,144725,)
578.944,144736,(
578.996,144749,N
579.004,144751,N
579.028,144757,)
579.152,144788,(
579.240,144810,t
579.276,144819,t
579.344,144836,)
579.728,144932,(
579.756,144939,p
579.804,144951,)
579.860,144965,(
579.912,144978,N
579.920,144980,N
579.944,144986,)
580.024,145006,(
580.156,145039,t
580.188,145047,t
580.260,145065,)
580.600,145150,(
580.632,145158,p
580.680,145170,)
580.736,145184,(
580.788,145197,N
580.796,145199,N
580.820,145205,)
580.940,145235,(
581.036,145259,t
581.060,145265,t
581.132,145283,)
581.464,145366,(
581.500,145375,p
581.540,145385,)
581.600,145400,(
581.652,145413,N
581.656,145414,N
581.684,145421,)
581.808,145452,(
581.896,145474,t
581.928,145482,t
582.000,145500,)
582.408,145602,(
582.436,145609,p
582.492,145623,)
582.544,145636,(
582.596,145649,N
582.604,145651,N
582.628,145657,)
582.748,145687,(
582.844,145711,t
582.876,145719,t
582.956,145739,)
583.296,145824,(
583.328,145832,p
583.360,145840,)
583.456,145864,(
583.492,145873,N
583.500,145875,N
583.524,145881,)
583.608,145902,(
583.744,145936,t
583.768,145942,t
583.836,145959,)
584.284,146071,(
584.340,146085,N
584.344,146086,N
584.372,146093,)
584.484,146121,(
584.588,146147,t
584.616,146154,t
584.684,146171,)
585.032,146258,(
585.056,146264,p
585.076,146269,p
585.116,146279,)
585.160,146290,(
585.212,146303,N
585.220,146305,N
585.244,146311,)
585.376,146344,(
585.456,146364,t
585.488,146372,t
585.560,146390,)
585.892,146473,(
585.916,146479,p
585.928,146482,p
585.976,146494,)
586.028,146507,(
586.080,146520,N
586.088,146522,N
586.112,146528,)
586.188,146547,(
586.324,146581,t
586.352,146588,t
586.424,146606,)
586.704,146676,(
586.736,146684,p
586.768,146692,)
586.848,146712,(
586.900,146725,N
586.908,146727,N
586.932,146733,)
587.028,146757,(
587.148,146787,t
587.172,146793,t
587.248,146812,)
587.492,146873,(
587.516,146879,p
587.528,146882,p
587.560,146890,)
587.624,146906,(
587.676,146919,N
587.684,146921,N
587.708,146927,)
587.836,146959,(
587.920,146980,t
587.948,146987,t
588.016,147004,)
588.316,147079,(
588.336,147084,p
588.360,147090,p
588.392,147098,)
588.448,147112,(
588.500,147125,N
588.528,147132,N
588.532,147133,)
588.656,147164,(
588.748,147187,t
588.776,147194,t
588.844,147211,)
589.228,147307,(
589.248,147312,p
589.260,147315,p
589.280,147320,)
589.356,147339,(
589.412,147353,N
589.416,147354,N
589.440,147360,)
589.524,147381,(
589.656,147414,t
589.692,147423,t
589.760,147440,)
590.108,147527,(
590.128,147532,p
590.140,147535,p
590.160,147540,)
590.240,147560,(
590.292,147573,N
590.300,147575,N
590.324,147581,)
590.416,147604,(
590.536,147634,t
590.564,147641,t
590.636,147659,)
590.956,147739,(
590.992,147748,p
591.036,147759,)
591.084,147771,(
591.136,147784,N
591.140,147785,N
591.168,147792,)
591.304,147826,(
591.380,147845,t
591.408,147852,t
591.476,147869,)
591.860,147965,(
591.892,147973,p
591.968,147992,)
591.996,147999,(
592.048,148012,N
592.052,148013,N
592.080,148020,)
592.208,148052,(
592.304,148076,t
592.332,148083,t
592.404,148101,)
592.796,148199,(
592.824,148206,p
592.828,148207,p
592.856,148214,)
592.932,148233,(
592.984,148246,N
592.992,148248,N
593.016,148254,)
593.112,148278,(
593.236,148309,t
593.264,148316,t
593.332,148333,)
593.632,148408,(
593.656,148414,p
593.668,148417,p
593.716,148429,)
593.764,148441,(
593.812,148453,N
593.820,148455,N
593.844,148461,)
593.960,148490,(
594.064,148516,t
594.092,148523,t
594.156,148539,)
594.492,148623,(
594.524,148631,p
594.588,148647,)
594.620,148655,(
594.672,148668,N
594.676,148669,N
594.704,148676,)
594.828,148707,(
594.920,148730,t
594.952,148738,t
595.024,148756,)
595.352,148838,(
595.384,148846,p
595.476,148869,)
595.500,148875,(
595.532,148883,N
595.544,148886,N
595.564,148891,)
595.648,148912,(
595.780,148945,t
595.808,148952,t
595.880,148970,)
596.208,149052,(
596.228,149057,p
596.240,149060,p
596.256,149064,)
596.336,149084,(
596.384,149096,N
596.396,149099,N
596.416,149104,)
596.524,149131,(
596.636,149159,t
596.660,149165,t
596.736,149184,)
597.040,149260,(
597.072,149268,p
597.116,149279,)
597.168,149292,(
597.220,149305,N
597.228,149307,N
597.252,149313,)
597.400,149350,(
597.480,149370,t
597.504,149376,t
597.568,149392,)
597.924,149481,(
597.944,149486,p
597.956,149489,p
597.972,149493,)
