Time,Sample #,Type
333.800,83450,t
333.900,83475,)
334.600,83650,(
334.648,83662,p
334.660,83665,p
334.704,83676,)
334.800,83700,(
334.824,83706,N
334.836,83709,N
334.872,83718,)
335.032,83758,(
335.140,83785,t
335.140,83785,t
335.240,83810,)
335.844,83961,(
335.884,83971,p
335.904,83976,p
335.952,83988,)
336.048,84012,(
336.072,84018,N
336.084,84021,N
336.104,84026,)
336.276,84069,(
336.380,84095,t
336.384,84096,t
336.476,84119,)
337.092,84273,(
337.132,84283,p
337.152,84288,p
337.200,84300,)
337.292,84323,(
337.320,84330,N
337.332,84333,N
337.368,84342,)
337.536,84384,(
337.632,84408,t
337.636,84409,t
337.732,84433,)
338.388,84597,(
338.428,84607,p
338.448,84612,p
338.496,84624,)
338.592,84648,(
338.616,84654,N
338.628,84657,N
338.664,84666,)
338.824,84706,(
338.932,84733,t
338.932,84733,t
339.032,84758,)
339.684,84921,(
339.724,84931,p
339.744,84936,p
339.788,84947,)
339.888,84972,(
339.912,84978,N
339.924,84981,N
339.960,84990,)
340.104,85026,(
340.220,85055,t
340.224,85056,t
340.332,85083,)
340.916,85229,(
340.956,85239,p
340.980,85245,p
341.024,85256,)
341.120,85280,(
341.144,85286,N
341.156,85289,N
341.192,85298,)
341.352,85338,(
341.460,85365,t
341.460,85365,t
341.552,85388,)
342.192,85548,(
342.224,85556,p
342.248,85562,p
342.296,85574,)
342.396,85599,(
342.420,85605,N
342.432,85608,N
342.464,85616,)
342.624,85656,(
342.732,85683,t
342.732,85683,t
342.836,85709,)
343.472,85868,(
343.512,85878,p
343.532,85883,p
343.584,85896,)
343.672,85918,(
343.700,85925,N
343.708,85927,N
343.748,85937,)
343.904,85976,(
344.008,86002,t
344.008,86002,t
344.104,86026,)
344.680,86170,(
344.716,86179,p
344.744,86186,p
344.784,86196,)
344.880,86220,(
344.904,86226,N
344.916,86229,N
344.952,86238,)
345.116,86279,(
345.216,86304,t
345.220,86305,t
345.320,86330,)
345.936,86484,(
345.972,86493,p
346.000,86500,p
346.044,86511,)
346.136,86534,(
346.164,86541,N
346.172,86543,N
346.208,86552,)
346.368,86592,(
346.472,86618,t
346.476,86619,t
346.580,86645,)
347.096,86774,(
347.136,86784,p
347.156,86789,p
347.204,86801,)
347.292,86823,(
347.320,86830,N
347.328,86832,N
347.368,86842,)
347.524,86881,(
347.632,86908,t
347.632,86908,t
347.732,86933,)
348.204,87051,(
348.244,87061,p
348.268,87067,p
348.316,87079,)
348.404,87101,(
348.432,87108,N
348.440,87110,N
348.480,87120,)
348.636,87159,(
348.736,87184,t
348.740,87185,t
348.836,87209,)
349.224,87306,(
349.260,87315,p
349.288,87322,p
349.332,87333,)
349.428,87357,(
349.452,87363,N
349.460,87365,N
349.500,87375,)
349.652,87413,(
349.752,87438,t
349.756,87439,t
349.852,87463,)
350.228,87557,(
350.264,87566,p
350.288,87572,p
350.336,87584,)
350.428,87607,(
350.456,87614,N
350.464,87616,N
350.504,87626,)
350.652,87663,(
350.760,87690,t
350.760,87690,t
350.864,87716,)
351.268,87817,(
351.304,87826,p
351.328,87832,p
351.376,87844,)
351.468,87867,(
351.496,87874,N
351.508,87877,N
351.544,87886,)
351.692,87923,(
351.800,87950,t
351.800,87950,t
351.900,87975,)
352.372,88093,(
352.428,88107,p
352.436,88109,p
352.480,88120,)
352.576,88144,(
352.604,88151,N
352.612,88153,N
352.648,88162,)
352.796,88199,(
352.900,88225,t
352.904,88226,t
353.000,88250,)
353.732,88433,(
353.772,88443,p
353.788,88447,p
353.836,88459,)
353.924,88481,(
353.952,88488,N
353.960,88490,N
353.984,88496,)
354.152,88538,(
354.260,88565,t
354.260,88565,t
354.368,88592,)
355.056,88764,(
355.096,88774,p
355.112,88778,p
355.156,88789,)
355.256,88814,(
355.284,88821,N
355.292,88823,N
355.328,88832,)
355.484,88871,(
355.588,88897,t
355.592,88898,t
355.688,88922,)
356.480,89120,(
356.524,89131,p
356.532,89133,p
356.580,89145,)
356.676,89169,(
356.704,89176,N
356.712,89178,N
356.752,89188,)
356.912,89228,(
357.012,89253,t
357.016,89254,t
357.112,89278,)
357.888,89472,(
357.920,89480,p
357.928,89482,p
357.964,89491,)
358.008,89502,(
358.060,89515,N
358.068,89517,N
358.092,89523,)
358.264,89566,(
358.368,89592,t
358.368,89592,t
358.472,89618,)
359.048,89762,(
359.148,89787,p
359.200,89800,)
359.364,89841,(
359.412,89853,N
359.420,89855,N
359.460,89865,)
359.620,89905,(
359.716,89929,t
359.716,89929,t
359.828,89957,)
360.588,90147,(
360.628,90157,p
360.640,90160,p
360.672,90168,)
360.720,90180,(
360.768,90192,N
360.780,90195,N
360.800,90200,)
360.968,90242,(
361.080,90270,t
361.080,90270,t
361.176,90294,)
362.016,90504,(
362.048,90512,p
362.056,90514,p
362.088,90522,)
362.136,90534,(
362.184,90546,N
362.196,90549,N
362.232,90558,)
362.396,90599,(
362.496,90624,t
362.500,90625,t
362.600,90650,)
363.432,90858,(
363.464,90866,p
363.476,90869,p
363.508,90877,)
363.576,90894,(
363.600,90900,N
363.612,90903,N
363.632,90908,)
363.808,90952,(
363.912,90978,t
363.912,90978,t
364.016,91004,)
364.812,91203,(
364.852,91213,p
364.864,91216,p
364.892,91223,)
364.936,91234,(
364.988,91247,N
364.996,91249,N
365.032,91258,)
365.184,91296,(
365.292,91323,t
365.296,91324,t
365.400,91350,)
366.280,91570,(
366.320,91580,p
366.328,91582,p
366.360,91590,)
366.392,91598,(
366.456,91614,N
366.468,91617,N
366.504,91626,)
366.664,91666,(
366.768,91692,t
366.768,91692,t
366.864,91716,)
367.688,91922,(
367.724,91931,p
367.728,91932,p
367.772,91943,)
367.848,91962,(
367.872,91968,N
367.884,91971,N
367.920,91980,)
368.080,92020,(
368.188,92047,t
368.188,92047,t
368.284,92071,)
369.052,92263,(
369.092,92273,p
369.104,92276,p
369.156,92289,)
369.248,92312,(
369.276,92319,N
369.284,92321,N
369.320,92330,)
369.480,92370,(
369.588,92397,t
369.588,92397,t
369.692,92423,)
370.432,92608,(
370.472,92618,p
370.492,92623,p
370.540,92635,)
370.636,92659,(
370.660,92665,N
370.668,92667,N
370.704,92676,)
370.856,92714,(
370.976,92744,t
370.976,92744,t
371.080,92770,)
371.760,92940,(
371.796,92949,p
371.816,92954,p
371.864,92966,)
371.960,92990,(
371.988,92997,N
371.996,92999,N
372.016,93004,)
372.200,93050,(
372.300,93075,t
372.300,93075,t
372.404,93101,)
373.104,93276,(
373.140,93285,p
373.164,93291,p
373.216,93304,)
373.308,93327,(
373.332,93333,N
373.340,93335,N
373.380,93345,)
373.548,93387,(
373.648,93412,t
373.648,93412,t
373.752,93438,)
374.412,93603,(
374.448,93612,p
374.472,93618,p
374.520,93630,)
374.608,93652,(
374.636,93659,N
374.644,93661,N
374.684,93671,)
374.840,93710,(
374.940,93735,t
374.944,93736,t
375.044,93761,)
375.672,93918,(
375.708,93927,p
375.732,93933,p
375.776,93944,)
375.868,93967,(
375.896,93974,N
375.904,93976,N
375.944,93986,)
376.104,94026,(
376.208,94052,t
376.208,94052,t
376.304,94076,)
376.920,94230,(
376.956,94239,p
376.984,94246,p
377.028,94257,)
377.120,94280,(
377.148,94287,N
377.156,94289,N
377.192,94298,)
377.352,94338,(
377.460,94365,t
377.460,94365,t
377.556,94389,)
378.220,94555,(
378.240,94560,p
378.260,94565,p
378.308,94577,)
378.404,94601,(
378.428,94607,N
378.440,94610,N
378.460,94615,)
378.632,94658,(
378.740,94685,t
378.740,94685,t
378.844,94711,)
379.444,94861,(
379.484,94871,p
379.504,94876,p
379.548,94887,)
379.640,94910,(
379.668,94917,N
379.676,94919,N
379.712,94928,)
379.868,94967,(
379.976,94994,t
379.976,94994,t
380.080,95020,)
380.660,95165,(
380.696,95174,p
380.720,95180,p
380.768,95192,)
380.856,95214,(
380.884,95221,N
380.892,95223,N
380.932,95233,)
381.092,95273,(
381.196,95299,t
381.196,95299,t
381.296,95324,)
381.932,95483,(
381.968,95492,p
381.992,95498,p
382.040,95510,)
382.132,95533,(
382.156,95539,N
382.168,95542,N
382.204,95551,)
382.352,95588,(
382.464,95616,t
382.468,95617,t
382.572,95643,)
383.188,95797,(
383.224,95806,p
383.248,95812,p
383.292,95823,)
383.392,95848,(
383.416,95854,N
383.428,95857,N
383.464,95866,)
383.636,95909,(
383.724,95931,t
383.728,95932,t
383.828,95957,)
384.412,96103,(
384.448,96112,p
384.472,96118,p
384.520,96130,)
384.608,96152,(
384.636,96159,N
384.644,96161,N
384.680,96170,)
384.848,96212,(
384.948,96237,t
384.948,96237,t
385.052,96263,)
385.652,96413,(
385.688,96422,p
385.712,96428,p
385.764,96441,)
385.852,96463,(
385.876,96469,N
385.884,96471,N
385.924,96481,)
386.084,96521,(
386.192,96548,t
386.192,96548,t
386.288,96572,)
386.908,96727,(
386.924,96731,p
386.948,96737,p
386.996,96749,)
387.088,96772,(
387.112,96778,N
387.124,96781,N
387.160,96790,)
387.316,96829,(
387.424,96856,t
387.428,96857,t
387.524,96881,)
388.144,97036,(
388.180,97045,p
388.200,97050,p
388.252,97063,)
388.340,97085,(
388.368,97092,N
388.376,97094,N
388.412,97103,)
388.572,97143,(
388.684,97171,t
388.688,97172,t
388.784,97196,)
389.440,97360,(
389.480,97370,p
389.500,97375,p
389.544,97386,)
389.644,97411,(
389.668,97417,N
389.680,97420,N
389.716,97429,)
389.876,97469,(
389.980,97495,t
389.984,97496,t
390.084,97521,)
390.680,97670,(
390.720,97680,p
390.744,97686,p
390.792,97698,)
390.884,97721,(
390.912,97728,N
390.920,97730,N
390.960,97740,)
391.112,97778,(
391.220,97805,t
391.224,97806,t
391.324,97831,)
391.896,97974,(
391.932,97983,p
391.952,97988,p
392.004,98001,)
392.092,98023,(
392.116,98029,N
392.128,98032,N
392.148,98037,)
392.312,98078,(
392.424,98106,t
392.428,98107,t
392.532,98133,)
393.124,98281,(
393.160,98290,p
393.184,98296,p
393.228,98307,)
393.324,98331,(
393.348,98337,N
393.356,98339,N
393.392,98348,)
393.552,98388,(
393.656,98414,t
393.660,98415,t
393.760,98440,)
394.332,98583,(
394.368,98592,p
394.392,98598,p
394.440,98610,)
394.528,98632,(
394.556,98639,N
394.564,98641,N
394.600,98650,)
394.756,98689,(
394.868,98717,t
394.868,98717,t
394.968,98742,)
395.612,98903,(
395.644,98911,p
395.668,98917,p
395.716,98929,)
395.812,98953,(
395.836,98959,N
395.848,98962,N
395.880,98970,)
396.036,99009,(
396.144,99036,t
396.144,99036,t
396.248,99062,)
396.740,99185,(
396.808,99202,N
396.820,99205,N
396.848,99212,)
396.988,99247,(
396.996,99249,t
397.088,99272,t
397.172,99293,t
397.216,99304,)
398.068,99517,(
398.100,99525,p
398.124,99531,p
398.172,99543,)
398.260,99565,(
398.288,99572,N
398.296,99574,N
398.332,99583,)
398.492,99623,(
398.600,99650,t
398.600,99650,t
398.704,99676,)
399.276,99819,(
399.292,99823,p
399.316,99829,p
399.360,99840,)
399.452,99863,(
399.480,99870,N
399.488,99872,N
399.512,99878,)
399.692,99923,(
399.796,99949,t
399.796,99949,t
399.900,99975,)
400.456,100114,(
400.496,100124,p
400.516,100129,p
400.564,100141,)
400.660,100165,(
400.684,100171,N
400.692,100173,N
400.732,100183,)
400.888,100222,(
400.988,100247,t
400.988,100247,t
401.092,100273,)
401.640,100410,(
401.680,100420,p
401.700,100425,p
401.740,100435,)
401.832,100458,(
401.860,100465,N
401.868,100467,N
401.908,100477,)
402.064,100516,(
402.172,100543,t
402.172,100543,t
402.272,100568,)
402.932,100733,(
402.968,100742,p
402.992,100748,p
403.036,100759,)
403.132,100783,(
403.156,100789,N
403.168,100792,N
403.188,100797,)
403.356,100839,(
403.472,100868,t
403.472,100868,t
403.576,100894,)
404.372,101093,(
404.416,101104,p
404.428,101107,p
404.476,101119,)
404.576,101144,(
404.600,101150,N
404.612,101153,N
404.632,101158,)
404.800,101200,(
404.912,101228,t
404.916,101229,t
405.016,101254,)
405.592,101398,(
405.632,101408,p
405.652,101413,p
405.700,101425,)
405.796,101449,(
405.820,101455,N
405.832,101458,N
405.868,101467,)
406.028,101507,(
406.132,101533,t
406.136,101534,t
406.232,101558,)
406.896,101724,(
406.928,101732,p
406.952,101738,p
407.004,101751,)
407.096,101774,(
407.120,101780,N
407.132,101783,N
407.152,101788,)
407.324,101831,(
407.432,101858,t
407.436,101859,t
407.536,101884,)
408.344,102086,(
408.388,102097,p
408.396,102099,p
408.444,102111,)
408.536,102134,(
408.564,102141,N
408.576,102144,N
408.596,102149,)
408.772,102193,(
408.872,102218,t
408.876,102219,t
408.980,102245,)
409.524,102381,(
409.560,102390,p
409.580,102395,p
409.632,102408,)
409.728,102432,(
409.752,102438,N
409.764,102441,N
409.800,102450,)
409.964,102491,(
410.060,102515,t
410.064,102516,t
410.164,102541,)
410.772,102693,(
410.812,102703,p
410.832,102708,p
410.884,102721,)
410.976,102744,(
411.000,102750,N
411.012,102753,N
411.048,102762,)
411.212,102803,(
411.312,102828,t
411.312,102828,t
411.412,102853,)
412.096,103024,(
412.132,103033,p
412.152,103038,p
412.204,103051,)
412.296,103074,(
412.320,103080,N
412.332,103083,N
412.368,103092,)
412.528,103132,(
412.632,103158,t
412.632,103158,t
412.732,103183,)
413.380,103345,(
413.416,103354,p
413.440,103360,p
413.488,103372,)
413.580,103395,(
413.604,103401,N
413.616,103404,N
413.652,103413,)
413.808,103452,(
413.920,103480,t
413.924,103481,t
414.020,103505,)
414.608,103652,(
414.648,103662,p
414.672,103668,p
414.720,103680,)
414.816,103704,(
414.840,103710,N
414.848,103712,N
414.884,103721,)
415.040,103760,(
415.148,103787,t
415.148,103787,t
415.252,103813,)
415.876,103969,(
415.912,103978,p
415.936,103984,p
415.980,103995,)
416.080,104020,(
416.104,104026,N
416.116,104029,N
416.148,104037,)
416.308,104077,(
416.416,104104,t
416.416,104104,t
416.520,104130,)
417.136,104284,(
417.172,104293,p
417.196,104299,p
417.244,104311,)
417.340,104335,(
417.364,104341,N
417.376,104344,N
417.408,104352,)
417.576,104394,(
417.676,104419,t
417.680,104420,t
417.780,104445,)
418.364,104591,(
418.400,104600,p
418.424,104606,p
418.468,104617,)
418.564,104641,(
418.588,104647,N
418.600,104650,N
418.636,104659,)
418.800,104700,(
418.904,104726,t
418.904,104726,t
419.012,104753,)
419.652,104913,(
419.688,104922,p
419.708,104927,p
419.756,104939,)
419.856,104964,(
419.880,104970,N
419.892,104973,N
419.924,104981,)
420.092,105023,(
420.188,105047,t
420.192,105048,t
420.292,105073,)
420.936,105234,(
420.972,105243,p
420.996,105249,p
421.040,105260,)
421.136,105284,(
421.160,105290,N
421.172,105293,N
421.208,105302,)
421.364,105341,(
421.468,105367,t
421.472,105368,t
421.576,105394,)
422.176,105544,(
422.212,105553,p
422.232,105558,p
422.280,105570,)
422.372,105593,(
422.396,105599,N
422.408,105602,N
422.444,105611,)
422.604,105651,(
422.708,105677,t
422.708,105677,t
422.812,105703,)
423.500,105875,(
423.540,105885,p
423.564,105891,p
423.608,105902,)
423.704,105926,(
423.732,105933,N
423.740,105935,N
423.776,105944,)
423.944,105986,(
424.040,106010,t
424.040,106010,t
424.140,106035,)
424.840,106210,(
424.864,106216,p
424.884,106221,p
424.928,106232,)
425.024,106256,(
425.052,106263,N
425.060,106265,N
425.100,106275,)
425.256,106314,(
425.360,106340,t
425.360,106340,t
425.468,106367,)
426.088,106522,(
426.144,106536,p
426.148,106537,p
426.192,106548,)
426.288,106572,(
426.312,106578,N
426.324,106581,N
426.360,106590,)
426.520,106630,(
426.628,106657,t
426.632,106658,t
426.732,106683,)
427.400,106850,(
427.440,106860,p
427.456,106864,p
427.508,106877,)
427.596,106899,(
427.620,106905,N
427.632,106908,N
427.652,106913,)
427.824,106956,(
427.936,106984,t
427.936,106984,t
428.040,107010,)
428.732,107183,(
428.768,107192,p
428.788,107197,p
428.836,107209,)
428.928,107232,(
428.956,107239,N
428.964,107241,N
429.004,107251,)
429.160,107290,(
429.264,107316,t
429.268,107317,t
429.364,107341,)
429.996,107499,(
430.036,107509,p
430.056,107514,p
430.100,107525,)
430.200,107550,(
430.224,107556,N
430.236,107559,N
430.268,107567,)
430.424,107606,(
430.532,107633,t
430.536,107634,t
430.636,107659,)
431.276,107819,(
431.312,107828,p
431.332,107833,p
431.384,107846,)
431.476,107869,(
431.504,107876,N
431.512,107878,N
431.532,107883,)
431.712,107928,(
431.816,107954,t
431.816,107954,t
431.912,107978,)
432.552,108138,(
432.584,108146,p
432.612,108153,p
432.656,108164,)
432.748,108187,(
432.776,108194,N
432.784,108196,N
432.824,108206,)
432.984,108246,(
433.084,108271,t
433.084,108271,t
433.184,108296,)
433.768,108442,(
433.804,108451,p
433.828,108457,p
433.880,108470,)
433.980,108495,(
434.004,108501,N
434.012,108503,N
434.052,108513,)
434.220,108555,(
434.312,108578,t
434.312,108578,t
434.416,108604,)
435.080,108770,(
435.120,108780,p
435.140,108785,p
435.188,108797,)
435.284,108821,(
435.308,108827,N
435.320,108830,N
435.356,108839,)
435.516,108879,(
435.620,108905,t
435.624,108906,t
435.724,108931,)
436.404,109101,(
436.444,109111,p
436.464,109116,p
436.512,109128,)
436.604,109151,(
436.632,109158,N
436.640,109160,N
436.660,109165,)
436.828,109207,(
436.940,109235,t
436.940,109235,t
437.044,109261,)
437.652,109413,(
437.688,109422,p
437.708,109427,p
437.760,109440,)
437.852,109463,(
437.880,109470,N
437.888,109472,N
437.928,109482,)
438.088,109522,(
438.192,109548,t
438.196,109549,t
438.292,109573,)
438.916,109729,(
438.956,109739,p
438.980,109745,p
439.024,109756,)
439.120,109780,(
439.144,109786,N
439.152,109788,N
439.188,109797,)
439.352,109838,(
439.456,109864,t
439.456,109864,t
439.552,109888,)
440.232,110058,(
440.268,110067,p
440.288,110072,p
440.336,110084,)
440.432,110108,(
440.460,110115,N
440.468,110117,N
440.508,110127,)
440.656,110164,(
440.768,110192,t
440.768,110192,t
440.868,110217,)
441.476,110369,(
441.512,110378,p
441.536,110384,p
441.584,110396,)
441.676,110419,(
441.704,110426,N
441.712,110428,N
441.752,110438,)
441.920,110480,(
442.016,110504,t
442.020,110505,t
442.112,110528,)
442.672,110668,(
442.708,110677,p
442.736,110684,p
442.780,110695,)
442.872,110718,(
442.900,110725,N
442.908,110727,N
442.944,110736,)
443.104,110776,(
443.208,110802,t
443.212,110803,t
443.308,110827,)
443.864,110966,(
443.904,110976,p
443.928,110982,p
443.972,110993,)
444.064,111016,(
444.092,111023,N
444.100,111025,N
444.140,111035,)
444.304,111076,(
444.396,111099,t
444.396,111099,t
444.504,111126,)
445.040,111260,(
445.096,111274,p
445.104,111276,p
445.152,111288,)
445.240,111310,(
445.264,111316,N
445.276,111319,N
445.316,111329,)
445.476,111369,(
445.572,111393,t
445.576,111394,t
445.672,111418,)
446.240,111560,(
446.276,111569,p
446.300,111575,p
446.344,111586,)
446.440,111610,(
446.464,111616,N
446.476,111619,N
446.496,111624,)
446.672,111668,(
446.776,111694,t
446.776,111694,t
446.880,111720,)
447.460,111865,(
447.496,111874,p
447.520,111880,p
447.568,111892,)
447.660,111915,(
447.684,111921,N
447.696,111924,N
447.732,111933,)
447.896,111974,(
448.000,112000,t
448.004,112001,t
448.100,112025,)
448.660,112165,(
448.696,112174,p
448.720,112180,p
448.768,112192,)
448.864,112216,(
448.888,112222,N
448.896,112224,N
448.936,112234,)
449.096,112274,(
449.192,112298,t
449.196,112299,t
449.292,112323,)
449.884,112471,(
449.916,112479,p
449.940,112485,p
449.988,112497,)
450.080,112520,(
450.104,112526,N
450.116,112529,N
450.152,112538,)
450.304,112576,(
450.412,112603,t
450.412,112603,t
450.520,112630,)
451.192,112798,(
451.228,112807,p
451.248,112812,p
451.292,112823,)
451.392,112848,(
451.416,112854,N
451.428,112857,N
451.464,112866,)
451.632,112908,(
451.728,112932,t
451.728,112932,t
451.836,112959,)
452.476,113119,(
452.512,113128,p
452.536,113134,p
452.588,113147,)
452.680,113170,(
452.704,113176,N
452.716,113179,N
452.752,113188,)
452.912,113228,(
453.012,113253,t
453.016,113254,t
453.108,113277,)
453.720,113430,(
453.756,113439,p
453.780,113445,p
453.828,113457,)
453.924,113481,(
453.948,113487,N
453.960,113490,N
453.996,113499,)
454.152,113538,(
454.260,113565,t
454.260,113565,t
454.360,113590,)
454.992,113748,(
455.028,113757,p
455.048,113762,p
455.092,113773,)
455.188,113797,(
455.216,113804,N
455.224,113806,N
455.260,113815,)
455.420,113855,(
455.528,113882,t
455.528,113882,t
455.628,113907,)
456.308,114077,(
456.344,114086,p
456.372,114093,p
456.416,114104,)
456.512,114128,(
456.536,114134,N
456.548,114137,N
456.568,114142,)
456.736,114184,(
456.848,114212,t
456.848,114212,t
456.948,114237,)
457.556,114389,(
457.592,114398,p
457.616,114404,p
457.656,114414,)
457.752,114438,(
457.780,114445,N
457.788,114447,N
457.824,114456,)
457.992,114498,(
458.096,114524,t
458.096,114524,t
458.196,114549,)
458.884,114721,(
458.920,114730,p
458.944,114736,p
458.988,114747,)
459.088,114772,(
459.112,114778,N
459.120,114780,N
459.156,114789,)
459.316,114829,(
459.424,114856,t
459.428,114857,t
459.524,114881,)
460.344,115086,(
460.384,115096,p
460.396,115099,p
460.448,115112,)
460.540,115135,(
460.568,115142,N
460.576,115144,N
460.600,115150,)
460.776,115194,(
460.880,115220,t
460.880,115220,t
460.984,115246,)
461.588,115397,(
461.624,115406,p
461.648,115412,p
461.696,115424,)
461.788,115447,(
461.816,115454,N
461.824,115456,N
461.864,115466,)
462.024,115506,(
462.128,115532,t
462.128,115532,t
462.228,115557,)
462.912,115728,(
462.948,115737,p
462.972,115743,p
463.020,115755,)
463.108,115777,(
463.136,115784,N
463.144,115786,N
463.184,115796,)
463.344,115836,(
463.448,115862,t
463.448,115862,t
463.556,115889,)
464.204,116051,(
464.244,116061,p
464.264,116066,p
464.312,116078,)
464.408,116102,(
464.432,116108,N
464.440,116110,N
464.464,116116,)
464.644,116161,(
464.740,116185,t
464.740,116185,t
464.844,116211,)
465.504,116376,(
465.540,116385,p
465.568,116392,p
465.612,116403,)
465.708,116427,(
465.732,116433,N
465.740,116435,N
465.780,116445,)
465.948,116487,(
466.044,116511,t
466.048,116512,t
466.152,116538,)
466.792,116698,(
466.828,116707,p
466.856,116714,p
466.904,116726,)
466.992,116748,(
467.020,116755,N
467.028,116757,N
467.064,116766,)
467.228,116807,(
467.328,116832,t
467.328,116832,t
467.432,116858,)
468.164,117041,(
468.200,117050,p
468.224,117056,p
468.272,117068,)
468.364,117091,(
468.392,117098,N
468.400,117100,N
468.436,117109,)
468.596,117149,(
468.700,117175,t
468.700,117175,t
468.804,117201,)
469.468,117367,(
469.504,117376,p
469.524,117381,p
469.572,117393,)
469.664,117416,(
469.692,117423,N
469.700,117425,N
469.740,117435,)
469.892,117473,(
470.000,117500,t
470.004,117501,t
470.100,117525,)
470.756,117689,(
470.796,117699,p
470.816,117704,p
470.860,117715,)
470.956,117739,(
470.984,117746,N
470.992,117748,N
471.028,117757,)
471.192,117798,(
471.292,117823,t
471.292,117823,t
471.400,117850,)
472.112,118028,(
472.148,118037,p
472.172,118043,p
472.216,118054,)
472.308,118077,(
472.336,118084,N
472.344,118086,N
472.380,118095,)
472.536,118134,(
472.644,118161,t
472.648,118162,t
472.748,118187,)
473.408,118352,(
473.444,118361,p
473.468,118367,p
473.516,118379,)
473.608,118402,(
473.636,118409,N
473.644,118411,N
473.684,118421,)
473.840,118460,(
473.944,118486,t
473.948,118487,t
474.044,118511,)
474.712,118678,(
474.744,118686,p
474.764,118691,p
474.820,118705,)
474.908,118727,(
474.932,118733,N
474.944,118736,N
474.984,118746,)
475.140,118785,(
475.248,118812,t
475.248,118812,t
475.348,118837,)
476.020,119005,(
476.056,119014,p
476.080,119020,p
476.128,119032,)
476.224,119056,(
476.248,119062,N
476.256,119064,N
476.292,119073,)
476.460,119115,(
476.556,119139,t
476.556,119139,t
476.660,119165,)
477.316,119329,(
477.372,119343,p
477.376,119344,p
477.420,119355,)
477.520,119380,(
477.544,119386,N
477.556,119389,N
477.592,119398,)
477.756,119439,(
477.856,119464,t
477.860,119465,t
477.960,119490,)
478.572,119643,(
478.608,119652,p
478.632,119658,p
478.680,119670,)
478.772,119693,(
478.800,119700,N
478.808,119702,N
478.844,119711,)
478.996,119749,(
479.108,119777,t
479.112,119778,t
479.216,119804,)
480.004,120001,(
480.048,120012,p
480.060,120015,p
480.108,120027,)
480.208,120052,(
480.232,120058,N
480.244,120061,N
480.264,120066,)
480.440,120110,(
480.544,120136,t
480.548,120137,t
480.648,120162,)
481.220,120305,(
481.260,120315,p
481.280,120320,p
481.328,120332,)
481.420,120355,(
481.448,120362,N
481.460,120365,N
481.496,120374,)
481.656,120414,(
481.756,120439,t
481.760,120440,t
481.852,120463,)
482.468,120617,(
482.508,120627,p
482.532,120633,p
482.576,120644,)
482.672,120668,(
482.696,120674,N
482.704,120676,N
482.744,120686,)
482.900,120725,(
483.004,120751,t
483.004,120751,t
483.104,120776,)
483.776,120944,(
483.816,120954,p
483.836,120959,p
483.888,120972,)
483.984,120996,(
484.004,121001,N
484.016,121004,N
484.052,121013,)
484.208,121052,(
484.316,121079,t
484.320,121080,t
484.420,121105,)
485.080,121270,(
485.120,121280,p
485.144,121286,p
485.188,121297,)
485.280,121320,(
485.308,121327,N
485.316,121329,N
485.352,121338,)
485.508,121377,(
485.620,121405,t
485.620,121405,t
485.724,121431,)
486.332,121583,(
486.372,121593,p
486.396,121599,p
486.440,121610,)
486.536,121634,(
486.564,121641,N
486.572,121643,N
486.608,121652,)
486.768,121692,(
486.872,121718,t
486.876,121719,t
486.976,121744,)
487.776,121944,(
487.808,121952,p
487.824,121956,p
487.872,121968,)
487.968,121992,(
487.992,121998,N
488.004,122001,N
488.040,122010,)
488.204,122051,(
488.312,122078,t
488.312,122078,t
488.420,122105,)
489.028,122257,(
489.064,122266,p
489.088,122272,p
489.136,122284,)
489.232,122308,(
489.260,122315,N
489.272,122318,N
489.312,122328,)
489.472,122368,(
489.564,122391,t
489.568,122392,t
489.664,122416,)
490.308,122577,(
490.344,122586,p
490.372,122593,p
490.420,122605,)
490.512,122628,(
490.540,122635,N
490.548,122637,N
490.584,122646,)
490.744,122686,(
490.844,122711,t
490.844,122711,t
490.952,122738,)
491.600,122900,(
491.640,122910,p
491.664,122916,p
491.708,122927,)
491.800,122950,(
491.828,122957,N
491.836,122959,N
491.872,122968,)
492.024,123006,(
492.136,123034,t
492.136,123034,t
492.236,123059,)
492.856,123214,(
492.892,123223,p
492.916,123229,p
492.960,123240,)
493.052,123263,(
493.080,123270,N
493.088,123272,N
493.128,123282,)
493.292,123323,(
493.392,123348,t
493.392,123348,t
493.492,123373,)
494.064,123516,(
494.100,123525,p
494.124,123531,p
494.168,123542,)
494.264,123566,(
494.288,123572,N
494.300,123575,N
494.336,123584,)
494.488,123622,(
494.596,123649,t
494.596,123649,t
494.696,123674,)
495.284,123821,(
495.320,123830,p
495.340,123835,p
495.392,123848,)
495.484,123871,(
495.512,123878,N
495.520,123880,N
495.556,123889,)
495.716,123929,(
495.824,123956,t
495.824,123956,t
495.924,123981,)
496.560,124140,(
496.600,124150,p
496.620,124155,p
496.664,124166,)
496.764,124191,(
496.788,124197,N
496.800,124200,N
496.836,124209,)
496.992,124248,(
497.100,124275,t
497.104,124276,t
497.208,124302,)
497.772,124443,(
497.808,124452,p
497.832,124458,p
497.884,124471,)
497.980,124495,(
498.004,124501,N
498.012,124503,N
498.048,124512,)
498.212,124553,(
498.316,124579,t
498.316,124579,t
498.412,124603,)
499.052,124763,(
499.088,124772,p
499.112,124778,p
499.156,124789,)
499.252,124813,(
499.276,124819,N
499.288,124822,N
499.308,124827,)
