Time,Sample #,Type
304.068,76017,(
304.136,76034,t
304.156,76039,t
304.276,76069,)
305.200,76300,(
305.240,76310,p
305.264,76316,)
305.380,76345,(
305.432,76358,N
305.460,76365,)
305.696,76424,(
305.776,76444,t
305.916,76479,)
306.228,76557,(
306.268,76567,p
306.300,76575,)
306.428,76607,(
306.476,76619,N
306.480,76620,N
306.508,76627,)
306.728,76682,(
306.752,76688,t
306.792,76698,t
306.840,76710,)
307.208,76802,(
307.252,76813,p
307.340,76835,)
307.412,76853,(
307.468,76867,N
307.468,76867,N
307.500,76875,)
307.708,76927,(
307.780,76945,t
307.812,76953,t
307.876,76969,)
308.316,77079,(
308.356,77089,p
308.388,77097,)
308.524,77131,(
308.572,77143,N
308.576,77144,N
308.604,77151,)
308.796,77199,(
308.892,77223,t
308.912,77228,t
308.960,77240,)
309.380,77345,(
309.424,77356,p
309.448,77362,p
309.504,77376,)
309.576,77394,(
309.632,77408,N
309.636,77409,N
309.664,77416,)
309.872,77468,(
309.928,77482,t
309.948,77487,t
310.028,77507,)
310.392,77598,(
310.444,77611,p
310.476,77619,)
310.608,77652,(
310.652,77663,N
310.684,77671,N
310.684,77671,)
310.868,77717,(
310.948,77737,t
310.964,77741,t
311.020,77755,)
311.400,77850,(
311.464,77866,p
311.492,77873,)
311.624,77906,(
311.668,77917,N
311.672,77918,N
311.700,77925,)
311.868,77967,(
311.976,77994,t
311.988,77997,t
312.080,78020,)
312.416,78104,(
312.452,78113,p
312.460,78115,)
312.608,78152,(
312.664,78166,N
312.668,78167,N
312.696,78174,)
312.884,78221,(
312.912,78228,t
312.944,78236,t
313.008,78252,)
313.392,78348,(
313.436,78359,p
313.472,78368,)
313.608,78402,(
313.656,78414,N
313.660,78415,N
313.692,78423,)
313.912,78478,(
313.972,78493,t
313.988,78497,t
314.060,78515,)
314.488,78622,(
314.564,78641,p
314.620,78655,)
314.696,78674,(
314.744,78686,N
314.748,78687,N
314.780,78695,)
314.996,78749,(
315.052,78763,t
315.076,78769,t
315.160,78790,)
315.536,78884,(
315.580,78895,p
315.612,78903,)
315.728,78932,(
315.780,78945,N
315.784,78946,N
315.816,78954,)
316.024,79006,(
316.068,79017,t
316.088,79022,t
316.148,79037,)
316.564,79141,(
316.612,79153,p
316.640,79160,)
316.772,79193,(
316.820,79205,N
316.824,79206,N
316.856,79214,)
316.924,79231,(
316.976,79244,t
317.020,79255,)
317.040,79260,(
317.124,79281,t
317.188,79297,)
317.616,79404,(
317.684,79421,p
317.736,79434,)
317.812,79453,(
317.860,79465,N
317.868,79467,N
317.896,79474,)
318.104,79526,(
318.168,79542,t
318.188,79547,t
318.260,79565,)
318.664,79666,(
318.704,79676,p
318.708,79677,p
318.776,79694,)
318.836,79709,(
318.880,79720,N
318.884,79721,N
318.912,79728,)
319.116,79779,(
319.172,79793,t
319.184,79796,t
319.252,79813,)
319.680,79920,(
319.716,79929,p
319.748,79937,)
319.884,79971,(
319.932,79983,N
319.940,79985,N
319.968,79992,)
320.196,80049,(
320.260,80065,t
320.280,80070,t
320.352,80088,)
320.796,80199,(
320.840,80210,p
320.928,80232,)
321.008,80252,(
321.056,80264,N
321.060,80265,N
321.088,80272,)
321.308,80327,(
321.372,80343,t
321.384,80346,t
321.448,80362,)
321.860,80465,(
321.916,80479,p
321.924,80481,p
321.972,80493,)
322.068,80517,(
322.092,80523,N
322.120,80530,)
322.328,80582,(
322.384,80596,t
322.404,80601,t
322.476,80619,)
322.904,80726,(
322.944,80736,p
322.948,80737,p
322.980,80745,)
323.092,80773,(
323.144,80786,N
323.148,80787,N
323.176,80794,)
323.368,80842,(
323.440,80860,t
323.452,80863,t
323.524,80881,)
323.916,80979,(
323.984,80996,p
324.056,81014,)
324.120,81030,(
324.168,81042,N
324.172,81043,N
324.200,81050,)
324.416,81104,(
324.468,81117,t
324.484,81121,t
324.548,81137,)
324.912,81228,(
324.968,81242,p
325.048,81262,)
325.128,81282,(
325.176,81294,N
325.180,81295,N
325.212,81303,)
325.412,81353,(
325.468,81367,t
325.488,81372,t
325.568,81392,)
325.984,81496,(
326.032,81508,p
326.120,81530,)
326.208,81552,(
326.256,81564,N
326.264,81566,N
326.292,81573,)
326.496,81624,(
326.572,81643,t
326.596,81649,t
326.668,81667,)
327.104,81776,(
327.144,81786,p
327.144,81786,p
327.216,81804,)
327.312,81828,(
327.360,81840,N
327.364,81841,N
327.396,81849,)
327.608,81902,(
327.668,81917,t
327.692,81923,t
327.768,81942,)
328.156,82039,(
328.232,82058,p
328.292,82073,)
328.368,82092,(
328.416,82104,N
328.424,82106,N
328.452,82113,)
328.652,82163,(
328.720,82180,t
328.732,82183,t
328.796,82199,)
329.228,82307,(
329.268,82317,p
329.288,82322,p
329.296,82324,)
329.420,82355,(
329.472,82368,N
329.476,82369,N
329.504,82376,)
329.712,82428,(
329.776,82444,t
329.792,82448,t
329.860,82465,)
330.300,82575,(
330.340,82585,p
330.368,82592,)
330.504,82626,(
330.552,82638,N
330.556,82639,N
330.580,82645,)
330.776,82694,(
330.820,82705,t
330.836,82709,t
330.892,82723,)
331.324,82831,(
331.368,82842,p
331.400,82850,)
331.540,82885,(
331.588,82897,N
331.592,82898,N
331.620,82905,)
331.768,82942,(
331.892,82973,t
331.908,82977,t
331.984,82996,)
332.456,83114,(
332.496,83124,p
332.524,83131,p
332.532,83133,)
332.664,83166,(
332.728,83182,N
332.732,83183,N
332.764,83191,)
332.992,83248,(
333.044,83261,t
333.064,83266,t
333.132,83283,)
333.604,83401,(
333.640,83410,p
333.640,83410,p
333.676,83419,)
333.796,83449,(
333.852,83463,N
333.856,83464,N
333.888,83472,)
334.072,83518,(
334.120,83530,t
334.136,83534,t
334.208,83552,)
334.648,83662,(
334.720,83680,p
334.780,83695,)
334.856,83714,(
334.904,83726,N
334.908,83727,N
334.936,83734,)
335.152,83788,(
335.196,83799,t
335.228,83807,t
335.288,83822,)
335.720,83930,(
335.760,83940,p
335.788,83947,)
335.912,83978,(
335.960,83990,N
335.964,83991,N
335.996,83999,)
336.200,84050,(
336.264,84066,t
336.276,84069,t
336.340,84085,)
336.784,84196,(
336.812,84203,p
336.836,84209,)
336.936,84234,(
336.988,84247,N
336.992,84248,N
337.020,84255,)
337.240,84310,(
337.304,84326,t
337.320,84330,t
337.384,84346,)
337.816,84454,(
337.884,84471,p
337.948,84487,)
338.016,84504,(
338.064,84516,N
338.068,84517,N
338.096,84524,)
338.328,84582,(
338.380,84595,t
338.400,84600,t
338.488,84622,)
338.932,84733,(
338.980,84745,p
339.016,84754,)
339.108,84777,(
339.144,84786,p
339.156,84789,N
339.196,84799,)
339.256,84814,(
339.308,84827,t
339.424,84856,)
339.516,84879,(
339.568,84892,N
339.580,84895,N
339.628,84907,)
339.716,84929,(
339.824,84956,t
339.832,84958,t
339.944,84986,)
340.912,85228,(
340.976,85244,p
340.980,85245,p
341.036,85259,)
341.100,85275,(
341.148,85287,N
341.156,85289,N
341.168,85292,)
341.432,85358,(
341.452,85363,t
341.496,85374,t
341.556,85389,)
341.928,85482,(
342.000,85500,p
342.064,85516,)
342.132,85533,(
342.184,85546,N
342.188,85547,N
342.220,85555,)
342.376,85594,(
342.472,85618,t
342.504,85626,t
342.560,85640,)
342.912,85728,(
342.960,85740,p
342.988,85747,)
343.100,85775,(
343.156,85789,N
343.160,85790,N
343.192,85798,)
343.412,85853,(
343.472,85868,t
343.488,85872,t
343.552,85888,)
343.952,85988,(
344.028,86007,p
344.092,86023,)
344.160,86040,(
344.208,86052,N
344.216,86054,N
344.244,86061,)
344.472,86118,(
344.524,86131,t
344.540,86135,t
344.612,86153,)
345.028,86257,(
345.108,86277,p
345.168,86292,)
345.244,86311,(
345.296,86324,N
345.300,86325,N
345.328,86332,)
345.544,86386,(
345.608,86402,t
345.620,86405,t
345.696,86424,)
346.048,86512,(
346.084,86521,p
346.116,86529,)
346.244,86561,(
346.292,86573,N
346.296,86574,N
346.324,86581,)
346.528,86632,(
346.584,86646,t
346.600,86650,t
346.676,86669,)
347.060,86765,(
347.128,86782,p
347.188,86797,)
347.252,86813,(
347.308,86827,N
347.312,86828,N
347.344,86836,)
347.548,86887,(
347.608,86902,t
347.620,86905,t
347.684,86921,)
348.060,87015,(
348.104,87026,p
348.136,87034,)
348.264,87066,(
348.312,87078,N
348.316,87079,N
348.344,87086,)
348.544,87136,(
348.600,87150,t
348.620,87155,t
348.692,87173,)
349.060,87265,(
349.128,87282,p
349.188,87297,)
349.268,87317,(
349.312,87328,N
349.320,87330,N
349.348,87337,)
349.556,87389,(
349.616,87404,t
349.632,87408,t
349.700,87425,)
350.132,87533,(
350.172,87543,p
350.200,87550,)
350.312,87578,(
350.372,87593,N
350.380,87595,N
350.392,87598,)
350.620,87655,(
350.684,87671,t
350.696,87674,t
350.768,87692,)
351.192,87798,(
351.236,87809,p
351.268,87817,)
351.408,87852,(
351.460,87865,N
351.464,87866,N
351.496,87874,)
351.704,87926,(
351.764,87941,t
351.784,87946,t
351.844,87961,)
352.252,88063,(
352.312,88078,p
352.320,88080,p
352.368,88092,)
352.452,88113,(
352.500,88125,N
352.504,88126,N
352.532,88133,)
352.732,88183,(
352.792,88198,t
352.804,88201,t
352.864,88216,)
353.272,88318,(
353.312,88328,p
353.312,88328,p
353.344,88336,)
353.456,88364,(
353.516,88379,N
353.520,88380,N
353.536,88384,)
353.760,88440,(
353.816,88454,t
353.832,88458,t
353.888,88472,)
354.292,88573,(
354.332,88583,p
354.360,88590,)
354.500,88625,(
354.544,88636,N
354.548,88637,N
354.580,88645,)
354.768,88692,(
354.820,88705,t
354.828,88707,t
354.884,88721,)
355.328,88832,(
355.396,88849,p
355.460,88865,)
355.548,88887,(
355.592,88898,N
355.596,88899,N
355.628,88907,)
355.836,88959,(
355.900,88975,t
355.908,88977,t
355.992,88998,)
356.412,89103,(
356.480,89120,p
356.540,89135,)
356.616,89154,(
356.664,89166,N
356.668,89167,N
356.696,89174,)
356.908,89227,(
356.968,89242,t
356.988,89247,t
357.052,89263,)
357.480,89370,(
357.536,89384,p
357.568,89392,)
357.708,89427,(
357.756,89439,N
357.764,89441,N
357.792,89448,)
358.000,89500,(
358.048,89512,t
358.060,89515,t
358.120,89530,)
358.556,89639,(
358.592,89648,p
358.612,89653,p
358.624,89656,)
358.740,89685,(
358.804,89701,N
358.808,89702,N
358.836,89709,)
359.032,89758,(
359.084,89771,t
359.100,89775,t
359.160,89790,)
359.552,89888,(
359.624,89906,p
359.680,89920,)
359.752,89938,(
359.800,89950,N
359.804,89951,N
359.836,89959,)
360.036,90009,(
360.100,90025,t
360.116,90029,t
360.180,90045,)
360.600,90150,(
360.644,90161,p
360.676,90169,)
360.780,90195,(
360.836,90209,N
360.836,90209,N
360.864,90216,)
361.060,90265,(
361.120,90280,t
361.132,90283,t
361.196,90299,)
361.644,90411,(
361.720,90430,p
361.776,90444,)
361.852,90463,(
361.904,90476,N
361.904,90476,N
361.936,90484,)
362.148,90537,(
362.208,90552,t
362.228,90557,t
362.296,90574,)
362.744,90686,(
362.816,90704,p
362.876,90719,)
362.944,90736,(
362.996,90749,N
363.000,90750,N
363.032,90758,)
363.244,90811,(
363.308,90827,t
363.320,90830,t
363.396,90849,)
363.844,90961,(
363.916,90979,N
363.928,90982,N
364.012,91003,)
364.080,91020,(
364.168,91042,t
364.176,91044,t
364.320,91080,)
364.900,91225,(
364.968,91242,p
365.020,91255,)
365.092,91273,(
365.140,91285,N
365.144,91286,N
365.176,91294,)
365.368,91342,(
365.424,91356,t
365.440,91360,t
365.508,91377,)
365.924,91481,(
365.968,91492,p
366.000,91500,)
366.128,91532,(
366.176,91544,N
366.180,91545,N
366.212,91553,)
366.420,91605,(
366.472,91618,t
366.488,91622,t
366.556,91639,)
366.908,91727,(
366.952,91738,p
366.984,91746,)
367.124,91781,(
367.172,91793,N
367.176,91794,N
367.208,91802,)
367.416,91854,(
367.476,91869,t
367.496,91874,t
367.564,91891,)
368.028,92007,(
368.072,92018,p
368.108,92027,)
368.236,92059,(
368.284,92071,N
368.292,92073,N
368.320,92080,)
368.524,92131,(
368.588,92147,t
368.604,92151,t
368.672,92168,)
369.096,92274,(
369.156,92289,p
369.160,92290,p
369.212,92303,)
369.260,92315,(
369.328,92332,N
369.344,92336,N
369.384,92346,)
369.516,92379,(
369.600,92400,t
369.604,92401,t
369.716,92429,)
370.152,92538,(
370.196,92549,p
370.232,92558,)
370.372,92593,(
370.420,92605,N
370.424,92606,N
370.456,92614,)
370.664,92666,(
370.720,92680,t
370.736,92684,t
370.800,92700,)
371.216,92804,(
371.256,92814,p
371.280,92820,p
371.284,92821,)
371.420,92855,(
371.464,92866,N
371.468,92867,N
371.496,92874,)
371.684,92921,(
371.744,92936,t
371.756,92939,t
371.820,92955,)
371.872,92968,(
371.936,92984,p
371.988,92997,)
372.044,93011,(
372.108,93027,N
372.116,93029,N
372.196,93049,)
372.272,93068,(
372.356,93089,t
372.368,93092,t
372.488,93122,)
373.260,93315,(
373.344,93336,p
373.408,93352,)
373.484,93371,(
373.540,93385,N
373.568,93392,)
373.788,93447,(
373.852,93463,t
373.872,93468,t
373.956,93489,)
374.404,93601,(
374.440,93610,p
374.464,93616,p
374.472,93618,)
374.612,93653,(
374.656,93664,N
374.660,93665,N
374.692,93673,)
374.908,93727,(
374.968,93742,t
374.988,93747,t
375.076,93769,)
375.476,93869,(
375.520,93880,p
375.552,93888,)
375.680,93920,(
375.724,93931,N
375.728,93932,N
375.760,93940,)
375.964,93991,(
376.012,94003,t
376.028,94007,t
376.080,94020,)
376.528,94132,(
376.572,94143,p
376.604,94151,)
376.744,94186,(
376.792,94198,N
376.796,94199,N
376.828,94207,)
377.036,94259,(
377.092,94273,t
377.108,94277,t
377.180,94295,)
377.600,94400,(
377.640,94410,p
377.660,94415,p
377.672,94418,)
377.796,94449,(
377.840,94460,N
377.844,94461,N
377.872,94468,)
378.056,94514,(
378.120,94530,t
378.132,94533,t
378.200,94550,)
378.600,94650,(
378.636,94659,p
378.640,94660,p
378.668,94667,)
378.788,94697,(
378.824,94706,N
378.828,94707,N
378.856,94714,)
379.056,94764,(
379.112,94778,t
379.132,94783,t
379.196,94799,)
379.648,94912,(
379.688,94922,p
379.724,94931,)
379.868,94967,(
379.916,94979,N
379.924,94981,N
379.952,94988,)
380.172,95043,(
380.232,95058,t
380.248,95062,t
380.320,95080,)
380.780,95195,(
380.824,95206,p
380.824,95206,p
380.864,95216,)
380.984,95246,(
381.032,95258,N
381.036,95259,N
381.064,95266,)
381.276,95319,(
381.336,95334,t
381.352,95338,t
381.424,95356,)
381.852,95463,(
381.912,95478,p
381.968,95492,)
382.036,95509,(
382.080,95520,N
382.084,95521,N
382.112,95528,)
382.324,95581,(
382.384,95596,t
382.400,95600,t
382.476,95619,)
382.928,95732,(
382.972,95743,p
383.004,95751,)
383.140,95785,(
383.188,95797,N
383.192,95798,N
383.220,95805,)
383.416,95854,(
383.476,95869,t
383.488,95872,t
383.556,95889,)
383.988,95997,(
384.028,96007,p
384.060,96015,)
384.188,96047,(
384.232,96058,N
384.236,96059,N
384.264,96066,)
384.468,96117,(
384.524,96131,t
384.540,96135,t
384.600,96150,)
385.000,96250,(
385.072,96268,p
385.132,96283,)
385.220,96305,(
385.268,96317,N
385.276,96319,N
385.308,96327,)
385.516,96379,(
385.576,96394,t
385.592,96398,t
385.664,96416,)
386.124,96531,(
386.208,96552,p
386.264,96566,)
386.332,96583,(
386.392,96598,N
386.400,96600,N
386.428,96607,)
386.652,96663,(
386.712,96678,t
386.728,96682,t
386.816,96704,)
387.256,96814,(
387.300,96825,p
387.328,96832,)
387.468,96867,(
387.512,96878,N
387.520,96880,N
387.548,96887,)
387.764,96941,(
387.816,96954,t
387.832,96958,t
387.896,96974,)
388.316,97079,(
388.364,97091,p
388.452,97113,)
388.524,97131,(
388.580,97145,N
388.584,97146,N
388.616,97154,)
388.824,97206,(
388.892,97223,t
388.904,97226,t
388.984,97246,)
389.436,97359,(
389.464,97366,p
389.484,97371,p
389.492,97373,)
389.616,97404,(
389.664,97416,N
389.668,97417,N
389.696,97424,)
389.888,97472,(
389.940,97485,t
389.964,97491,t
390.036,97509,)
390.488,97622,(
390.560,97640,N
390.572,97643,N
390.652,97663,)
390.736,97684,(
390.812,97703,t
390.816,97704,t
390.928,97732,)
391.528,97882,(
391.576,97894,p
391.604,97901,)
391.736,97934,(
391.784,97946,N
391.792,97948,N
391.820,97955,)
392.036,98009,(
392.092,98023,t
392.116,98029,t
392.192,98048,)
392.656,98164,(
392.704,98176,p
392.736,98184,)
392.876,98219,(
392.920,98230,N
392.928,98232,N
392.960,98240,)
393.184,98296,(
393.240,98310,t
393.260,98315,t
393.328,98332,)
393.764,98441,(
393.832,98458,p
393.896,98474,)
393.968,98492,(
394.012,98503,N
394.016,98504,N
394.044,98511,)
394.240,98560,(
394.300,98575,t
394.320,98580,t
394.388,98597,)
394.816,98704,(
394.888,98722,p
394.944,98736,)
395.016,98754,(
395.068,98767,N
395.076,98769,N
395.104,98776,)
395.308,98827,(
395.364,98841,t
395.384,98846,t
395.452,98863,)
395.888,98972,(
395.952,98988,p
396.020,99005,)
396.084,99021,(
396.132,99033,N
396.136,99034,N
396.168,99042,)
396.380,99095,(
396.432,99108,t
396.448,99112,t
396.520,99130,)
396.888,99222,(
396.928,99232,p
396.964,99241,)
397.096,99274,(
397.144,99286,N
397.152,99288,N
397.180,99295,)
397.384,99346,(
397.440,99360,t
397.460,99365,t
397.528,99382,)
398.000,99500,(
398.040,99510,p
398.072,99518,)
398.204,99551,(
398.256,99564,N
398.260,99565,N
398.292,99573,)
398.508,99627,(
398.576,99644,t
398.592,99648,t
398.668,99667,)
399.120,99780,(
399.164,99791,p
399.164,99791,p
399.200,99800,)
399.340,99835,(
399.388,99847,N
399.392,99848,N
399.424,99856,)
399.632,99908,(
399.688,99922,t
399.704,99926,t
399.772,99943,)
400.204,100051,(
400.272,100068,p
400.332,100083,)
400.408,100102,(
400.456,100114,N
400.464,100116,N
400.492,100123,)
400.700,100175,(
400.752,100188,t
400.768,100192,t
400.840,100210,)
401.284,100321,(
401.344,100336,p
401.352,100338,p
401.400,100350,)
401.488,100372,(
401.536,100384,N
401.540,100385,N
401.568,100392,)
401.776,100444,(
401.836,100459,t
401.856,100464,t
401.924,100481,)
402.360,100590,(
402.404,100601,p
402.436,100609,)
402.568,100642,(
402.616,100654,N
402.624,100656,N
402.652,100663,)
402.824,100706,(
402.872,100718,t
402.888,100722,t
402.944,100736,)
403.412,100853,(
403.480,100870,p
403.544,100886,)
403.620,100905,(
403.668,100917,N
403.672,100918,N
403.704,100926,)
403.784,100946,(
403.864,100966,t
403.872,100968,t
403.976,100994,)
404.248,101062,(
404.312,101078,N
404.324,101081,N
404.408,101102,)
404.596,101149,(
404.620,101155,N
404.676,101169,)
405.688,101422,(
405.728,101432,p
405.752,101438,p
405.760,101440,)
405.876,101469,(
405.928,101482,N
405.956,101489,N
405.956,101489,)
406.232,101558,(
406.248,101562,t
406.348,101587,)
406.772,101693,(
406.812,101703,p
406.892,101723,)
406.964,101741,(
407.012,101753,N
407.016,101754,N
407.044,101761,)
407.260,101815,(
407.308,101827,t
407.332,101833,t
407.400,101850,)
407.864,101966,(
407.928,101982,p
407.932,101983,p
407.984,101996,)
408.068,102017,(
408.116,102029,N
408.120,102030,N
408.148,102037,)
408.352,102088,(
408.400,102100,t
408.424,102106,t
408.488,102122,)
408.900,102225,(
408.960,102240,p
408.964,102241,p
409.016,102254,)
409.088,102272,(
409.136,102284,N
409.140,102285,N
409.168,102292,)
409.228,102307,(
409.288,102322,t
409.320,102330,t
409.440,102360,)
409.484,102371,(
409.580,102395,p
409.612,102403,)
409.704,102426,(
409.768,102442,N
409.784,102446,N
409.864,102466,)
409.944,102486,(
410.048,102512,t
410.076,102519,N
410.184,102546,)
410.280,102570,(
410.440,102610,t
410.588,102647,)
411.132,102783,(
411.200,102800,p
411.260,102815,)
411.324,102831,(
411.384,102846,N
411.388,102847,N
411.416,102854,)
411.668,102917,(
411.736,102934,t
411.744,102936,t
411.816,102954,)
412.220,103055,(
412.288,103072,p
412.352,103088,)
412.428,103107,(
412.476,103119,N
412.484,103121,N
412.512,103128,)
412.720,103180,(
412.772,103193,t
412.800,103200,t
412.860,103215,)
413.284,103321,(
413.352,103338,p
413.360,103340,p
413.408,103352,)
413.492,103373,(
413.540,103385,N
413.548,103387,N
413.576,103394,)
413.780,103445,(
413.840,103460,t
413.860,103465,t
413.920,103480,)
414.356,103589,(
414.400,103600,p
414.476,103619,)
414.552,103638,(
414.600,103650,N
414.604,103651,N
414.632,103658,)
414.820,103705,(
414.868,103717,t
414.888,103722,t
414.964,103741,)
415.292,103823,(
415.364,103841,N
415.376,103844,N
415.452,103863,)
415.544,103886,(
415.640,103910,t
415.644,103911,t
415.772,103943,)
416.520,104130,(
416.592,104148,p
416.656,104164,)
416.720,104180,(
416.768,104192,N
416.776,104194,N
416.804,104201,)
417.036,104259,(
417.096,104274,t
417.128,104282,t
417.204,104301,)
417.664,104416,(
417.700,104425,p
417.732,104433,p
417.784,104446,)
417.868,104467,(
417.920,104480,N
417.924,104481,N
417.952,104488,)
418.140,104535,(
418.204,104551,t
418.220,104555,t
418.296,104574,)
418.716,104679,(
418.760,104690,p
418.788,104697,)
418.916,104729,(
418.960,104740,N
418.964,104741,N
418.996,104749,)
419.192,104798,(
419.248,104812,t
419.268,104817,t
419.324,104831,)
419.768,104942,(
419.808,104952,p
419.824,104956,p
419.828,104957,)
419.960,104990,(
420.016,105004,N
420.048,105012,)
420.220,105055,(
420.328,105082,t
420.344,105086,t
420.396,105099,)
420.808,105202,(
420.860,105215,p
420.908,105227,)
420.980,105245,(
421.044,105261,N
421.052,105263,N
421.076,105269,)
421.288,105322,(
421.348,105337,t
421.460,105365,)
421.936,105484,(
421.944,105486,p
421.956,105489,p
421.968,105492,)
422.044,105511,(
422.116,105529,N
422.124,105531,N
422.152,105538,)
422.368,105592,(
422.448,105612,t
422.456,105614,t
422.524,105631,)
422.960,105740,(
422.992,105748,p
423.016,105754,)
423.148,105787,(
423.208,105802,N
423.220,105805,N
423.240,105810,)
423.476,105869,(
423.520,105880,t
423.540,105885,t
423.588,105897,)
424.032,106008,(
424.096,106024,p
424.096,106024,p
424.152,106038,)
424.228,106057,(
424.284,106071,N
424.312,106078,N
424.312,106078,)
424.508,106127,(
424.580,106145,t
424.596,106149,t
424.684,106171,)
425.136,106284,(
425.160,106290,p
425.196,106299,)
425.248,106312,(
425.300,106325,N
425.308,106327,N
425.336,106334,)
425.484,106371,(
425.600,106400,t
425.616,106404,t
425.656,106414,)
426.112,106528,(
426.144,106536,p
426.180,106545,)
426.316,106579,(
426.368,106592,N
426.400,106600,N
426.400,106600,)
426.608,106652,(
426.672,106668,t
426.684,106671,t
426.728,106682,)
427.148,106787,(
427.192,106798,p
427.196,106799,p
427.248,106812,)
427.344,106836,(
427.400,106850,N
427.432,106858,N
427.432,106858,)
427.620,106905,(
427.708,106927,t
427.720,106930,t
427.776,106944,)
428.228,107057,(
428.272,107068,p
428.300,107075,)
428.436,107109,(
428.488,107122,N
428.520,107130,N
428.520,107130,)
428.716,107179,(
428.800,107200,t
428.824,107206,t
428.884,107221,)
429.312,107328,(
429.408,107352,p
429.468,107367,)
429.548,107387,(
429.600,107400,N
429.632,107408,N
429.632,107408,)
429.844,107461,(
429.900,107475,t
429.916,107479,t
429.988,107497,)
430.472,107618,(
430.540,107635,N
430.548,107637,N
430.632,107658,)
430.748,107687,(
430.816,107704,t
430.876,107719,t
430.952,107738,)
431.444,107861,(
431.512,107878,p
431.576,107894,)
431.644,107911,(
431.688,107922,N
431.696,107924,N
431.724,107931,)
431.892,107973,(
431.996,107999,t
432.008,108002,t
432.076,108019,)
432.492,108123,(
432.560,108140,p
432.620,108155,)
432.684,108171,(
432.736,108184,N
432.744,108186,N
432.772,108193,)
432.912,108228,(
432.984,108246,t
433.012,108253,t
433.064,108266,)
433.524,108381,(
433.560,108390,p
433.596,108399,)
433.716,108429,(
433.768,108442,N
433.776,108444,N
433.804,108451,)
434.024,108506,(
434.080,108520,t
434.100,108525,t
434.180,108545,)
434.616,108654,(
434.656,108664,p
434.684,108671,)
434.824,108706,(
434.880,108720,N
434.908,108727,N
434.912,108728,)
435.124,108781,(
435.168,108792,t
435.192,108798,t
435.256,108814,)
435.712,108928,(
435.748,108937,p
435.784,108946,)
435.904,108976,(
435.948,108987,N
435.956,108989,N
435.984,108996,)
436.196,109049,(
436.228,109057,t
436.264,109066,t
436.344,109086,)
436.988,109247,(
437.012,109253,N
437.016,109254,N
437.048,109262,)
437.248,109312,(
437.296,109324,t
437.328,109332,t
437.388,109347,)
437.804,109451,(
437.844,109461,p
437.876,109469,)
438.000,109500,(
438.048,109512,N
438.056,109514,N
438.084,109521,)
438.292,109573,(
438.352,109588,t
438.368,109592,t
438.428,109607,)
438.856,109714,(
438.920,109730,p
438.980,109745,)
439.052,109763,(
439.096,109774,N
439.104,109776,N
439.132,109783,)
439.356,109839,(
439.412,109853,t
439.428,109857,t
439.500,109875,)
439.960,109990,(
440.000,110000,p
440.028,110007,)
440.156,110039,(
440.208,110052,N
440.212,110053,N
440.244,110061,)
440.464,110116,(
440.516,110129,t
440.536,110134,t
440.604,110151,)
441.068,110267,(
441.148,110287,p
441.212,110303,)
441.284,110321,(
441.336,110334,N
441.344,110336,N
441.356,110339,)
441.588,110397,(
441.640,110410,t
441.660,110415,t
441.728,110432,)
442.144,110536,(
442.180,110545,p
442.216,110554,)
442.352,110588,(
442.404,110601,N
442.412,110603,N
442.444,110611,)
442.648,110662,(
442.712,110678,t
442.732,110683,t
442.804,110701,)
443.244,110811,(
443.324,110831,p
443.384,110846,)
443.456,110864,(
443.512,110878,N
443.540,110885,N
443.540,110885,)
443.736,110934,(
443.788,110947,t
443.812,110953,t
443.880,110970,)
444.324,111081,(
444.360,111090,p
444.392,111098,)
444.520,111130,(
444.564,111141,N
444.572,111143,N
444.600,111150,)
445.076,111269,(
445.144,111286,N
445.156,111289,N
445.236,111309,)
445.424,111356,(
445.468,111367,N
445.512,111378,)
446.536,111634,(
446.604,111651,p
446.604,111651,p
446.664,111666,)
446.736,111684,(
446.784,111696,N
446.792,111698,N
446.820,111705,)
447.060,111765,(
447.092,111773,t
447.136,111784,t
447.212,111803,)
447.696,111924,(
447.732,111933,p
447.760,111940,)
447.888,111972,(
447.932,111983,N
447.940,111985,N
447.968,111992,)
448.176,112044,(
448.228,112057,t
448.260,112065,t
448.328,112082,)
448.820,112205,(
448.860,112215,p
448.880,112220,p
448.892,112223,)
449.024,112256,(
449.076,112269,N
449.104,112276,N
449.108,112277,)
449.300,112325,(
449.360,112340,t
449.380,112345,t
449.448,112362,)
449.912,112478,(
449.952,112488,p
450.028,112507,)
450.132,112533,(
450.160,112540,N
450.184,112546,N
450.188,112547,)
450.392,112598,(
450.444,112611,t
450.468,112617,t
450.528,112632,)
450.976,112744,(
451.016,112754,p
451.048,112762,)
451.196,112799,(
451.256,112814,N
451.288,112822,N
451.288,112822,)
451.520,112880,(
451.584,112896,t
451.600,112900,t
451.664,112916,)
452.160,113040,(
452.236,113059,p
452.296,113074,)
452.372,113093,(
452.432,113108,N
452.464,113116,N
452.464,113116,)
452.672,113168,(
452.732,113183,t
452.748,113187,t
452.816,113204,)
453.328,113332,(
453.372,113343,p
453.392,113348,p
453.448,113362,)
453.548,113387,(
453.604,113401,N
453.632,113408,N
453.632,113408,)
453.840,113460,(
453.900,113475,t
453.916,113479,t
453.972,113493,)
454.468,113617,(
454.508,113627,p
454.536,113634,)
454.680,113670,(
454.732,113683,N
454.760,113690,N
454.760,113690,)
454.972,113743,(
455.028,113757,t
455.048,113762,t
