Time,Sample #,Type
792.188,198047,)
792.380,198095,(
792.404,198101,p
792.432,198108,p
792.448,198112,)
792.516,198129,(
792.572,198143,N
792.580,198145,N
792.612,198153,)
792.720,198180,(
792.800,198200,t
792.800,198200,t
792.884,198221,)
792.968,198242,(
793.000,198250,p
793.028,198257,p
793.040,198260,)
793.112,198278,(
793.172,198293,N
793.180,198295,N
793.212,198303,)
793.312,198328,(
793.388,198347,t
793.388,198347,t
793.484,198371,t
793.504,198376,)
793.576,198394,(
793.600,198400,p
793.620,198405,p
793.628,198407,)
793.708,198427,(
793.764,198441,N
793.772,198443,N
793.796,198449,)
793.940,198485,(
793.976,198494,t
793.988,198497,t
794.056,198514,)
794.172,198543,(
794.196,198549,p
794.228,198557,p
794.228,198557,)
794.312,198578,(
794.368,198592,N
794.376,198594,N
794.404,198601,)
794.492,198623,(
794.572,198643,t
794.576,198644,t
794.640,198660,)
794.748,198687,(
794.776,198694,p
794.808,198702,p
794.824,198706,)
794.904,198726,(
794.948,198737,N
794.952,198738,N
794.980,198745,)
795.264,198816,(
795.336,198834,N
795.364,198841,N
795.412,198853,)
795.464,198866,(
795.536,198884,t
795.544,198886,t
795.640,198910,)
795.908,198977,(
795.936,198984,p
795.972,198993,p
795.972,198993,)
796.048,199012,(
796.092,199023,N
796.100,199025,N
796.132,199033,)
796.232,199058,(
796.316,199079,t
796.320,199080,t
796.404,199101,)
796.484,199121,(
796.512,199128,p
796.544,199136,p
796.560,199140,)
796.628,199157,(
796.676,199169,N
796.680,199170,N
796.716,199179,)
796.812,199203,(
796.880,199220,t
796.884,199221,t
796.956,199239,)
797.052,199263,(
797.080,199270,p
797.112,199278,p
797.112,199278,)
797.200,199300,(
797.248,199312,N
797.252,199313,N
797.284,199321,)
797.384,199346,(
797.460,199365,t
797.464,199366,t
797.544,199386,)
797.640,199410,(
797.704,199426,N
797.732,199433,N
797.784,199446,)
798.188,199547,(
798.220,199555,p
798.248,199562,p
798.264,199566,)
798.332,199583,(
798.384,199596,N
798.388,199597,N
798.416,199604,)
798.528,199632,(
798.596,199649,t
798.596,199649,t
798.680,199670,)
798.772,199693,(
798.792,199698,p
798.820,199705,p
798.832,199708,)
798.908,199727,(
798.952,199738,N
798.960,199740,N
798.988,199747,)
799.092,199773,(
799.164,199791,t
799.172,199793,t
799.236,199809,)
799.348,199837,(
799.372,199843,p
799.400,199850,p
799.416,199854,)
799.488,199872,(
799.536,199884,N
799.544,199886,N
799.576,199894,)
799.692,199923,(
799.748,199937,t
799.756,199939,t
799.832,199958,)
799.940,199985,(
799.968,199992,p
799.992,199998,p
800.020,200005,)
800.084,200021,(
800.136,200034,N
800.140,200035,N
800.172,200043,)
800.292,200073,(
800.340,200085,t
800.340,200085,t
800.420,200105,)
800.520,200130,(
800.548,200137,p
800.572,200143,p
800.592,200148,)
800.656,200164,(
800.708,200177,N
800.712,200178,N
800.744,200186,)
800.804,200201,(
800.812,200203,t
800.912,200228,)
801.052,200263,(
801.108,200277,N
801.140,200285,N
801.188,200297,)
801.296,200324,(
801.308,200327,t
801.344,200336,t
801.416,200354,)
801.688,200422,(
801.708,200427,p
801.736,200434,p
801.748,200437,)
801.816,200454,(
801.864,200466,N
801.872,200468,N
801.900,200475,)
801.996,200499,(
802.072,200518,t
802.080,200520,t
802.168,200542,)
802.268,200567,(
802.288,200572,p
802.316,200579,p
802.324,200581,)
802.404,200601,(
802.448,200612,N
802.456,200614,N
802.480,200620,)
802.596,200649,(
802.656,200664,t
802.664,200666,t
802.728,200682,)
802.836,200709,(
802.856,200714,p
802.884,200721,p
802.904,200726,)
802.972,200743,(
803.020,200755,N
803.024,200756,N
803.056,200764,)
803.156,200789,(
803.236,200809,t
803.244,200811,t
803.316,200829,)
803.432,200858,(
803.452,200863,p
803.476,200869,p
803.492,200873,)
803.560,200890,(
803.608,200902,N
803.616,200904,N
803.644,200911,)
803.744,200936,(
803.820,200955,t
803.828,200957,t
803.896,200974,)
804.004,201001,(
804.028,201007,p
804.060,201015,p
804.076,201019,)
804.152,201038,(
804.204,201051,N
804.208,201052,N
804.240,201060,)
804.340,201085,(
804.412,201103,t
804.416,201104,t
804.488,201122,)
804.580,201145,(
804.608,201152,p
804.636,201159,p
804.652,201163,)
804.720,201180,(
804.768,201192,N
804.776,201194,N
804.808,201202,)
804.892,201223,(
804.972,201243,t
804.976,201244,t
805.056,201264,)
805.156,201289,(
805.180,201295,p
805.204,201301,p
805.220,201305,)
805.288,201322,(
805.336,201334,N
805.344,201336,N
805.372,201343,)
805.480,201370,(
805.544,201386,t
805.544,201386,t
805.620,201405,)
805.720,201430,(
805.744,201436,p
805.768,201442,p
805.780,201445,)
805.856,201464,(
805.904,201476,N
805.908,201477,N
805.940,201485,)
806.040,201510,(
806.112,201528,t
806.124,201531,t
806.192,201548,)
806.292,201573,(
806.320,201580,p
806.344,201586,p
806.360,201590,)
806.436,201609,(
806.484,201621,N
806.492,201623,N
806.520,201630,)
806.624,201656,(
806.700,201675,t
806.704,201676,t
806.784,201696,)
806.888,201722,(
806.908,201727,p
806.936,201734,p
806.952,201738,)
807.020,201755,(
807.072,201768,N
807.076,201769,N
807.112,201778,)
807.420,201855,(
807.472,201868,N
807.504,201876,N
807.560,201890,)
807.608,201902,(
807.680,201920,t
807.704,201926,t
807.788,201947,)
808.020,202005,(
808.048,202012,p
808.076,202019,p
808.088,202022,)
808.156,202039,(
808.204,202051,N
808.212,202053,N
808.244,202061,)
808.360,202090,(
808.424,202106,t
808.424,202106,t
808.512,202128,)
808.600,202150,(
808.628,202157,p
808.652,202163,p
808.668,202167,)
808.736,202184,(
808.780,202195,N
808.788,202197,N
808.816,202204,)
808.908,202227,(
808.980,202245,t
808.988,202247,t
809.056,202264,)
809.164,202291,(
809.192,202298,p
809.220,202305,p
809.232,202308,)
809.304,202326,(
809.352,202338,N
809.356,202339,N
809.388,202347,)
809.488,202372,(
809.552,202388,t
809.560,202390,t
809.628,202407,)
809.724,202431,(
809.752,202438,p
809.776,202444,p
809.796,202449,)
809.864,202466,(
809.912,202478,N
809.916,202479,N
809.948,202487,)
810.048,202512,(
810.120,202530,t
810.124,202531,t
810.196,202549,)
810.300,202575,(
810.320,202580,p
810.348,202587,p
810.364,202591,)
810.432,202608,(
810.480,202620,N
810.488,202622,N
810.516,202629,)
810.628,202657,(
810.696,202674,t
810.700,202675,t
810.780,202695,)
810.880,202720,(
810.908,202727,p
810.932,202733,p
810.952,202738,)
811.024,202756,(
811.072,202768,N
811.076,202769,N
811.108,202777,)
811.208,202802,(
811.272,202818,t
811.280,202820,t
811.348,202837,)
811.448,202862,(
811.472,202868,p
811.496,202874,p
811.516,202879,)
811.584,202896,(
811.632,202908,N
811.636,202909,N
811.668,202917,)
811.736,202934,(
811.748,202937,t
811.836,202959,)
811.980,202995,(
812.028,203007,N
812.060,203015,N
812.112,203028,)
812.212,203053,(
812.232,203058,t
812.260,203065,t
812.336,203084,)
812.580,203145,(
812.608,203152,p
812.632,203158,p
812.652,203163,)
812.720,203180,(
812.764,203191,N
812.772,203193,N
812.804,203201,)
812.908,203227,(
812.988,203247,t
812.988,203247,t
813.076,203269,)
813.168,203292,(
813.196,203299,p
813.260,203315,)
813.264,203316,(
813.304,203326,N
813.332,203333,N
813.388,203347,)
813.516,203379,(
813.524,203381,t
813.548,203387,t
813.632,203408,)
813.772,203443,(
813.792,203448,p
813.812,203453,p
813.836,203459,)
813.900,203475,(
813.948,203487,N
813.952,203488,N
813.980,203495,)
814.092,203523,(
814.156,203539,t
814.160,203540,t
814.244,203561,)
814.328,203582,(
814.432,203608,N
814.472,203618,N
814.512,203628,)
814.616,203654,(
814.676,203669,t
814.688,203672,t
814.748,203687,)
814.904,203726,(
814.924,203731,p
814.952,203738,p
814.972,203743,)
815.040,203760,(
815.088,203772,N
815.096,203774,N
815.124,203781,)
815.232,203808,(
815.304,203826,t
815.304,203826,t
815.384,203846,)
815.484,203871,(
815.508,203877,p
815.532,203883,p
815.548,203887,)
815.616,203904,(
815.664,203916,N
815.668,203917,N
815.700,203925,)
815.812,203953,(
815.880,203970,t
815.888,203972,t
815.960,203990,)
816.076,204019,(
816.100,204025,p
816.124,204031,p
816.144,204036,)
816.212,204053,(
816.260,204065,N
816.264,204066,N
816.296,204074,)
816.392,204098,(
816.464,204116,t
816.472,204118,t
816.544,204136,)
816.648,204162,(
816.756,204189,N
816.800,204200,N
816.840,204210,)
816.944,204236,(
817.004,204251,t
817.016,204254,t
817.076,204269,)
817.232,204308,(
817.260,204315,p
817.284,204321,p
817.304,204326,)
817.376,204344,(
817.428,204357,N
817.436,204359,N
817.468,204367,)
817.576,204394,(
817.648,204412,t
817.652,204413,t
817.724,204431,)
817.832,204458,(
817.860,204465,p
817.884,204471,p
817.904,204476,)
817.972,204493,(
818.016,204504,N
818.024,204506,N
818.052,204513,)
818.356,204589,(
818.412,204603,N
818.448,204612,N
818.500,204625,)
818.608,204652,(
818.620,204655,t
818.652,204663,t
818.724,204681,)
818.988,204747,(
819.012,204753,p
819.036,204759,p
819.052,204763,)
819.116,204779,(
819.164,204791,N
819.172,204793,N
819.200,204800,)
819.304,204826,(
819.384,204846,t
819.388,204847,t
819.468,204867,)
819.564,204891,(
819.592,204898,p
819.620,204905,p
819.632,204908,)
819.708,204927,(
819.756,204939,N
819.760,204940,N
819.792,204948,)
819.904,204976,(
819.968,204992,t
819.976,204994,t
820.048,205012,)
820.164,205041,(
820.192,205048,p
820.216,205054,p
820.232,205058,)
820.308,205077,(
820.356,205089,N
820.364,205091,N
820.392,205098,)
820.492,205123,(
820.568,205142,t
820.576,205144,t
820.648,205162,)
820.744,205186,(
820.776,205194,p
820.800,205200,p
820.812,205203,)
820.888,205222,(
820.936,205234,N
820.944,205236,N
820.972,205243,)
821.080,205270,(
821.144,205286,t
821.156,205289,t
821.224,205306,)
821.336,205334,(
821.360,205340,p
821.388,205347,p
821.396,205349,)
821.472,205368,(
821.520,205380,N
821.524,205381,N
821.552,205388,)
821.648,205412,(
821.712,205428,t
821.720,205430,t
821.788,205447,)
821.900,205475,(
821.924,205481,p
821.948,205487,p
821.964,205491,)
822.036,205509,(
822.084,205521,N
822.092,205523,N
822.128,205532,)
822.216,205554,(
822.280,205570,t
822.292,205573,t
822.352,205588,)
822.472,205618,(
822.500,205625,p
822.524,205631,p
822.540,205635,)
822.616,205654,(
822.664,205666,N
822.668,205667,N
822.700,205675,)
822.800,205700,(
822.880,205720,t
822.884,205721,t
822.960,205740,)
823.056,205764,(
823.152,205788,N
823.196,205799,N
823.232,205808,)
823.344,205836,(
823.404,205851,t
823.412,205853,t
823.480,205870,)
823.640,205910,(
823.660,205915,p
823.684,205921,p
823.704,205926,)
823.776,205944,(
823.824,205956,N
823.832,205958,N
823.860,205965,)
823.960,205990,(
824.036,206009,t
824.040,206010,t
824.124,206031,)
824.224,206056,(
824.256,206064,p
824.276,206069,p
824.292,206073,)
824.372,206093,(
824.420,206105,N
824.424,206106,N
824.456,206114,)
824.764,206191,(
824.816,206204,N
824.852,206213,N
824.904,206226,)
824.992,206248,(
825.024,206256,t
825.052,206263,t
825.132,206283,)
825.396,206349,(
825.424,206356,p
825.448,206362,p
825.464,206366,)
825.532,206383,(
825.580,206395,N
825.588,206397,N
825.620,206405,)
825.724,206431,(
825.800,206450,t
825.800,206450,t
825.884,206471,)
825.976,206494,(
826.000,206500,p
826.024,206506,p
826.040,206510,)
826.116,206529,(
826.168,206542,N
826.172,206543,N
826.204,206551,)
826.304,206576,(
826.368,206592,t
826.376,206594,t
826.444,206611,)
826.560,206640,(
826.588,206647,p
826.616,206654,p
826.624,206656,)
826.708,206677,(
826.756,206689,N
826.764,206691,N
826.796,206699,)
826.904,206726,(
826.976,206744,t
826.980,206745,t
827.056,206764,)
827.164,206791,(
827.192,206798,p
827.220,206805,p
827.232,206808,)
827.312,206828,(
827.360,206840,N
827.368,206842,N
827.396,206849,)
827.496,206874,(
827.564,206891,t
827.572,206893,t
827.644,206911,)
827.752,206938,(
827.780,206945,p
827.808,206952,p
827.816,206954,)
827.904,206976,(
827.952,206988,N
827.956,206989,N
827.988,206997,)
828.296,207074,(
828.348,207087,N
828.380,207095,N
828.428,207107,)
828.532,207133,(
828.552,207138,t
828.588,207147,t
828.656,207164,)
828.928,207232,(
828.956,207239,p
828.980,207245,p
828.992,207248,)
829.064,207266,(
829.112,207278,N
829.120,207280,N
829.148,207287,)
829.256,207314,(
829.332,207333,t
829.340,207335,t
829.432,207358,t
829.456,207364,)
829.636,207409,(
829.712,207428,N
829.720,207430,N
829.740,207435,)
829.848,207462,(
829.908,207477,t
829.920,207480,t
829.980,207495,)
830.104,207526,(
830.132,207533,p
830.168,207542,p
830.172,207543,)
830.252,207563,(
830.304,207576,N
830.312,207578,N
830.340,207585,)
830.664,207666,(
830.724,207681,N
830.752,207688,N
830.804,207701,)
830.860,207715,(
830.932,207733,t
830.944,207736,t
831.040,207760,)
831.304,207826,(
831.336,207834,p
831.364,207841,p
831.376,207844,)
831.448,207862,(
831.492,207873,N
831.500,207875,N
831.528,207882,)
831.624,207906,(
831.708,207927,t
831.708,207927,t
831.796,207949,)
831.888,207972,(
831.908,207977,p
831.936,207984,p
831.952,207988,)
832.024,208006,(
832.072,208018,N
832.080,208020,N
832.116,208029,)
832.228,208057,(
832.284,208071,t
832.292,208073,t
832.360,208090,)
832.472,208118,(
832.492,208123,p
832.520,208130,p
832.536,208134,)
832.608,208152,(
832.656,208164,N
832.660,208165,N
832.688,208172,)
833.020,208255,(
833.068,208267,N
833.100,208275,N
833.156,208289,)
833.196,208299,(
833.276,208319,t
833.300,208325,t
833.384,208346,)
833.624,208406,(
833.652,208413,p
833.676,208419,p
833.696,208424,)
833.772,208443,(
833.820,208455,N
833.824,208456,N
833.856,208464,)
834.168,208542,(
834.224,208556,N
834.256,208564,N
834.300,208575,)
834.420,208605,(
834.432,208608,t
834.476,208619,t
834.528,208632,)
834.820,208705,(
834.844,208711,p
834.868,208717,p
834.888,208722,)
834.952,208738,(
835.000,208750,N
835.008,208752,N
835.036,208759,)
835.136,208784,(
835.212,208803,t
835.216,208804,t
835.300,208825,)
835.348,208837,(
835.440,208860,N
835.476,208869,N
835.516,208879,)
835.624,208906,(
835.680,208920,t
835.692,208923,t
835.744,208936,)
835.972,208993,(
836.000,209000,p
836.024,209006,p
836.044,209011,)
836.116,209029,(
836.164,209041,N
836.168,209042,N
836.200,209050,)
836.332,209083,(
836.384,209096,t
836.388,209097,t
836.468,209117,)
836.576,209144,(
836.604,209151,p
836.628,209157,p
836.644,209161,)
836.712,209178,(
836.760,209190,N
836.764,209191,N
836.792,209198,)
837.100,209275,(
837.168,209292,N
837.196,209299,N
837.252,209313,)
837.544,209386,(
837.604,209401,N
837.664,209416,N
837.696,209424,)
837.756,209439,(
837.800,209450,t
837.856,209464,t
837.896,209474,t
837.972,209493,)
838.360,209590,(
838.380,209595,p
838.412,209603,p
838.424,209606,)
838.488,209622,(
838.536,209634,N
838.540,209635,N
838.572,209643,)
838.672,209668,(
838.756,209689,t
838.764,209691,t
838.840,209710,)
838.956,209739,(
838.976,209744,p
839.004,209751,p
839.016,209754,)
839.088,209772,(
839.136,209784,N
839.140,209785,N
839.172,209793,)
839.264,209816,(
839.340,209835,t
839.340,209835,t
839.420,209855,)
839.524,209881,(
839.544,209886,p
839.572,209893,p
839.584,209896,)
839.660,209915,(
839.708,209927,N
839.712,209928,N
839.748,209937,)
840.056,210014,(
840.116,210029,N
840.144,210036,N
840.196,210049,)
840.308,210077,(
840.332,210083,t
840.360,210090,t
840.432,210108,)
840.708,210177,(
840.736,210184,p
840.768,210192,p
840.784,210196,)
840.852,210213,(
840.900,210225,N
840.904,210226,N
840.936,210234,)
841.064,210266,(
841.116,210279,t
841.120,210280,t
841.204,210301,)
841.308,210327,(
841.328,210332,p
841.356,210339,p
841.372,210343,)
841.448,210362,(
841.496,210374,N
841.500,210375,N
841.532,210383,)
841.640,210410,(
841.704,210426,t
841.708,210427,t
841.780,210445,)
841.896,210474,(
841.912,210478,p
841.936,210484,p
841.956,210489,)
842.020,210505,(
842.072,210518,N
842.076,210519,N
842.108,210527,)
842.204,210551,(
842.276,210569,t
842.280,210570,t
842.364,210591,)
842.476,210619,(
842.496,210624,p
842.524,210631,p
842.536,210634,)
842.608,210652,(
842.652,210663,N
842.656,210664,N
842.688,210672,)
842.788,210697,(
842.860,210715,t
842.864,210716,t
842.940,210735,)
843.052,210763,(
843.076,210769,p
843.104,210776,p
843.120,210780,)
843.196,210799,(
843.244,210811,N
843.248,210812,N
843.276,210819,)
843.572,210893,(
843.636,210909,N
843.664,210916,N
843.716,210929,)
843.820,210955,(
843.844,210961,t
843.872,210968,t
843.948,210987,)
844.224,211056,(
844.248,211062,p
844.272,211068,p
844.288,211072,)
844.352,211088,(
844.404,211101,N
844.412,211103,N
844.444,211111,)
844.564,211141,(
844.632,211158,t
844.636,211159,t
844.716,211179,)
844.828,211207,(
844.848,211212,p
844.876,211219,p
844.888,211222,)
844.956,211239,(
845.008,211252,N
845.012,211253,N
845.044,211261,)
845.136,211284,(
845.212,211303,t
845.216,211304,t
845.288,211322,)
845.392,211348,(
845.412,211353,p
845.440,211360,p
845.452,211363,)
845.528,211382,(
845.576,211394,N
845.580,211395,N
845.616,211404,)
845.724,211431,(
845.784,211446,t
845.788,211447,t
845.860,211465,)
845.960,211490,(
845.984,211496,p
846.012,211503,p
846.028,211507,)
846.092,211523,(
846.144,211536,N
846.148,211537,N
846.180,211545,)
846.272,211568,(
846.344,211586,t
846.348,211587,t
846.424,211606,)
846.532,211633,(
846.556,211639,p
846.580,211645,p
846.600,211650,)
846.672,211668,(
846.720,211680,N
846.724,211681,N
846.756,211689,)
846.860,211715,(
846.932,211733,t
846.936,211734,t
847.012,211753,)
847.128,211782,(
847.148,211787,p
847.172,211793,p
847.192,211798,)
847.264,211816,(
847.304,211826,N
847.320,211830,N
847.356,211839,)
847.436,211859,(
847.516,211879,t
847.532,211883,t
847.588,211897,)
847.708,211927,(
847.736,211934,p
847.752,211938,)
847.828,211957,(
847.868,211967,N
847.896,211974,N
847.928,211982,)
847.992,211998,(
848.080,212020,t
848.084,212021,t
848.176,212044,)
848.288,212072,(
848.312,212078,p
848.340,212085,p
848.356,212089,)
848.428,212107,(
848.480,212120,N
848.484,212121,N
848.516,212129,)
848.572,212143,(
848.584,212146,t
848.680,212170,)
848.804,212201,(
848.860,212215,N
848.888,212222,N
848.936,212234,)
849.052,212263,(
849.064,212266,t
849.100,212275,t
849.160,212290,)
849.424,212356,(
849.452,212363,p
849.480,212370,p
849.496,212374,)
849.564,212391,(
849.612,212403,N
849.616,212404,N
849.648,212412,)
849.768,212442,(
849.836,212459,t
849.840,212460,t
849.920,212480,)
849.992,212498,(
850.064,212516,N
850.088,212522,N
850.124,212531,)
850.192,212548,(
850.244,212561,t
850.272,212568,t
850.332,212583,)
850.576,212644,(
850.600,212650,p
850.628,212657,p
850.644,212661,)
850.720,212680,(
850.768,212692,N
850.772,212693,N
850.808,212702,)
851.128,212782,(
851.196,212799,N
851.228,212807,N
851.280,212820,)
851.356,212839,(
851.408,212852,t
851.424,212856,t
851.500,212875,)
851.772,212943,(
851.788,212947,p
851.820,212955,p
851.832,212958,)
851.904,212976,(
851.948,212987,N
851.952,212988,N
851.984,212996,)
852.304,213076,(
852.372,213093,N
852.408,213102,N
852.440,213110,)
852.572,213143,(
852.620,213155,t
852.632,213158,t
852.692,213173,)
852.912,213228,(
852.932,213233,p
852.960,213240,p
